Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-03 16:00:00+01:00,N_120,N_123,eac2,0.109348855084334
2030,sc01,01-03 16:00:00+01:00,N_112,N_123,eac1,-0.11071380088203
2030,sc01,01-03 16:00:00+01:00,N_112,N_113,eac1,-0.028452626300628392
2030,sc01,01-03 16:00:00+01:00,N_117,N_118,cac1,-0.15898295081986902
2030,sc01,01-03 16:00:00+01:00,N_118,N_121,eac2,-0.15489509107991317
2030,sc01,01-03 16:00:00+01:00,N_103,N_109,eac1,0.07819140515957948
2030,sc01,01-03 16:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-03 16:00:00+01:00,N_120,N_123,eac1,0.109348855084334
2030,sc01,01-03 16:00:00+01:00,N_101,N_105,cac1,0.0
2030,sc01,01-03 16:00:00+01:00,N_107,N_108,eac1,-0.05507483917
2030,sc01,01-03 16:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-03 16:00:00+01:00,N_119,N_120,cac2,0.0
2030,sc01,01-03 16:00:00+01:00,N_110,N_112,cac1,0.0
2030,sc01,01-03 16:00:00+01:00,N_118,N_121,eac1,-0.15489509107991317
2030,sc01,01-03 16:00:00+01:00,N_115,N_121,cac1,-0.15957251319613155
2030,sc01,01-03 16:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,01-03 16:00:00+01:00,N_111,N_114,cac1,0.0
2030,sc01,01-03 16:00:00+01:00,N_108,N_110,eac1,-0.05246150886774127
2030,sc01,01-03 16:00:00+01:00,N_115,N_116,eac1,0.26460168635684234
2030,sc01,01-03 16:00:00+01:00,N_102,N_104,eac1,-0.01678810152497262
2030,sc01,01-03 16:00:00+01:00,N_102,N_106,eac1,0.0023179955304005184
2030,sc01,01-03 16:00:00+01:00,N_101,N_103,eac1,-0.07651940075810248
2030,sc01,01-03 16:00:00+01:00,N_101,N_102,eac1,0.028267969205430177
2030,sc01,01-03 16:00:00+01:00,N_119,N_120,eac2,0.13754717274433403
2030,sc01,01-03 16:00:00+01:00,N_115,N_121,cac2,-0.15957251319613155
2030,sc01,01-03 16:00:00+01:00,N_119,N_120,eac1,0.13754717274433403
2030,sc01,01-03 16:00:00+01:00,N_106,N_110,cac1,0.0
2030,sc01,01-03 16:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,01-03 16:00:00+01:00,N_113,N_123,eac1,-0.10798390928663801
2030,sc01,01-03 16:00:00+01:00,N_116,N_117,eac1,-0.23534845443273866
2030,sc01,01-03 16:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,01-03 16:00:00+01:00,N_109,N_111,eac1,-0.08176225754057764
2030,sc01,01-03 16:00:00+01:00,N_117,N_122,cac1,0.0
2030,sc01,01-03 16:00:00+01:00,N_111,N_113,cac1,0.0
2030,sc01,01-03 16:00:00+01:00,N_117,N_118,eac1,-0.15898295081986935
2030,sc01,01-03 16:00:00+01:00,N_104,N_109,cac1,0.0
2030,sc01,01-03 16:00:00+01:00,N_106,N_110,eac1,-0.05760342949959947
2030,sc01,01-03 16:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,01-03 16:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-03 16:00:00+01:00,N_101,N_105,eac1,0.0006667705026714155
2030,sc01,01-03 16:00:00+01:00,N_115,N_121,eac2,-0.15957251319613158
2030,sc01,01-03 16:00:00+01:00,N_103,N_124,eac1,-0.23401857432768192
2030,sc01,01-03 16:00:00+01:00,N_110,N_112,eac1,-0.09466719842558347
2030,sc01,01-03 16:00:00+01:00,N_115,N_124,cac1,0.11700928716384099
