Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-03 16:00:00+01:00,N_123,3.284660545247914
2030,sc01,01-03 16:00:00+01:00,N_119,3.284660545247914
2030,sc01,01-03 16:00:00+01:00,N_103,3.2846605452479163
2030,sc01,01-03 16:00:00+01:00,N_114,3.284660545247888
2030,sc01,01-03 16:00:00+01:00,N_122,3.2846605452479185
2030,sc01,01-03 16:00:00+01:00,N_108,3.284660545247904
2030,sc01,01-03 16:00:00+01:00,N_104,3.284660545247908
2030,sc01,01-03 16:00:00+01:00,N_102,3.284660545247908
2030,sc01,01-03 16:00:00+01:00,N_109,3.284660545247904
2030,sc01,01-03 16:00:00+01:00,N_106,3.284660545247904
2030,sc01,01-03 16:00:00+01:00,N_124,3.2846605452479163
2030,sc01,01-03 16:00:00+01:00,N_111,3.284660545247888
2030,sc01,01-03 16:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-03 16:00:00+01:00,N_110,3.284660545247904
2030,sc01,01-03 16:00:00+01:00,N_101,3.2846605452479163
2030,sc01,01-03 16:00:00+01:00,N_105,3.2846605452479163
2030,sc01,01-03 16:00:00+01:00,N_116,3.284660545247914
2030,sc01,01-03 16:00:00+01:00,N_118,3.2846605452479185
2030,sc01,01-03 16:00:00+01:00,N_107,3.284660545247904
2030,sc01,01-03 16:00:00+01:00,N_112,3.284660545247925
2030,sc01,01-03 16:00:00+01:00,N_113,3.284660545247925
2030,sc01,01-03 16:00:00+01:00,N_117,3.284660545247914
2030,sc01,01-03 16:00:00+01:00,N_115,3.2846605452479163
2030,sc01,01-03 16:00:00+01:00,N_120,3.284660545247914
2030,sc01,01-12 21:00:00+01:00,N_123,1.013346253238699
2030,sc01,01-12 21:00:00+01:00,N_119,1.013346253238699
2030,sc01,01-12 21:00:00+01:00,N_103,1.0133462532386988
2030,sc01,01-12 21:00:00+01:00,N_114,1.0133462532386999
2030,sc01,01-12 21:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-12 21:00:00+01:00,N_108,1.0133462532386988
2030,sc01,01-12 21:00:00+01:00,N_104,1.0133462532386992
2030,sc01,01-12 21:00:00+01:00,N_102,1.0133462532386992
2030,sc01,01-12 21:00:00+01:00,N_109,1.0133462532386988
2030,sc01,01-12 21:00:00+01:00,N_106,1.0133462532386992
2030,sc01,01-12 21:00:00+01:00,N_124,1.0133462532386988
2030,sc01,01-12 21:00:00+01:00,N_111,1.0133462532386999
2030,sc01,01-12 21:00:00+01:00,N_121,1.0133462532386988
2030,sc01,01-12 21:00:00+01:00,N_110,1.0133462532386992
2030,sc01,01-12 21:00:00+01:00,N_101,1.0133462532386988
2030,sc01,01-12 21:00:00+01:00,N_105,1.0133462532386988
2030,sc01,01-12 21:00:00+01:00,N_116,1.013346253238699
2030,sc01,01-12 21:00:00+01:00,N_118,1.0133462532386988
2030,sc01,01-12 21:00:00+01:00,N_107,1.0133462532386988
2030,sc01,01-12 21:00:00+01:00,N_112,1.013346253238698
2030,sc01,01-12 21:00:00+01:00,N_113,1.013346253238698
2030,sc01,01-12 21:00:00+01:00,N_117,1.013346253238699
2030,sc01,01-12 21:00:00+01:00,N_115,1.0133462532386988
2030,sc01,01-12 21:00:00+01:00,N_120,1.013346253238699
2030,sc01,01-15 20:00:00+01:00,N_123,42.75463143807456
2030,sc01,01-15 20:00:00+01:00,N_119,42.75463143807455
2030,sc01,01-15 20:00:00+01:00,N_103,42.754631438074526
2030,sc01,01-15 20:00:00+01:00,N_114,42.75463143807457
2030,sc01,01-15 20:00:00+01:00,N_122,42.75463143807452
2030,sc01,01-15 20:00:00+01:00,N_108,42.754631438074576
2030,sc01,01-15 20:00:00+01:00,N_104,42.754631438074604
2030,sc01,01-15 20:00:00+01:00,N_102,42.754631438074604
2030,sc01,01-15 20:00:00+01:00,N_109,42.754631438074576
2030,sc01,01-15 20:00:00+01:00,N_106,42.754631438074576
2030,sc01,01-15 20:00:00+01:00,N_124,42.754631438074526
2030,sc01,01-15 20:00:00+01:00,N_111,42.75463143807457
2030,sc01,01-15 20:00:00+01:00,N_121,42.754631438074505
2030,sc01,01-15 20:00:00+01:00,N_110,42.754631438074576
2030,sc01,01-15 20:00:00+01:00,N_101,42.75463143807461
2030,sc01,01-15 20:00:00+01:00,N_105,42.75463143807461
2030,sc01,01-15 20:00:00+01:00,N_116,42.75463143807455
2030,sc01,01-15 20:00:00+01:00,N_118,42.75463143807452
2030,sc01,01-15 20:00:00+01:00,N_107,26.82452417115085
2030,sc01,01-15 20:00:00+01:00,N_112,42.75463143807457
2030,sc01,01-15 20:00:00+01:00,N_113,42.75463143807456
2030,sc01,01-15 20:00:00+01:00,N_117,42.75463143807452
2030,sc01,01-15 20:00:00+01:00,N_115,42.754631438074526
2030,sc01,01-15 20:00:00+01:00,N_120,42.75463143807456
2030,sc01,01-28 02:00:00+01:00,N_123,1.0133462532386992
2030,sc01,01-28 02:00:00+01:00,N_119,1.0133462532386992
2030,sc01,01-28 02:00:00+01:00,N_103,1.013346253238699
2030,sc01,01-28 02:00:00+01:00,N_114,1.0133462532386999
2030,sc01,01-28 02:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-28 02:00:00+01:00,N_108,1.0133462532386992
2030,sc01,01-28 02:00:00+01:00,N_104,1.0133462532386992
2030,sc01,01-28 02:00:00+01:00,N_102,1.0133462532386992
2030,sc01,01-28 02:00:00+01:00,N_109,1.0133462532386992
2030,sc01,01-28 02:00:00+01:00,N_106,1.0133462532386992
2030,sc01,01-28 02:00:00+01:00,N_124,1.013346253238699
