Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-03 16:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-03 16:00:00+01:00,113_CT_2,0.0
2030,sc01,01-03 16:00:00+01:00,123_CT_1,0.0
2030,sc01,01-03 16:00:00+01:00,123_CT_4,0.0
2030,sc01,01-03 16:00:00+01:00,118_CC_1,0.0
2030,sc01,01-03 16:00:00+01:00,123_CT_5,0.0
2030,sc01,01-03 16:00:00+01:00,101_CT_1,0.0
2030,sc01,01-03 16:00:00+01:00,102_CT_2,0.0
2030,sc01,01-03 16:00:00+01:00,113_CT_3,0.0
2030,sc01,01-03 16:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-03 16:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-03 16:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-03 16:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-03 16:00:00+01:00,113_CT_4,0.0
2030,sc01,01-03 16:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-03 16:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-03 16:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-03 16:00:00+01:00,102_CT_1,0.0
2030,sc01,01-03 16:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-03 16:00:00+01:00,113_CT_1,0.0
2030,sc01,01-03 16:00:00+01:00,107_CC_1,0.0
2030,sc01,01-03 16:00:00+01:00,101_CT_2,0.0
2030,sc01,01-03 16:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-03 16:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-12 21:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-12 21:00:00+01:00,113_CT_2,0.0
2030,sc01,01-12 21:00:00+01:00,123_CT_1,0.0
2030,sc01,01-12 21:00:00+01:00,123_CT_4,0.0
2030,sc01,01-12 21:00:00+01:00,118_CC_1,0.0
2030,sc01,01-12 21:00:00+01:00,123_CT_5,0.0
2030,sc01,01-12 21:00:00+01:00,101_CT_1,0.0
2030,sc01,01-12 21:00:00+01:00,102_CT_2,0.0
2030,sc01,01-12 21:00:00+01:00,113_CT_3,0.0
2030,sc01,01-12 21:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-12 21:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-12 21:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-12 21:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-12 21:00:00+01:00,113_CT_4,0.0
2030,sc01,01-12 21:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-12 21:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-12 21:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-12 21:00:00+01:00,102_CT_1,0.0
2030,sc01,01-12 21:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-12 21:00:00+01:00,113_CT_1,0.0
2030,sc01,01-12 21:00:00+01:00,107_CC_1,0.0
2030,sc01,01-12 21:00:00+01:00,101_CT_2,0.0
2030,sc01,01-12 21:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-12 21:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-15 20:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-15 20:00:00+01:00,113_CT_2,0.0
2030,sc01,01-15 20:00:00+01:00,123_CT_1,0.0
2030,sc01,01-15 20:00:00+01:00,123_CT_4,0.0
2030,sc01,01-15 20:00:00+01:00,118_CC_1,69.10890209042499
2030,sc01,01-15 20:00:00+01:00,123_CT_5,0.0
2030,sc01,01-15 20:00:00+01:00,101_CT_1,0.0
2030,sc01,01-15 20:00:00+01:00,102_CT_2,0.0
2030,sc01,01-15 20:00:00+01:00,113_CT_3,0.0
2030,sc01,01-15 20:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-15 20:00:00+01:00,116_STEAM_1,21.324525440640002
2030,sc01,01-15 20:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-15 20:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-15 20:00:00+01:00,113_CT_4,0.0
2030,sc01,01-15 20:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-15 20:00:00+01:00,123_STEAM_2,21.324525440640002
2030,sc01,01-15 20:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-15 20:00:00+01:00,102_CT_1,0.0
2030,sc01,01-15 20:00:00+01:00,123_STEAM_3,3.7690677564104194
2030,sc01,01-15 20:00:00+01:00,113_CT_1,0.0
2030,sc01,01-15 20:00:00+01:00,107_CC_1,47.755991710712756
2030,sc01,01-15 20:00:00+01:00,101_CT_2,0.0
2030,sc01,01-15 20:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-15 20:00:00+01:00,115_STEAM_3,21.324525440640002
2030,sc01,01-28 02:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-28 02:00:00+01:00,113_CT_2,0.0
2030,sc01,01-28 02:00:00+01:00,123_CT_1,0.0
2030,sc01,01-28 02:00:00+01:00,123_CT_4,0.0
2030,sc01,01-28 02:00:00+01:00,118_CC_1,0.0
2030,sc01,01-28 02:00:00+01:00,123_CT_5,0.0
2030,sc01,01-28 02:00:00+01:00,101_CT_1,0.0
2030,sc01,01-28 02:00:00+01:00,102_CT_2,0.0
2030,sc01,01-28 02:00:00+01:00,113_CT_3,0.0
2030,sc01,01-28 02:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-28 02:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-28 02:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-28 02:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-28 02:00:00+01:00,113_CT_4,0.0
2030,sc01,01-28 02:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-28 02:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-28 02:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-28 02:00:00+01:00,102_CT_1,0.0
2030,sc01,01-28 02:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-28 02:00:00+01:00,113_CT_1,0.0
2030,sc01,01-28 02:00:00+01:00,107_CC_1,0.0
2030,sc01,01-28 02:00:00+01:00,101_CT_2,0.0
2030,sc01,01-28 02:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-28 02:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-16 05:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-16 05:00:00+01:00,113_CT_2,0.0
2030,sc01,02-16 05:00:00+01:00,123_CT_1,0.0
2030,sc01,02-16 05:00:00+01:00,123_CT_4,0.0
2030,sc01,02-16 05:00:00+01:00,118_CC_1,69.10890209042499
2030,sc01,02-16 05:00:00+01:00,123_CT_5,0.0
2030,sc01,02-16 05:00:00+01:00,101_CT_1,0.0
2030,sc01,02-16 05:00:00+01:00,102_CT_2,0.0
2030,sc01,02-16 05:00:00+01:00,113_CT_3,0.0
2030,sc01,02-16 05:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-16 05:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-16 05:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-16 05:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-16 05:00:00+01:00,113_CT_4,0.0
2030,sc01,02-16 05:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-16 05:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-16 05:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-16 05:00:00+01:00,102_CT_1,0.0
2030,sc01,02-16 05:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-16 05:00:00+01:00,113_CT_1,0.0
2030,sc01,02-16 05:00:00+01:00,107_CC_1,44.44321261310386
2030,sc01,02-16 05:00:00+01:00,101_CT_2,0.0
2030,sc01,02-16 05:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-16 05:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-19 19:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-19 19:00:00+01:00,113_CT_2,0.0
2030,sc01,02-19 19:00:00+01:00,123_CT_1,0.0
2030,sc01,02-19 19:00:00+01:00,123_CT_4,0.0
2030,sc01,02-19 19:00:00+01:00,118_CC_1,0.0
2030,sc01,02-19 19:00:00+01:00,123_CT_5,0.0
2030,sc01,02-19 19:00:00+01:00,101_CT_1,0.0
2030,sc01,02-19 19:00:00+01:00,102_CT_2,0.0
2030,sc01,02-19 19:00:00+01:00,113_CT_3,0.0
2030,sc01,02-19 19:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-19 19:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-19 19:00:00+01:00,121_NUCLEAR_1,0.0
