Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-03 16:00:00+01:00,Wind,163.29999999999998
2030,sc01,01-03 16:00:00+01:00,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Nuclear,57.20245664750169
2030,sc01,01-03 16:00:00+01:00,Hydro,68.31
2030,sc01,01-03 16:00:00+01:00,Coal,0.0
2030,sc01,01-03 16:00:00+01:00,Battery,0.0
2030,sc01,01-03 16:00:00+01:00,Solar,0.0
2030,sc01,01-03 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 16:00:00+01:00,Gas,0.0
2030,sc01,01-12 21:00:00+01:00,Wind,220.9729311696191
2030,sc01,01-12 21:00:00+01:00,Oil,0.0
2030,sc01,01-12 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 21:00:00+01:00,Hydro,70.686
2030,sc01,01-12 21:00:00+01:00,Coal,0.0
2030,sc01,01-12 21:00:00+01:00,Battery,0.0
2030,sc01,01-12 21:00:00+01:00,Solar,0.0
2030,sc01,01-12 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-12 21:00:00+01:00,Gas,0.0
2030,sc01,01-15 20:00:00+01:00,Wind,0.0
2030,sc01,01-15 20:00:00+01:00,Oil,0.0
2030,sc01,01-15 20:00:00+01:00,Nuclear,39.42400000000001
2030,sc01,01-15 20:00:00+01:00,Hydro,33.264
2030,sc01,01-15 20:00:00+01:00,Coal,21.176964754399528
2030,sc01,01-15 20:00:00+01:00,Battery,0.0
2030,sc01,01-15 20:00:00+01:00,Solar,0.0
2030,sc01,01-15 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-15 20:00:00+01:00,Gas,65.01640095216
2030,sc01,01-28 02:00:00+01:00,Wind,247.74306681005788
2030,sc01,01-28 02:00:00+01:00,Oil,0.0
2030,sc01,01-28 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 02:00:00+01:00,Hydro,95.337
2030,sc01,01-28 02:00:00+01:00,Coal,0.0
2030,sc01,01-28 02:00:00+01:00,Battery,0.0
2030,sc01,01-28 02:00:00+01:00,Solar,0.0
2030,sc01,01-28 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-28 02:00:00+01:00,Gas,0.0
2030,sc01,02-16 05:00:00+01:00,Wind,0.0
2030,sc01,02-16 05:00:00+01:00,Oil,0.0
2030,sc01,02-16 05:00:00+01:00,Nuclear,60.544000000000004
2030,sc01,02-16 05:00:00+01:00,Hydro,51.08400000000001
2030,sc01,02-16 05:00:00+01:00,Coal,0.0
2030,sc01,02-16 05:00:00+01:00,Battery,0.0
2030,sc01,02-16 05:00:00+01:00,Solar,0.0
2030,sc01,02-16 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-16 05:00:00+01:00,Gas,97.01625522771958
2030,sc01,02-19 19:00:00+01:00,Wind,170.0647808765908
2030,sc01,02-19 19:00:00+01:00,Oil,0.0
2030,sc01,02-19 19:00:00+01:00,Nuclear,0.0
2030,sc01,02-19 19:00:00+01:00,Hydro,46.926
2030,sc01,02-19 19:00:00+01:00,Coal,0.0
2030,sc01,02-19 19:00:00+01:00,Battery,0.0
2030,sc01,02-19 19:00:00+01:00,Solar,0.0
2030,sc01,02-19 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-19 19:00:00+01:00,Gas,4.510697356050236
2030,sc01,03-10 17:00:00+01:00,Wind,142.46959999999999
2030,sc01,03-10 17:00:00+01:00,Oil,0.0
2030,sc01,03-10 17:00:00+01:00,Nuclear,49.23651138770065
2030,sc01,03-10 17:00:00+01:00,Hydro,54.054
2030,sc01,03-10 17:00:00+01:00,Coal,0.0
2030,sc01,03-10 17:00:00+01:00,Battery,0.0
2030,sc01,03-10 17:00:00+01:00,Solar,0.0
2030,sc01,03-10 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-10 17:00:00+01:00,Gas,0.0
2030,sc01,03-21 17:00:00+01:00,Wind,19.654
2030,sc01,03-21 17:00:00+01:00,Oil,0.0
2030,sc01,03-21 17:00:00+01:00,Nuclear,54.56
2030,sc01,03-21 17:00:00+01:00,Hydro,46.035000000000004
2030,sc01,03-21 17:00:00+01:00,Coal,0.0
2030,sc01,03-21 17:00:00+01:00,Battery,0.0
2030,sc01,03-21 17:00:00+01:00,Solar,0.0
2030,sc01,03-21 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-21 17:00:00+01:00,Gas,71.31989849079903
2030,sc01,03-22 13:00:00+01:00,Wind,54.33927081387119
2030,sc01,03-22 13:00:00+01:00,Oil,0.0
2030,sc01,03-22 13:00:00+01:00,Nuclear,0.0
2030,sc01,03-22 13:00:00+01:00,Hydro,332.34299999999996
2030,sc01,03-22 13:00:00+01:00,Coal,0.0
2030,sc01,03-22 13:00:00+01:00,Battery,0.0
2030,sc01,03-22 13:00:00+01:00,Solar,881.3244000000002
2030,sc01,03-22 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-22 13:00:00+01:00,Gas,0.0
