Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-30 19:00:00+01:00,Coal,0.0
2030,sc01,01-30 19:00:00+01:00,Wind,281.73318915223774
2030,sc01,01-30 19:00:00+01:00,Gas,0.0
2030,sc01,01-30 19:00:00+01:00,Oil,0.0
2030,sc01,01-30 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-30 19:00:00+01:00,Solar,0.0
2030,sc01,01-30 19:00:00+01:00,Battery,0.0
2030,sc01,01-30 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-30 19:00:00+01:00,Hydro,79.002
2030,sc01,03-10 00:00:00+01:00,Coal,0.0
2030,sc01,03-10 00:00:00+01:00,Wind,165.54894954295298
2030,sc01,03-10 00:00:00+01:00,Gas,0.0
2030,sc01,03-10 00:00:00+01:00,Oil,0.0
2030,sc01,03-10 00:00:00+01:00,Nuclear,0.0
2030,sc01,03-10 00:00:00+01:00,Solar,0.0
2030,sc01,03-10 00:00:00+01:00,Battery,0.0
2030,sc01,03-10 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-10 00:00:00+01:00,Hydro,70.983
2030,sc01,03-15 08:00:00+01:00,Coal,0.0
2030,sc01,03-15 08:00:00+01:00,Wind,14.443200000000001
2030,sc01,03-15 08:00:00+01:00,Gas,112.19271838672266
2030,sc01,03-15 08:00:00+01:00,Oil,0.0
2030,sc01,03-15 08:00:00+01:00,Nuclear,83.072
2030,sc01,03-15 08:00:00+01:00,Solar,80.4288
2030,sc01,03-15 08:00:00+01:00,Battery,0.0
2030,sc01,03-15 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-15 08:00:00+01:00,Hydro,70.092
2030,sc01,03-17 10:00:00+01:00,Coal,0.0
2030,sc01,03-17 10:00:00+01:00,Wind,0.0
2030,sc01,03-17 10:00:00+01:00,Gas,0.0
2030,sc01,03-17 10:00:00+01:00,Oil,0.0
2030,sc01,03-17 10:00:00+01:00,Nuclear,0.0
2030,sc01,03-17 10:00:00+01:00,Solar,1534.592150629996
2030,sc01,03-17 10:00:00+01:00,Battery,0.0
2030,sc01,03-17 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-17 10:00:00+01:00,Hydro,453.2220000000001
2030,sc01,04-05 01:00:00+02:00,Coal,0.0
2030,sc01,04-05 01:00:00+02:00,Wind,376.238555821051
2030,sc01,04-05 01:00:00+02:00,Gas,0.0
2030,sc01,04-05 01:00:00+02:00,Oil,0.0
2030,sc01,04-05 01:00:00+02:00,Nuclear,0.0
2030,sc01,04-05 01:00:00+02:00,Solar,0.0
2030,sc01,04-05 01:00:00+02:00,Battery,0.0
2030,sc01,04-05 01:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-05 01:00:00+02:00,Hydro,149.985
2030,sc01,04-14 04:00:00+02:00,Coal,0.0
2030,sc01,04-14 04:00:00+02:00,Wind,0.0
2030,sc01,04-14 04:00:00+02:00,Gas,87.60139831908003
2030,sc01,04-14 04:00:00+02:00,Oil,0.0
2030,sc01,04-14 04:00:00+02:00,Nuclear,65.47200000000001
2030,sc01,04-14 04:00:00+02:00,Solar,0.0
2030,sc01,04-14 04:00:00+02:00,Battery,0.0
2030,sc01,04-14 04:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-14 04:00:00+02:00,Hydro,55.242000000000004
2030,sc01,04-27 19:00:00+02:00,Coal,0.0
2030,sc01,04-27 19:00:00+02:00,Wind,220.88065749559527
2030,sc01,04-27 19:00:00+02:00,Gas,9.600482372707216
2030,sc01,04-27 19:00:00+02:00,Oil,0.0
2030,sc01,04-27 19:00:00+02:00,Nuclear,0.0
2030,sc01,04-27 19:00:00+02:00,Solar,0.0
2030,sc01,04-27 19:00:00+02:00,Battery,0.0
