Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-30 19:00:00+01:00,Area_11,N_101,Coal,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_101,Gas,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_101,Hydro,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_101,Nuclear,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_101,Oil,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_101,Solar,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_101,Wind,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_101,Coal,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_101,Gas,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_101,Hydro,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_101,Nuclear,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_101,Oil,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_101,Solar,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_101,Wind,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_101,ENS,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_101,EnergyDemand,-13.6699650626
2030,sc01,01-30 19:00:00+01:00,Area_11,N_101,PowerFlowOut,13.669965062600049
2030,sc01,01-30 19:00:00+01:00,Area_11,N_101,PowerFlowIn,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_102,Coal,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_102,Gas,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_102,Hydro,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_102,Nuclear,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_102,Oil,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_102,Solar,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_102,Wind,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_102,Coal,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_102,Gas,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_102,Hydro,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_102,Nuclear,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_102,Oil,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_102,Solar,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_102,Wind,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_102,ENS,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_102,EnergyDemand,-12.27765380716
2030,sc01,01-30 19:00:00+01:00,Area_11,N_102,PowerFlowOut,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_102,PowerFlowIn,8.12675720385709
2030,sc01,01-30 19:00:00+01:00,Area_11,N_103,Coal,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_103,Gas,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_103,Hydro,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_103,Nuclear,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_103,Oil,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_103,Solar,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_103,Wind,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_103,Coal,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_103,Gas,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_103,Hydro,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_103,Nuclear,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_103,Oil,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_103,Solar,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_103,Wind,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_103,ENS,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_103,EnergyDemand,-22.783275105220003
2030,sc01,01-30 19:00:00+01:00,Area_11,N_103,PowerFlowOut,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_103,PowerFlowIn,-21.99477215343007
2030,sc01,01-30 19:00:00+01:00,Area_11,N_104,Coal,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_104,Gas,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_104,Hydro,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_104,Nuclear,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_104,Oil,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_104,Solar,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_104,Wind,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_104,Coal,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_104,Gas,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_104,Hydro,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_104,Nuclear,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_104,Oil,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_104,Solar,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_104,Wind,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_104,ENS,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_104,EnergyDemand,-9.366457542400001
2030,sc01,01-30 19:00:00+01:00,Area_11,N_104,PowerFlowOut,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_104,PowerFlowIn,-4.820920762896104
2030,sc01,01-30 19:00:00+01:00,Area_11,N_105,Coal,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_105,Gas,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_105,Hydro,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_105,Nuclear,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_105,Oil,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_105,Solar,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_105,Wind,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_105,Coal,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_105,Gas,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_105,Hydro,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_105,Nuclear,0.0
2030,sc01,01-30 19:00:00+01:00,Area_11,N_105,Oil,0.0
