Period,Scenario,LoadLevel,mEUR
2030,sc01,01-30 19:00:00+01:00,75941.21025634898
2030,sc01,03-10 00:00:00+01:00,40094.25945152195
2030,sc01,03-15 08:00:00+01:00,790918.6908677951
2030,sc01,03-17 10:00:00+01:00,1582027.8083293235
2030,sc01,04-05 01:00:00+02:00,192536.26508692652
2030,sc01,04-14 04:00:00+02:00,477074.9566650761
2030,sc01,04-27 19:00:00+02:00,98678.1764202281
2030,sc01,05-16 03:00:00+02:00,110660.93789818084
2030,sc01,05-22 17:00:00+02:00,169416.02766057142
2030,sc01,05-25 12:00:00+02:00,100209.05076099097
2030,sc01,05-25 21:00:00+02:00,337264.7804109677
2030,sc01,05-27 11:00:00+02:00,378738.314834744
2030,sc01,06-03 02:00:00+02:00,897641.8824434871
2030,sc01,06-09 18:00:00+02:00,9175.771919415623
2030,sc01,06-30 01:00:00+02:00,508084.88347137603
2030,sc01,07-02 19:00:00+02:00,24966.715177361515
2030,sc01,07-04 23:00:00+02:00,168255.1264342099
2030,sc01,07-05 18:00:00+02:00,46035.487951573086
2030,sc01,07-10 10:00:00+02:00,632451.7017557492
2030,sc01,07-12 09:00:00+02:00,72569.23389732499
2030,sc01,07-13 12:00:00+02:00,475594.6538671424
2030,sc01,07-16 04:00:00+02:00,202975.0004325192
2030,sc01,07-19 03:00:00+02:00,255328.12706523173
2030,sc01,07-21 04:00:00+02:00,222378.61825439832
2030,sc01,07-23 17:00:00+02:00,14942.722454849656
2030,sc01,07-26 11:00:00+02:00,146620.20184760715
2030,sc01,07-26 19:00:00+02:00,23047.890183446736
2030,sc01,07-27 08:00:00+02:00,496555.8002968551
2030,sc01,08-10 22:00:00+02:00,221036.32653134916
2030,sc01,08-11 13:00:00+02:00,92897.75266074356
2030,sc01,08-11 18:00:00+02:00,1529.2047604144436
2030,sc01,08-11 21:00:00+02:00,68879.04020353677
2030,sc01,08-18 18:00:00+02:00,43284.55090224566
2030,sc01,08-19 17:00:00+02:00,31316.408628657588
2030,sc01,08-25 15:00:00+02:00,88235.05468986051
2030,sc01,09-02 20:00:00+02:00,141760.0392610136
2030,sc01,09-04 19:00:00+02:00,83558.93565935278
2030,sc01,09-05 21:00:00+02:00,198827.0206075176
2030,sc01,09-06 00:00:00+02:00,235606.75261352994
2030,sc01,09-09 19:00:00+02:00,51393.07566303832
2030,sc01,09-11 23:00:00+02:00,427756.90465533535
2030,sc01,09-12 17:00:00+02:00,67741.17966795622
2030,sc01,09-12 19:00:00+02:00,125435.51667310864
2030,sc01,09-13 23:00:00+02:00,89506.29496610198
2030,sc01,09-15 17:00:00+02:00,119857.40036981455
2030,sc01,09-22 17:00:00+02:00,136187.98433118922
2030,sc01,10-04 14:00:00+02:00,271742.2026392315
2030,sc01,10-30 05:00:00+01:00,142735.06640979543
2030,sc01,12-25 05:00:00+01:00,164833.77994451753
2030,sc01,12-29 17:00:00+01:00,290765.9295254597
