Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-30 19:00:00+01:00,N_102,1.0133462532386994
2030,sc01,01-30 19:00:00+01:00,N_119,1.013346253238699
2030,sc01,01-30 19:00:00+01:00,N_101,1.0133462532386994
2030,sc01,01-30 19:00:00+01:00,N_103,1.013346253238699
2030,sc01,01-30 19:00:00+01:00,N_115,1.013346253238699
2030,sc01,01-30 19:00:00+01:00,N_116,1.013346253238699
2030,sc01,01-30 19:00:00+01:00,N_124,1.013346253238699
2030,sc01,01-30 19:00:00+01:00,N_123,1.013346253238699
2030,sc01,01-30 19:00:00+01:00,N_107,1.0133462532386999
2030,sc01,01-30 19:00:00+01:00,N_110,1.0133462532386999
2030,sc01,01-30 19:00:00+01:00,N_114,1.0133462532386996
2030,sc01,01-30 19:00:00+01:00,N_112,1.0133462532386999
2030,sc01,01-30 19:00:00+01:00,N_104,1.0133462532386999
2030,sc01,01-30 19:00:00+01:00,N_121,1.0133462532386988
2030,sc01,01-30 19:00:00+01:00,N_105,1.0133462532386999
2030,sc01,01-30 19:00:00+01:00,N_113,1.0133462532386996
2030,sc01,01-30 19:00:00+01:00,N_117,1.013346253238699
2030,sc01,01-30 19:00:00+01:00,N_108,1.0133462532386999
2030,sc01,01-30 19:00:00+01:00,N_111,1.0133462532386996
2030,sc01,01-30 19:00:00+01:00,N_109,1.0133462532386999
2030,sc01,01-30 19:00:00+01:00,N_120,1.013346253238699
2030,sc01,01-30 19:00:00+01:00,N_118,1.0133462532386992
2030,sc01,01-30 19:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-30 19:00:00+01:00,N_106,1.0133462532386999
2030,sc01,03-10 00:00:00+01:00,N_102,1.013346253238699
2030,sc01,03-10 00:00:00+01:00,N_119,1.013346253238699
2030,sc01,03-10 00:00:00+01:00,N_101,1.013346253238699
2030,sc01,03-10 00:00:00+01:00,N_103,1.0133462532386988
2030,sc01,03-10 00:00:00+01:00,N_115,1.0133462532386988
2030,sc01,03-10 00:00:00+01:00,N_116,1.013346253238699
2030,sc01,03-10 00:00:00+01:00,N_124,1.0133462532386988
2030,sc01,03-10 00:00:00+01:00,N_123,1.013346253238699
2030,sc01,03-10 00:00:00+01:00,N_107,1.0133462532386992
2030,sc01,03-10 00:00:00+01:00,N_110,1.013346253238699
2030,sc01,03-10 00:00:00+01:00,N_114,1.0133462532386992
2030,sc01,03-10 00:00:00+01:00,N_112,1.013346253238699
2030,sc01,03-10 00:00:00+01:00,N_104,1.0133462532386992
2030,sc01,03-10 00:00:00+01:00,N_121,1.0133462532386988
2030,sc01,03-10 00:00:00+01:00,N_105,1.013346253238699
2030,sc01,03-10 00:00:00+01:00,N_113,1.0133462532386992
2030,sc01,03-10 00:00:00+01:00,N_117,1.013346253238699
2030,sc01,03-10 00:00:00+01:00,N_108,1.0133462532386992
2030,sc01,03-10 00:00:00+01:00,N_111,1.0133462532386992
2030,sc01,03-10 00:00:00+01:00,N_109,1.0133462532386992
2030,sc01,03-10 00:00:00+01:00,N_120,1.013346253238699
2030,sc01,03-10 00:00:00+01:00,N_118,1.0133462532386988
2030,sc01,03-10 00:00:00+01:00,N_122,1.0133462532386988
2030,sc01,03-10 00:00:00+01:00,N_106,1.013346253238699
2030,sc01,03-15 08:00:00+01:00,N_102,26.824524171150873
2030,sc01,03-15 08:00:00+01:00,N_119,26.824524171150852
2030,sc01,03-15 08:00:00+01:00,N_101,26.82452417115086
2030,sc01,03-15 08:00:00+01:00,N_103,26.824524171150845
2030,sc01,03-15 08:00:00+01:00,N_115,26.824524171150845
2030,sc01,03-15 08:00:00+01:00,N_116,26.824524171150852
2030,sc01,03-15 08:00:00+01:00,N_124,26.824524171150845
2030,sc01,03-15 08:00:00+01:00,N_123,26.824524171150852
2030,sc01,03-15 08:00:00+01:00,N_107,26.824524171150877
2030,sc01,03-15 08:00:00+01:00,N_110,26.824524171150873
2030,sc01,03-15 08:00:00+01:00,N_114,26.824524171150873
2030,sc01,03-15 08:00:00+01:00,N_112,26.824524171150873
2030,sc01,03-15 08:00:00+01:00,N_104,26.824524171150877
2030,sc01,03-15 08:00:00+01:00,N_121,26.82452417115084
2030,sc01,03-15 08:00:00+01:00,N_105,26.824524171150873
2030,sc01,03-15 08:00:00+01:00,N_113,26.824524171150873
2030,sc01,03-15 08:00:00+01:00,N_117,26.824524171150845
2030,sc01,03-15 08:00:00+01:00,N_108,26.824524171150877
2030,sc01,03-15 08:00:00+01:00,N_111,26.824524171150873
2030,sc01,03-15 08:00:00+01:00,N_109,26.824524171150877
2030,sc01,03-15 08:00:00+01:00,N_120,26.824524171150852
2030,sc01,03-15 08:00:00+01:00,N_118,26.824524171150845
2030,sc01,03-15 08:00:00+01:00,N_122,26.82452417115084
2030,sc01,03-15 08:00:00+01:00,N_106,26.824524171150873
2030,sc01,03-17 10:00:00+01:00,N_102,0.675564168825799
2030,sc01,03-17 10:00:00+01:00,N_119,0.675564168825799
2030,sc01,03-17 10:00:00+01:00,N_101,0.6755641688257992
2030,sc01,03-17 10:00:00+01:00,N_103,0.6755641688257992
2030,sc01,03-17 10:00:00+01:00,N_115,0.675564168825799
2030,sc01,03-17 10:00:00+01:00,N_116,0.675564168825799
2030,sc01,03-17 10:00:00+01:00,N_124,0.6755641688257992
2030,sc01,03-17 10:00:00+01:00,N_123,0.675564168825799
2030,sc01,03-17 10:00:00+01:00,N_107,0.6755641688257987
2030,sc01,03-17 10:00:00+01:00,N_110,0.6755641688257987
2030,sc01,03-17 10:00:00+01:00,N_114,0.6755641688257988
2030,sc01,03-17 10:00:00+01:00,N_112,0.6755641688257985
2030,sc01,03-17 10:00:00+01:00,N_104,0.6755641688257987
2030,sc01,03-17 10:00:00+01:00,N_121,0.675564168825799
2030,sc01,03-17 10:00:00+01:00,N_105,0.6755641688257992
2030,sc01,03-17 10:00:00+01:00,N_113,0.6755641688257988
2030,sc01,03-17 10:00:00+01:00,N_117,0.6755641688257992
2030,sc01,03-17 10:00:00+01:00,N_108,0.6755641688257987
2030,sc01,03-17 10:00:00+01:00,N_111,0.6755641688257988
2030,sc01,03-17 10:00:00+01:00,N_109,0.6755641688257987
2030,sc01,03-17 10:00:00+01:00,N_120,0.675564168825799
2030,sc01,03-17 10:00:00+01:00,N_118,0.6755641688257992
2030,sc01,03-17 10:00:00+01:00,N_122,0.675564168825799
2030,sc01,03-17 10:00:00+01:00,N_106,0.6755641688257987
2030,sc01,04-05 01:00:00+02:00,N_102,1.0133462532386992
2030,sc01,04-05 01:00:00+02:00,N_119,1.0133462532386992
2030,sc01,04-05 01:00:00+02:00,N_101,1.0133462532386992
2030,sc01,04-05 01:00:00+02:00,N_103,1.013346253238699
2030,sc01,04-05 01:00:00+02:00,N_115,1.013346253238699
2030,sc01,04-05 01:00:00+02:00,N_116,1.0133462532386992
2030,sc01,04-05 01:00:00+02:00,N_124,1.013346253238699
2030,sc01,04-05 01:00:00+02:00,N_123,1.0133462532386992
2030,sc01,04-05 01:00:00+02:00,N_107,1.0133462532386994
2030,sc01,04-05 01:00:00+02:00,N_110,1.0133462532386992
2030,sc01,04-05 01:00:00+02:00,N_114,1.0133462532386994
2030,sc01,04-05 01:00:00+02:00,N_112,1.0133462532386996
2030,sc01,04-05 01:00:00+02:00,N_104,1.0133462532386994
2030,sc01,04-05 01:00:00+02:00,N_121,1.0133462532386988
2030,sc01,04-05 01:00:00+02:00,N_105,1.0133462532386992
2030,sc01,04-05 01:00:00+02:00,N_113,1.0133462532386994
2030,sc01,04-05 01:00:00+02:00,N_117,1.0133462532386992
2030,sc01,04-05 01:00:00+02:00,N_108,1.0133462532386994
2030,sc01,04-05 01:00:00+02:00,N_111,1.0133462532386994
2030,sc01,04-05 01:00:00+02:00,N_109,1.0133462532386994
2030,sc01,04-05 01:00:00+02:00,N_120,1.0133462532386992
2030,sc01,04-05 01:00:00+02:00,N_118,1.0133462532386988
2030,sc01,04-05 01:00:00+02:00,N_122,1.0133462532386988
2030,sc01,04-05 01:00:00+02:00,N_106,1.0133462532386992
2030,sc01,04-14 04:00:00+02:00,N_102,26.824524171150852
2030,sc01,04-14 04:00:00+02:00,N_119,26.824524171150852
2030,sc01,04-14 04:00:00+02:00,N_101,26.824524171150852
2030,sc01,04-14 04:00:00+02:00,N_103,26.82452417115085
2030,sc01,04-14 04:00:00+02:00,N_115,26.82452417115085
2030,sc01,04-14 04:00:00+02:00,N_116,26.824524171150852
2030,sc01,04-14 04:00:00+02:00,N_124,26.82452417115085
2030,sc01,04-14 04:00:00+02:00,N_123,26.824524171150852
2030,sc01,04-14 04:00:00+02:00,N_107,26.82452417115086
2030,sc01,04-14 04:00:00+02:00,N_110,26.824524171150852
2030,sc01,04-14 04:00:00+02:00,N_114,26.824524171150852
2030,sc01,04-14 04:00:00+02:00,N_112,26.824524171150852
2030,sc01,04-14 04:00:00+02:00,N_104,26.82452417115086
2030,sc01,04-14 04:00:00+02:00,N_121,26.82452417115084
2030,sc01,04-14 04:00:00+02:00,N_105,26.824524171150852
2030,sc01,04-14 04:00:00+02:00,N_113,26.824524171150852
2030,sc01,04-14 04:00:00+02:00,N_117,26.82452417115085
2030,sc01,04-14 04:00:00+02:00,N_108,26.82452417115086
2030,sc01,04-14 04:00:00+02:00,N_111,26.824524171150852
2030,sc01,04-14 04:00:00+02:00,N_109,26.82452417115086
2030,sc01,04-14 04:00:00+02:00,N_120,26.824524171150852
2030,sc01,04-14 04:00:00+02:00,N_118,26.82452417115085
2030,sc01,04-14 04:00:00+02:00,N_122,26.82452417115084
2030,sc01,04-14 04:00:00+02:00,N_106,26.824524171150852
2030,sc01,04-27 19:00:00+02:00,N_102,27.76667285343652
2030,sc01,04-27 19:00:00+02:00,N_119,23.978395058335042
2030,sc01,04-27 19:00:00+02:00,N_101,27.87336109583428
2030,sc01,04-27 19:00:00+02:00,N_103,31.24301905659856
2030,sc01,04-27 19:00:00+02:00,N_115,36.72192524607782
2030,sc01,04-27 19:00:00+02:00,N_116,23.44858668247479
2030,sc01,04-27 19:00:00+02:00,N_124,35.42763652858134
2030,sc01,04-27 19:00:00+02:00,N_123,24.680219140643423
2030,sc01,04-27 19:00:00+02:00,N_107,26.824524171150845
2030,sc01,04-27 19:00:00+02:00,N_110,26.44267960635134
2030,sc01,04-27 19:00:00+02:00,N_114,24.496584721662977
2030,sc01,04-27 19:00:00+02:00,N_112,25.934028456933515
2030,sc01,04-27 19:00:00+02:00,N_104,27.458554226329326
2030,sc01,04-27 19:00:00+02:00,N_121,1.0133462532386988
2030,sc01,04-27 19:00:00+02:00,N_105,27.17375122395171
2030,sc01,04-27 19:00:00+02:00,N_113,25.541416169721053
2030,sc01,04-27 19:00:00+02:00,N_117,12.866866432395025
2030,sc01,04-27 19:00:00+02:00,N_108,26.824524171150845
2030,sc01,04-27 19:00:00+02:00,N_111,25.622711149376748
2030,sc01,04-27 19:00:00+02:00,N_109,27.206368735950353
2030,sc01,04-27 19:00:00+02:00,N_120,24.43251652335811
2030,sc01,04-27 19:00:00+02:00,N_118,7.476634098294466
2030,sc01,04-27 19:00:00+02:00,N_122,5.656146184762487
2030,sc01,04-27 19:00:00+02:00,N_106,26.759913631890562
2030,sc01,05-16 03:00:00+02:00,N_102,1.0133462532387
2030,sc01,05-16 03:00:00+02:00,N_119,1.013346253238699
2030,sc01,05-16 03:00:00+02:00,N_101,1.0133462532386996
2030,sc01,05-16 03:00:00+02:00,N_103,1.013346253238699
2030,sc01,05-16 03:00:00+02:00,N_115,1.013346253238699
2030,sc01,05-16 03:00:00+02:00,N_116,1.013346253238699
2030,sc01,05-16 03:00:00+02:00,N_124,1.013346253238699
2030,sc01,05-16 03:00:00+02:00,N_123,1.013346253238699
2030,sc01,05-16 03:00:00+02:00,N_107,1.0133462532387
2030,sc01,05-16 03:00:00+02:00,N_110,1.0133462532387
2030,sc01,05-16 03:00:00+02:00,N_114,1.0133462532386999
2030,sc01,05-16 03:00:00+02:00,N_112,1.0133462532387
2030,sc01,05-16 03:00:00+02:00,N_104,1.0133462532387
2030,sc01,05-16 03:00:00+02:00,N_121,1.0133462532386988
2030,sc01,05-16 03:00:00+02:00,N_105,1.0133462532387
2030,sc01,05-16 03:00:00+02:00,N_113,1.0133462532386999
2030,sc01,05-16 03:00:00+02:00,N_117,1.013346253238699
2030,sc01,05-16 03:00:00+02:00,N_108,1.0133462532387
2030,sc01,05-16 03:00:00+02:00,N_111,1.0133462532386999
2030,sc01,05-16 03:00:00+02:00,N_109,1.0133462532387
2030,sc01,05-16 03:00:00+02:00,N_120,1.013346253238699
2030,sc01,05-16 03:00:00+02:00,N_118,1.013346253238699
2030,sc01,05-16 03:00:00+02:00,N_122,1.0133462532386988
2030,sc01,05-16 03:00:00+02:00,N_106,1.0133462532387
2030,sc01,05-22 17:00:00+02:00,N_102,42.754631438074576
2030,sc01,05-22 17:00:00+02:00,N_119,42.75463143807455
2030,sc01,05-22 17:00:00+02:00,N_101,42.75463143807458
2030,sc01,05-22 17:00:00+02:00,N_103,42.75463143807457
2030,sc01,05-22 17:00:00+02:00,N_115,42.75463143807457
2030,sc01,05-22 17:00:00+02:00,N_116,42.75463143807455
2030,sc01,05-22 17:00:00+02:00,N_124,42.75463143807457
2030,sc01,05-22 17:00:00+02:00,N_123,42.75463143807455
2030,sc01,05-22 17:00:00+02:00,N_107,26.82452417115085
2030,sc01,05-22 17:00:00+02:00,N_110,42.754631438074576
2030,sc01,05-22 17:00:00+02:00,N_114,42.75463143807456
2030,sc01,05-22 17:00:00+02:00,N_112,42.75463143807457
2030,sc01,05-22 17:00:00+02:00,N_104,42.75463143807457
2030,sc01,05-22 17:00:00+02:00,N_121,42.754631438074576
2030,sc01,05-22 17:00:00+02:00,N_105,42.754631438074576
2030,sc01,05-22 17:00:00+02:00,N_113,42.75463143807456
2030,sc01,05-22 17:00:00+02:00,N_117,42.75463143807457
2030,sc01,05-22 17:00:00+02:00,N_108,42.75463143807457
2030,sc01,05-22 17:00:00+02:00,N_111,42.75463143807456
2030,sc01,05-22 17:00:00+02:00,N_109,42.75463143807457
2030,sc01,05-22 17:00:00+02:00,N_120,42.75463143807455
2030,sc01,05-22 17:00:00+02:00,N_118,42.75463143807457
2030,sc01,05-22 17:00:00+02:00,N_122,42.754631438074576
2030,sc01,05-22 17:00:00+02:00,N_106,42.754631438074576
2030,sc01,05-25 12:00:00+02:00,N_102,0.6755641688257992
2030,sc01,05-25 12:00:00+02:00,N_119,3.270790173814107
2030,sc01,05-25 12:00:00+02:00,N_101,0.8957431270699281
2030,sc01,05-25 12:00:00+02:00,N_103,3.3677648445670623
2030,sc01,05-25 12:00:00+02:00,N_115,3.2873809120201956
2030,sc01,05-25 12:00:00+02:00,N_116,3.2785632729099983
2030,sc01,05-25 12:00:00+02:00,N_124,3.3063701068275795
2030,sc01,05-25 12:00:00+02:00,N_123,3.2604933412455237
2030,sc01,05-25 12:00:00+02:00,N_107,16.200685261875435
2030,sc01,05-25 12:00:00+02:00,N_110,1.6103686795326417
2030,sc01,05-25 12:00:00+02:00,N_114,3.2631875389992575
2030,sc01,05-25 12:00:00+02:00,N_112,3.2420980411579228
2030,sc01,05-25 12:00:00+02:00,N_104,2.969875355814499
2030,sc01,05-25 12:00:00+02:00,N_121,3.2846605452479185
2030,sc01,05-25 12:00:00+02:00,N_105,1.245198330675827
2030,sc01,05-25 12:00:00+02:00,N_113,3.2478582638229803
2030,sc01,05-25 12:00:00+02:00,N_117,3.28143908921212
2030,sc01,05-25 12:00:00+02:00,N_108,16.200685261875435
2030,sc01,05-25 12:00:00+02:00,N_111,3.2466655421491564
2030,sc01,05-25 12:00:00+02:00,N_109,4.847697534904698
2030,sc01,05-25 12:00:00+02:00,N_120,3.2641275174462003
2030,sc01,05-25 12:00:00+02:00,N_118,3.2829040039568205
2030,sc01,05-25 12:00:00+02:00,N_122,3.283398761774625
2030,sc01,05-25 12:00:00+02:00,N_106,-5.84253449831713
2030,sc01,05-25 21:00:00+02:00,N_102,42.754631438074554
2030,sc01,05-25 21:00:00+02:00,N_119,42.754631438074554
2030,sc01,05-25 21:00:00+02:00,N_101,42.754631438074554
2030,sc01,05-25 21:00:00+02:00,N_103,42.754631438074576
2030,sc01,05-25 21:00:00+02:00,N_115,42.754631438074576
2030,sc01,05-25 21:00:00+02:00,N_116,42.754631438074554
2030,sc01,05-25 21:00:00+02:00,N_124,42.754631438074576
2030,sc01,05-25 21:00:00+02:00,N_123,42.75463143807456
2030,sc01,05-25 21:00:00+02:00,N_107,26.824524171150852
2030,sc01,05-25 21:00:00+02:00,N_110,42.754631438074554
2030,sc01,05-25 21:00:00+02:00,N_114,42.754631438074554
2030,sc01,05-25 21:00:00+02:00,N_112,42.75463143807456
2030,sc01,05-25 21:00:00+02:00,N_104,42.75463143807456
2030,sc01,05-25 21:00:00+02:00,N_121,42.75463143807459
2030,sc01,05-25 21:00:00+02:00,N_105,42.754631438074554
2030,sc01,05-25 21:00:00+02:00,N_113,42.75463143807456
2030,sc01,05-25 21:00:00+02:00,N_117,42.754631438074576
2030,sc01,05-25 21:00:00+02:00,N_108,42.75463143807456
2030,sc01,05-25 21:00:00+02:00,N_111,42.754631438074554
2030,sc01,05-25 21:00:00+02:00,N_109,42.75463143807456
2030,sc01,05-25 21:00:00+02:00,N_120,42.75463143807456
2030,sc01,05-25 21:00:00+02:00,N_118,42.754631438074576
2030,sc01,05-25 21:00:00+02:00,N_122,42.75463143807459
2030,sc01,05-25 21:00:00+02:00,N_106,42.754631438074554
2030,sc01,05-27 11:00:00+02:00,N_102,0.6755641688257993
2030,sc01,05-27 11:00:00+02:00,N_119,0.6755641688257992
2030,sc01,05-27 11:00:00+02:00,N_101,0.6755641688257993
2030,sc01,05-27 11:00:00+02:00,N_103,0.6755641688257992
2030,sc01,05-27 11:00:00+02:00,N_115,0.6755641688257992
2030,sc01,05-27 11:00:00+02:00,N_116,0.6755641688257992
2030,sc01,05-27 11:00:00+02:00,N_124,0.6755641688257992
2030,sc01,05-27 11:00:00+02:00,N_123,0.6755641688257992
2030,sc01,05-27 11:00:00+02:00,N_107,0.6755641688257993
2030,sc01,05-27 11:00:00+02:00,N_110,0.6755641688257993
2030,sc01,05-27 11:00:00+02:00,N_114,0.6755641688257993
2030,sc01,05-27 11:00:00+02:00,N_112,0.6755641688257992
2030,sc01,05-27 11:00:00+02:00,N_104,0.6755641688257993
2030,sc01,05-27 11:00:00+02:00,N_121,0.6755641688257992
2030,sc01,05-27 11:00:00+02:00,N_105,0.6755641688257993
2030,sc01,05-27 11:00:00+02:00,N_113,0.6755641688257993
2030,sc01,05-27 11:00:00+02:00,N_117,0.6755641688257992
2030,sc01,05-27 11:00:00+02:00,N_108,0.6755641688257993
2030,sc01,05-27 11:00:00+02:00,N_111,0.6755641688257993
2030,sc01,05-27 11:00:00+02:00,N_109,0.6755641688257993
2030,sc01,05-27 11:00:00+02:00,N_120,0.6755641688257992
2030,sc01,05-27 11:00:00+02:00,N_118,0.6755641688257992
2030,sc01,05-27 11:00:00+02:00,N_122,0.6755641688257992
