Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-03 08:00:00+01:00,N_116,N_117,eac1,0.27805629362661316
2030,sc01,01-03 08:00:00+01:00,N_101,N_105,eac1,0.2485509711721551
2030,sc01,01-03 08:00:00+01:00,N_106,N_110,eac1,0.23755679638363264
2030,sc01,01-03 08:00:00+01:00,N_107,N_108,eac1,0.9999942857469386
2030,sc01,01-03 08:00:00+01:00,N_103,N_109,eac1,0.11555403315438659
2030,sc01,01-03 08:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,N_115,N_124,eac1,0.9999942857469386
2030,sc01,01-03 08:00:00+01:00,N_108,N_109,eac1,0.24104185158945046
2030,sc01,01-03 08:00:00+01:00,N_110,N_112,eac1,0.09839336982439471
2030,sc01,01-03 08:00:00+01:00,N_104,N_109,eac1,0.1083874482871772
2030,sc01,01-03 08:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,N_101,N_102,eac1,0.1371284553459874
2030,sc01,01-03 08:00:00+01:00,N_112,N_123,eac1,0.3272298514337804
2030,sc01,01-03 08:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,N_115,N_116,eac1,0.05131191313072809
2030,sc01,01-03 08:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,N_118,N_121,cac3,0.1633207083103899
2030,sc01,01-03 08:00:00+01:00,N_117,N_122,eac1,0.38390405193817523
2030,sc01,01-03 08:00:00+01:00,N_103,N_124,eac1,0.4374989062527344
2030,sc01,01-03 08:00:00+01:00,N_119,N_120,eac1,0.3888992617544543
2030,sc01,01-03 08:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,N_114,N_116,eac1,0.5084337257530163
2030,sc01,01-03 08:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,N_111,N_113,eac1,0.18744798682183922
2030,sc01,01-03 08:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,N_111,N_114,eac1,0.5084337257530163
2030,sc01,01-03 08:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,N_118,N_121,eac1,0.1633204633298174
2030,sc01,01-03 08:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,N_101,N_103,eac1,0.010725343489175589
2030,sc01,01-03 08:00:00+01:00,N_117,N_118,eac1,0.335459138731628
2030,sc01,01-03 08:00:00+01:00,N_108,N_110,eac1,0.28484229535828137
2030,sc01,01-03 08:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,N_117,N_118,cac2,0.33545947419043315
2030,sc01,01-03 08:00:00+01:00,N_121,N_122,eac1,0.46260302464767156
2030,sc01,01-03 08:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,N_109,N_111,eac1,0.18176157071261292
2030,sc01,01-03 08:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,N_112,N_113,eac1,0.016719111076024567
2030,sc01,01-03 08:00:00+01:00,N_102,N_104,eac1,0.16432068080922807
2030,sc01,01-03 08:00:00+01:00,N_106,N_108,cac2,0.0
