Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-04 08:00:00+01:00,Oil,0.0
2030,sc01,01-04 08:00:00+01:00,Wind,1.7286061412239067
2030,sc01,01-04 08:00:00+01:00,Gas,0.5198998260000001
2030,sc01,01-04 08:00:00+01:00,Battery,0.0
2030,sc01,01-04 08:00:00+01:00,Solar,0.053309777372
2030,sc01,01-04 08:00:00+01:00,Hydro,0.0
2030,sc01,01-04 08:00:00+01:00,Coal,1.1152407381088076
2030,sc01,01-04 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 08:00:00+01:00,Nuclear,0.48289021833528656
2030,sc01,01-04 11:00:00+01:00,Oil,0.0
2030,sc01,01-04 11:00:00+01:00,Wind,19.179492684121975
2030,sc01,01-04 11:00:00+01:00,Gas,6.0769483302
2030,sc01,01-04 11:00:00+01:00,Battery,0.0
2030,sc01,01-04 11:00:00+01:00,Solar,10.384472673476001
2030,sc01,01-04 11:00:00+01:00,Hydro,0.0
2030,sc01,01-04 11:00:00+01:00,Coal,7.623994366064046
2030,sc01,01-04 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 11:00:00+01:00,Nuclear,6.779036519838007
2030,sc01,01-07 08:00:00+01:00,Oil,0.0
2030,sc01,01-07 08:00:00+01:00,Wind,4.6871339264
2030,sc01,01-07 08:00:00+01:00,Gas,3.641529186777989
2030,sc01,01-07 08:00:00+01:00,Battery,0.0
2030,sc01,01-07 08:00:00+01:00,Solar,0.32559833449600006
2030,sc01,01-07 08:00:00+01:00,Hydro,0.0
2030,sc01,01-07 08:00:00+01:00,Coal,6.296159028006005
2030,sc01,01-07 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 08:00:00+01:00,Nuclear,2.8160000000000003
2030,sc01,01-07 09:00:00+01:00,Oil,0.0
2030,sc01,01-07 09:00:00+01:00,Wind,3.8620504664000004
2030,sc01,01-07 09:00:00+01:00,Gas,3.690447013308511
2030,sc01,01-07 09:00:00+01:00,Battery,0.0
2030,sc01,01-07 09:00:00+01:00,Solar,1.270182516484
2030,sc01,01-07 09:00:00+01:00,Hydro,0.0
2030,sc01,01-07 09:00:00+01:00,Coal,4.901849686307489
2030,sc01,01-07 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 09:00:00+01:00,Nuclear,2.4640000000000004
2030,sc01,01-07 10:00:00+01:00,Oil,0.0
2030,sc01,01-07 10:00:00+01:00,Wind,8.7706123988
2030,sc01,01-07 10:00:00+01:00,Gas,10.245579580591109
2030,sc01,01-07 10:00:00+01:00,Battery,0.0
2030,sc01,01-07 10:00:00+01:00,Solar,5.822671223286001
2030,sc01,01-07 10:00:00+01:00,Hydro,0.0
2030,sc01,01-07 10:00:00+01:00,Coal,8.955531774452886
2030,sc01,01-07 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 10:00:00+01:00,Nuclear,5.984000000000001
2030,sc01,01-08 15:00:00+01:00,Oil,0.0
2030,sc01,01-08 15:00:00+01:00,Wind,23.511363221509527
2030,sc01,01-08 15:00:00+01:00,Gas,7.213704486750001
2030,sc01,01-08 15:00:00+01:00,Battery,0.0
2030,sc01,01-08 15:00:00+01:00,Solar,9.889260898590003
2030,sc01,01-08 15:00:00+01:00,Hydro,0.0
2030,sc01,01-08 15:00:00+01:00,Coal,12.59691436590381
2030,sc01,01-08 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 15:00:00+01:00,Nuclear,8.080568015796688
2030,sc01,01-09 16:00:00+01:00,Oil,0.0
2030,sc01,01-09 16:00:00+01:00,Wind,10.46910684880402
2030,sc01,01-09 16:00:00+01:00,Gas,3.3977707428
2030,sc01,01-09 16:00:00+01:00,Battery,0.0
2030,sc01,01-09 16:00:00+01:00,Solar,3.2103207372959996
2030,sc01,01-09 16:00:00+01:00,Hydro,0.0
2030,sc01,01-09 16:00:00+01:00,Coal,7.6474184222371955
2030,sc01,01-09 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 16:00:00+01:00,Nuclear,3.9210998894227798
2030,sc01,01-13 20:00:00+01:00,Oil,0.0
2030,sc01,01-13 20:00:00+01:00,Wind,30.606683937644796
2030,sc01,01-13 20:00:00+01:00,Gas,1.3248413633654352
