,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3
0,-1.68E-05,2.40E-05,2.02E-05,-7.00E-07,4.31E-05,-9.65E-05,-1.28E-06,5.06E-05,-1.47E-04
1,-1.86E-05,2.17E-05,1.95E-05,-6.55E-07,1.13E-05,-1.20E-04,-2.18E-06,4.97E-05,-1.48E-04
2,-2.04E-05,1.98E-05,1.96E-05,-6.50E-07,-2.62E-05,-1.55E-04,-3.01E-06,4.89E-05,-1.49E-04
3,-2.18E-05,1.89E-05,2.03E-05,-7.00E-07,-6.12E-05,-1.91E-04,-3.53E-06,4.84E-05,-1.49E-04
4,3.85E-05,7.92E-05,8.32E-05,6.16E-05,-3.75E-05,-1.37E-04,5.78E-05,1.10E-04,-8.79E-05
5,2.25E-03,2.22E-03,2.30E-03,2.27E-03,2.17E-03,2.42E-03,2.27E-03,2.32E-03,2.13E-03
6,7.05E-03,6.99E-03,7.10E-03,7.08E-03,7.04E-03,6.20E-03,7.07E-03,7.12E-03,6.95E-03
7,2.26E-03,2.18E-03,2.30E-03,2.34E-03,2.47E-03,-5.04E-03,2.28E-03,2.33E-03,2.13E-03
8,1.44E-04,7.02E-05,1.82E-04,3.51E-04,4.65E-04,-7.88E-03,1.62E-04,2.14E-04,1.51E-05
9,9.67E-05,6.94E-05,1.32E-04,1.29E-04,2.31E-04,8.92E-04,1.14E-04,1.66E-04,-3.14E-05
10,1.10E-05,3.35E-05,4.18E-05,3.60E-05,-5.35E-05,4.78E-04,2.55E-05,7.74E-05,-1.20E-04
11,-7.49E-05,5.50E-08,6.07E-06,2.20E-06,-1.73E-05,1.22E-04,-9.93E-06,4.20E-05,-1.56E-04
12,-1.14E-04,1.43E-06,6.06E-06,3.14E-06,4.08E-05,-2.19E-05,8.83E-06,4.20E-05,-1.56E-04
13,-1.09E-04,1.60E-06,5.75E-06,3.24E-06,5.03E-05,-5.23E-05,4.72E-06,4.20E-05,-1.56E-04
14,-1.03E-04,1.67E-06,5.83E-06,2.90E-06,3.55E-05,-6.71E-05,-2.16E-06,4.20E-05,-1.56E-04
15,-7.08E-05,-7.50E-08,6.29E-06,1.99E-06,-2.76E-05,1.55E-04,-9.88E-06,4.20E-05,-1.56E-04
16,6.04E-05,6.94E-05,9.20E-05,8.52E-05,1.19E-04,7.80E-04,7.57E-05,1.28E-04,-7.00E-05
17,1.58E-04,6.94E-05,1.92E-04,5.69E-04,-4.19E-03,-1.47E-02,1.75E-04,2.27E-04,1.93E-05
18,1.53E-04,6.94E-05,1.84E-04,4.08E-05,-8.15E-03,-1.88E-02,1.69E-04,2.21E-04,2.04E-05
19,1.24E-04,6.94E-05,1.54E-04,2.66E-04,-3.36E-03,-1.37E-02,1.40E-04,1.92E-04,-5.85E-06
20,9.09E-05,6.94E-05,1.20E-04,1.12E-04,1.08E-04,-5.86E-03,1.07E-04,1.58E-04,-3.92E-05
21,3.78E-05,6.05E-05,6.63E-05,5.85E-05,-5.74E-05,3.50E-04,5.30E-05,1.05E-04,-9.27E-05
