,Weight
sti1,100
sti10,24
sti100,1
sti101,98
sti102,1
sti103,100
sti104,42
sti105,3
sti106,6
sti107,25
sti108,1
sti109,113
sti11,5
sti110,25
sti111,92
sti112,7
sti113,33
sti114,21
sti115,5
sti116,9
sti117,1
sti118,102
sti119,7
sti12,1
sti120,68
sti121,3
sti122,170
sti123,7
sti124,1
sti125,1
sti126,1
sti127,1
sti128,132
sti129,6
sti13,6
sti130,13
sti131,26
sti132,4
sti133,29
sti134,6
sti135,5
sti136,13
sti137,1
sti138,122
sti139,2
sti14,2
sti140,22
sti141,4
sti142,2
sti143,11
sti144,112
sti145,7
sti146,5
sti147,1
sti148,5
sti149,179
sti15,114
sti150,135
sti151,15
sti152,3
sti153,30
sti154,75
sti155,62
sti156,70
sti157,39
sti158,27
sti159,21
sti16,25
sti160,118
sti161,2
sti162,14
sti163,30
sti164,29
sti165,2
sti166,6
sti167,8
sti168,164
sti169,4
sti17,107
sti170,5
sti171,79
sti172,1
sti173,5
sti174,53
sti175,13
sti176,13
sti177,4
sti178,1
sti179,2
sti18,2
sti180,1
sti181,26
sti182,63
sti183,30
sti184,127
sti185,58
sti186,94
sti187,5
sti188,14
sti189,110
sti19,2
sti190,24
sti191,124
sti192,14
sti193,1
sti194,27
sti195,17
sti196,35
sti197,8
sti198,10
sti199,32
sti2,49
sti20,107
sti200,54
sti201,4
sti202,26
sti203,64
sti204,11
sti205,2
sti206,24
sti207,9
sti208,10
sti209,1
sti21,1
sti210,5
sti211,3
sti212,2
sti213,3
sti214,25
sti215,108
sti216,2
sti217,2
sti218,2
sti219,3
sti22,1
sti220,1
sti221,3
sti222,12
sti223,150
sti224,2
sti225,3
sti226,4
sti227,12
sti228,105
sti229,1
sti23,155
sti230,7
sti231,8
sti232,19
sti233,1
sti234,46
sti235,28
sti236,15
sti237,5
sti238,43
sti239,109
sti24,146
sti240,1
sti241,22
sti242,25
sti243,4
sti244,39
sti245,3
sti246,1
sti247,21
sti248,5
sti249,1
sti25,6
sti250,69
sti26,14
sti27,7
sti28,2
sti29,1
sti3,1
sti30,1
sti31,18
sti32,38
sti33,32
sti34,11
sti35,3
sti36,5
sti37,1
sti38,9
sti39,12
sti4,2
sti40,27
sti41,5
sti42,28
sti43,126
sti44,6
sti45,15
sti46,95
sti47,64
sti48,65
sti49,3
sti5,1
sti50,175
sti51,34
sti52,71
sti53,31
sti54,5
sti55,11
sti56,307
sti57,2
sti58,9
sti59,10
sti6,1
sti60,1
sti61,2
sti62,160
sti63,164
sti64,4
sti65,3
sti66,27
sti67,34
sti68,7
sti69,7
sti7,1
sti70,139
sti71,3
sti72,1
sti73,5
sti74,4
sti75,17
sti76,3
sti77,25
sti78,53
sti79,18
sti8,1
sti80,12
sti81,30
sti82,1
sti83,11
sti84,112
sti85,75
sti86,4
sti87,1
sti88,16
sti89,61
sti9,259
sti90,62
sti91,152
sti92,25
sti93,73
sti94,78
sti95,142
sti96,5
sti97,182
sti98,4
sti99,25
