Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-05 02:00:00+01:00,CT NG 52,0.0
2030,sc01,01-05 02:00:00+01:00,Solar 75,0.0
2030,sc01,01-05 02:00:00+01:00,Solar 39,0.0
2030,sc01,01-05 02:00:00+01:00,Solar 59,0.0
2030,sc01,01-05 02:00:00+01:00,CC NG 23,0.0
2030,sc01,01-05 02:00:00+01:00,Wind N03,16.642485563
2030,sc01,01-05 02:00:00+01:00,Solar 38,0.0
2030,sc01,01-05 02:00:00+01:00,CT NG 05,0.0
2030,sc01,01-05 02:00:00+01:00,Solar 54,0.0
2030,sc01,01-05 02:00:00+01:00,Solar 26,0.0
2030,sc01,01-05 02:00:00+01:00,Solar 02,0.0
2030,sc01,01-05 02:00:00+01:00,Wind 02,0.0
2030,sc01,01-05 02:00:00+01:00,Hydro 43,0.025612199999999998
2030,sc01,01-05 02:00:00+01:00,Solar 42,0.0
2030,sc01,01-05 02:00:00+01:00,Solar 30,0.0
2030,sc01,01-05 02:00:00+01:00,CC NG 09,0.0
2030,sc01,01-05 02:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-05 02:00:00+01:00,CC NG 34,40.69035742392428
2030,sc01,01-05 02:00:00+01:00,CC NG 25,0.0
2030,sc01,01-05 02:00:00+01:00,CC NG 03,0.0
2030,sc01,01-05 02:00:00+01:00,CT NG 36,0.0
2030,sc01,01-05 02:00:00+01:00,Wind 13,0.9027822324
2030,sc01,01-05 02:00:00+01:00,Solar 72,0.0
2030,sc01,01-05 02:00:00+01:00,CT NG 30,0.0
2030,sc01,01-05 02:00:00+01:00,Solar 40,0.0
2030,sc01,01-05 02:00:00+01:00,CT NG 03,0.0
2030,sc01,01-05 02:00:00+01:00,ST NG 06,0.0
2030,sc01,01-05 02:00:00+01:00,Hydro 40,0.012121
2030,sc01,01-05 02:00:00+01:00,CC NG 11,0.0
2030,sc01,01-05 02:00:00+01:00,Solar 12,0.0
2030,sc01,01-05 02:00:00+01:00,Solar 71,0.0
