Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-05 02:00:00+01:00,bus080,bus098,eac1,0.13043892760620002
2030,sc01,01-05 02:00:00+01:00,bus076,bus077,eac1,-0.23097088470126403
2030,sc01,01-05 02:00:00+01:00,bus015,bus033,cac1,-0.47981288451973414
2030,sc01,01-05 02:00:00+01:00,bus019,bus034,eac1,-0.1044532041693162
2030,sc01,01-05 02:00:00+01:00,bus037,bus040,eac1,-0.009783816738710094
2030,sc01,01-05 02:00:00+01:00,bus026,bus030,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,bus007,bus012,eac1,-0.014165370349204232
2030,sc01,01-05 02:00:00+01:00,bus100,bus104,eac1,-0.01223687107089394
2030,sc01,01-05 02:00:00+01:00,bus034,bus036,eac1,0.023249594821902753
2030,sc01,01-05 02:00:00+01:00,bus015,bus017,eac1,0.06119064051453926
2030,sc01,01-05 02:00:00+01:00,bus059,bus061,eac1,-0.06508051015394845
2030,sc01,01-05 02:00:00+01:00,bus106,bus107,eac1,-0.3054191242284719
2030,sc01,01-05 02:00:00+01:00,bus068,bus116,eac1,-0.008478500000000055
2030,sc01,01-05 02:00:00+01:00,bus012,bus014,eac1,-0.11898630934958676
2030,sc01,01-05 02:00:00+01:00,bus092,bus094,eac1,-0.08697294543253864
2030,sc01,01-05 02:00:00+01:00,bus017,bus018,eac1,0.2008422439369445
2030,sc01,01-05 02:00:00+01:00,bus003,bus005,cac2,-0.19247651549293965
2030,sc01,01-05 02:00:00+01:00,bus027,bus115,eac1,0.018858554121025606
2030,sc01,01-05 02:00:00+01:00,bus050,bus057,eac1,0.03977118119117817
2030,sc01,01-05 02:00:00+01:00,bus008,bus030,cac1,-0.9434598508053208
2030,sc01,01-05 02:00:00+01:00,bus047,bus049,eac1,0.05003389604380115
2030,sc01,01-05 02:00:00+01:00,bus068,bus081,eac1,-0.8290452979879395
2030,sc01,01-05 02:00:00+01:00,bus085,bus089,eac1,0.12879908213521507
2030,sc01,01-05 02:00:00+01:00,bus049,bus050,eac1,0.056018878691178164
2030,sc01,01-05 02:00:00+01:00,bus081,bus080,eac1,-0.8290452979879395
2030,sc01,01-05 02:00:00+01:00,bus082,bus083,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,bus015,bus033,eac1,-0.15993891384549686
2030,sc01,01-05 02:00:00+01:00,bus023,bus032,cac2,0.169844767374686
2030,sc01,01-05 02:00:00+01:00,bus059,bus060,eac1,-0.056127261544946405
2030,sc01,01-05 02:00:00+01:00,bus062,bus067,eac1,-0.02191784781387307
2030,sc01,01-05 02:00:00+01:00,bus034,bus037,eac1,-0.1630084233686202
2030,sc01,01-05 02:00:00+01:00,bus094,bus100,cac1,-0.08296640374854125
2030,sc01,01-05 02:00:00+01:00,bus065,bus068,cac1,-0.5461283609947102
2030,sc01,01-05 02:00:00+01:00,bus071,bus072,eac1,0.0985928464337158
2030,sc01,01-05 02:00:00+01:00,bus023,bus025,eac1,-0.19429396408779964
2030,sc01,01-05 02:00:00+01:00,bus037,bus039,eac1,-0.0004953073619116677
2030,sc01,01-05 02:00:00+01:00,bus046,bus047,eac1,-0.058788908973278486
2030,sc01,01-05 02:00:00+01:00,bus049,bus054,eac1,0.042614028165177564
2030,sc01,01-05 02:00:00+01:00,bus012,bus016,eac1,-0.07883853066155533
2030,sc01,01-05 02:00:00+01:00,bus008,bus030,eac1,-0.3144866169351069
2030,sc01,01-05 02:00:00+01:00,bus085,bus088,eac1,0.18643910331519753
2030,sc01,01-05 02:00:00+01:00,bus103,bus104,eac1,-0.029938501045418175
2030,sc01,01-05 02:00:00+01:00,bus047,bus069,eac1,-0.14131819649707966
2030,sc01,01-05 02:00:00+01:00,bus025,bus027,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,bus054,bus059,eac1,-0.029602606227392636
2030,sc01,01-05 02:00:00+01:00,bus008,bus005,cac1,0.6289732338702143
2030,sc01,01-05 02:00:00+01:00,bus093,bus094,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,bus065,bus066,eac1,0.35324252722167215
2030,sc01,01-05 02:00:00+01:00,bus103,bus105,eac1,-0.06488138008622057
2030,sc01,01-05 02:00:00+01:00,bus100,bus106,eac1,-0.0638533531162368
2030,sc01,01-05 02:00:00+01:00,bus038,bus065,cac1,-0.47839965608104396
2030,sc01,01-05 02:00:00+01:00,bus063,bus059,eac1,0.2602659010375903
2030,sc01,01-05 02:00:00+01:00,bus068,bus069,cac1,-0.26695376166539686
2030,sc01,01-05 02:00:00+01:00,bus089,bus090,eac2,0.11404363149044983
2030,sc01,01-05 02:00:00+01:00,bus065,bus068,eac1,-0.5461283609947102
2030,sc01,01-05 02:00:00+01:00,bus089,bus092,eac2,3.365739453986549e-05
2030,sc01,01-05 02:00:00+01:00,bus029,bus031,eac1,-0.14464917536944139
2030,sc01,01-05 02:00:00+01:00,bus069,bus077,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,bus002,bus012,eac1,-0.10390897875292782
2030,sc01,01-05 02:00:00+01:00,bus070,bus071,eac1,0.0985928464337158
2030,sc01,01-05 02:00:00+01:00,bus005,bus006,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,bus076,bus118,eac1,0.165980096461264
2030,sc01,01-05 02:00:00+01:00,bus051,bus058,eac1,0.02298111750127063
2030,sc01,01-05 02:00:00+01:00,bus025,bus027,eac1,0.2569793590711402
2030,sc01,01-05 02:00:00+01:00,bus024,bus070,eac1,-0.09859284643371585
2030,sc01,01-05 02:00:00+01:00,bus069,bus075,eac1,0.24421714597035415
2030,sc01,01-05 02:00:00+01:00,bus032,bus113,eac1,-0.16669252772324705
2030,sc01,01-05 02:00:00+01:00,bus030,bus017,eac1,0.2337316381227026
2030,sc01,01-05 02:00:00+01:00,bus094,bus095,eac1,-0.017525230329513197
2030,sc01,01-05 02:00:00+01:00,bus020,bus021,eac1,0.030284608994139317
2030,sc01,01-05 02:00:00+01:00,bus038,bus065,eac1,-0.47839965608104396
2030,sc01,01-05 02:00:00+01:00,bus068,bus069,eac1,-0.26695376166539686
2030,sc01,01-05 02:00:00+01:00,bus060,bus062,eac1,-0.01040710166864689
2030,sc01,01-05 02:00:00+01:00,bus044,bus045,eac1,-0.057048195852598516
2030,sc01,01-05 02:00:00+01:00,bus043,bus044,eac1,-0.04175624537259853
2030,sc01,01-05 02:00:00+01:00,bus100,bus101,eac1,0.10265300383492859
2030,sc01,01-05 02:00:00+01:00,bus088,bus089,eac1,0.045863099315197386
2030,sc01,01-05 02:00:00+01:00,bus041,bus042,eac1,-0.04978918782690134
2030,sc01,01-05 02:00:00+01:00,bus080,bus096,eac1,0.15375716647356907
2030,sc01,01-05 02:00:00+01:00,bus100,bus103,eac1,0.042779749850131
2030,sc01,01-05 02:00:00+01:00,bus080,bus099,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,bus045,bus046,eac1,-0.04879864406584117
2030,sc01,01-05 02:00:00+01:00,bus003,bus012,eac1,-0.017803840151193295
2030,sc01,01-05 02:00:00+01:00,bus042,bus049,eac2,-0.06151840856531071
2030,sc01,01-05 02:00:00+01:00,bus064,bus065,eac1,-0.4650981875193265
2030,sc01,01-05 02:00:00+01:00,bus077,bus080,eac2,-0.1681809507789429
2030,sc01,01-05 02:00:00+01:00,bus091,bus092,eac1,-0.0539128502159445
2030,sc01,01-05 02:00:00+01:00,bus101,bus102,eac1,0.038222334224928545
2030,sc01,01-05 02:00:00+01:00,bus096,bus097,eac1,-0.14648049878893665
2030,sc01,01-05 02:00:00+01:00,bus070,bus074,eac1,-0.019420914963408697
2030,sc01,01-05 02:00:00+01:00,bus060,bus061,eac1,-0.12026841474629957
2030,sc01,01-05 02:00:00+01:00,bus082,bus096,eac1,0.048790846305387714
2030,sc01,01-05 02:00:00+01:00,bus079,bus080,eac1,-0.18537432118068103
2030,sc01,01-05 02:00:00+01:00,bus017,bus113,cac1,-0.2690966360569573
2030,sc01,01-05 02:00:00+01:00,bus035,bus036,eac1,0.0082040331380972
2030,sc01,01-05 02:00:00+01:00,bus021,bus022,eac1,-0.03419303779586064
2030,sc01,01-05 02:00:00+01:00,bus083,bus085,eac1,-0.00021208689669599545
2030,sc01,01-05 02:00:00+01:00,bus052,bus053,eac1,0.012995008819373044
2030,sc01,01-05 02:00:00+01:00,bus114,bus115,eac1,0.0824572525789744
2030,sc01,01-05 02:00:00+01:00,bus074,bus075,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,bus084,bus085,eac1,-0.02184503922667519
2030,sc01,01-05 02:00:00+01:00,bus015,bus033,cac2,-0.47981288451973414
2030,sc01,01-05 02:00:00+01:00,bus092,bus093,eac1,-0.07069104419243732
2030,sc01,01-05 02:00:00+01:00,bus089,bus090,eac1,0.06047952159360559
2030,sc01,01-05 02:00:00+01:00,bus071,bus073,eac1,0.0
2030,sc01,01-05 02:00:00+01:00,bus089,bus092,eac1,0.00010537097181706478
2030,sc01,01-05 02:00:00+01:00,bus098,bus100,eac1,0.09794353612620005
2030,sc01,01-05 02:00:00+01:00,bus031,bus032,eac1,-0.025784739799203038
2030,sc01,01-05 02:00:00+01:00,bus013,bus015,eac1,-0.16835941842842325
2030,sc01,01-05 02:00:00+01:00,bus004,bus005,eac1,-0.32907089695514147
2030,sc01,01-05 02:00:00+01:00,bus023,bus024,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,bus038,bus037,cac1,0.1476801392210605
2030,sc01,01-05 02:00:00+01:00,bus099,bus100,cac1,0.13045649003849435
2030,sc01,01-05 02:00:00+01:00,bus017,bus031,eac1,0.1809249600302384
2030,sc01,01-05 02:00:00+01:00,bus032,bus114,eac1,0.11929542739897436
2030,sc01,01-05 02:00:00+01:00,bus063,bus064,eac1,-0.2602659010375903
2030,sc01,01-05 02:00:00+01:00,bus075,bus077,eac1,-0.2485222303145805
2030,sc01,01-05 02:00:00+01:00,bus018,bus019,eac1,-0.07550911236305557
2030,sc01,01-05 02:00:00+01:00,bus086,bus087,eac1,-0.46908531699378386
2030,sc01,01-05 02:00:00+01:00,bus077,bus082,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,bus034,bus043,eac1,-0.024552800862598534
2030,sc01,01-05 02:00:00+01:00,bus074,bus075,eac1,-0.31447339526340873
2030,sc01,01-05 02:00:00+01:00,bus094,bus096,eac1,-0.0972099455383803
2030,sc01,01-05 02:00:00+01:00,bus078,bus079,eac1,-0.14810019462068102
2030,sc01,01-05 02:00:00+01:00,bus055,bus059,eac1,-0.03200734658684068
2030,sc01,01-05 02:00:00+01:00,bus105,bus107,eac1,-0.33998267869152793
2030,sc01,01-05 02:00:00+01:00,bus094,bus100,cac2,-0.08296640374854125
2030,sc01,01-05 02:00:00+01:00,bus049,bus066,eac2,-0.11643087078225678
2030,sc01,01-05 02:00:00+01:00,bus065,bus068,cac2,-0.5461283609947102
2030,sc01,01-05 02:00:00+01:00,bus040,bus041,eac1,-0.014426555296901344
2030,sc01,01-05 02:00:00+01:00,bus105,bus106,eac1,-0.1156330981122351
2030,sc01,01-05 02:00:00+01:00,bus023,bus024,eac1,-0.25790769286743154
2030,sc01,01-05 02:00:00+01:00,bus064,bus061,eac1,0.20483228648173601
2030,sc01,01-05 02:00:00+01:00,bus026,bus030,cac1,0.20415927684106006
2030,sc01,01-05 02:00:00+01:00,bus025,bus027,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,bus042,bus049,eac1,-0.06151840856531071
2030,sc01,01-05 02:00:00+01:00,bus077,bus080,eac1,-0.36410308931523727
2030,sc01,01-05 02:00:00+01:00,bus022,bus023,eac1,-0.08027329880586065
2030,sc01,01-05 02:00:00+01:00,bus083,bus084,eac1,0.01037028904332482
2030,sc01,01-05 02:00:00+01:00,bus008,bus005,cac2,0.6289732338702143
2030,sc01,01-05 02:00:00+01:00,bus030,bus038,cac1,-0.9656391217665542
2030,sc01,01-05 02:00:00+01:00,bus004,bus011,eac1,0.19087352215514153
2030,sc01,01-05 02:00:00+01:00,bus077,bus082,eac1,0.09072555231201651
2030,sc01,01-05 02:00:00+01:00,bus046,bus048,eac1,-0.014086716242562691
2030,sc01,01-05 02:00:00+01:00,bus003,bus005,cac1,-0.19247651549293965
2030,sc01,01-05 02:00:00+01:00,bus014,bus015,eac1,-0.18346395613958677
2030,sc01,01-05 02:00:00+01:00,bus053,bus054,eac1,-0.00898716901062696
2030,sc01,01-05 02:00:00+01:00,bus049,bus069,eac1,-0.13081886879514293
2030,sc01,01-05 02:00:00+01:00,bus040,bus042,eac1,-0.04056892677372009
2030,sc01,01-05 02:00:00+01:00,bus038,bus065,cac2,-0.47839965608104396
