Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-05 02:00:00+01:00,CT NG 15,1.0
2030,sc01,01-05 02:00:00+01:00,CC NG 07,1.0
2030,sc01,01-05 02:00:00+01:00,CT NG 66,1.0
2030,sc01,01-05 02:00:00+01:00,CC NG 08,1.0
2030,sc01,01-05 02:00:00+01:00,CC NG 04,1.0
2030,sc01,01-05 02:00:00+01:00,ST NG 06,1.0
2030,sc01,01-05 02:00:00+01:00,CT NG 03,1.0
2030,sc01,01-05 02:00:00+01:00,CT NG 26,1.0
2030,sc01,01-05 02:00:00+01:00,CC NG 03,0.0
2030,sc01,01-05 02:00:00+01:00,CC NG 11,1.0
2030,sc01,01-05 02:00:00+01:00,CC NG 33,1.0
2030,sc01,01-05 02:00:00+01:00,CT NG 43,1.0
2030,sc01,01-05 02:00:00+01:00,CC NG 28,1.0
2030,sc01,01-05 02:00:00+01:00,CT NG 35,0.0
2030,sc01,01-05 02:00:00+01:00,CC NG 24,1.0
2030,sc01,01-05 02:00:00+01:00,CT NG 56,1.0
2030,sc01,01-05 02:00:00+01:00,CT Oil 04,1.0
2030,sc01,01-05 02:00:00+01:00,CC NG 23,0.0
2030,sc01,01-05 02:00:00+01:00,CT NG 24,1.0
2030,sc01,01-05 02:00:00+01:00,CC NG 26,1.0
2030,sc01,01-05 02:00:00+01:00,CC NG 09,1.0
2030,sc01,01-05 02:00:00+01:00,CT NG 09,1.0
2030,sc01,01-05 02:00:00+01:00,CC NG 17,1.0
2030,sc01,01-05 02:00:00+01:00,CT NG 72,1.0
2030,sc01,01-05 02:00:00+01:00,CT NG 01,1.0
2030,sc01,01-05 02:00:00+01:00,CC NG 34,0.0
2030,sc01,01-05 02:00:00+01:00,CT NG 07,1.0
2030,sc01,01-05 02:00:00+01:00,CT Oil 01,1.0
2030,sc01,01-05 02:00:00+01:00,CC NG 39,1.0
2030,sc01,01-05 02:00:00+01:00,CT Oil 05,1.0
2030,sc01,01-05 02:00:00+01:00,CT NG 52,1.0
2030,sc01,01-05 02:00:00+01:00,CT NG 47,0.0
2030,sc01,01-05 02:00:00+01:00,CT NG 74,1.0
