Period,Scenario,LoadLevel,mEUR
2030,sc01,02-04 08:00:00+01:00,570580.4461947782
2030,sc01,02-06 10:00:00+01:00,208742.26748649805
2030,sc01,03-13 07:00:00+01:00,22.240553621101604
2030,sc01,03-29 19:00:00+01:00,449867.143874306
2030,sc01,04-19 00:00:00+02:00,3845267.4965693415
2030,sc01,05-08 17:00:00+02:00,255548.81591600575
2030,sc01,05-27 19:00:00+02:00,306906.74839869794
2030,sc01,06-03 05:00:00+02:00,109615.86900427443
2030,sc01,06-05 05:00:00+02:00,142901.83149337152
2030,sc01,06-09 19:00:00+02:00,562557.0199713011
2030,sc01,06-25 18:00:00+02:00,2984801.398391147
2030,sc01,06-27 04:00:00+02:00,175666.66004020587
2030,sc01,07-02 18:00:00+02:00,547421.3006380842
2030,sc01,07-07 04:00:00+02:00,180077.2973622035
2030,sc01,07-08 05:00:00+02:00,121945.02844003376
2030,sc01,07-24 05:00:00+02:00,3609545.423318867
2030,sc01,08-01 19:00:00+02:00,6842.2032929917
2030,sc01,10-02 00:00:00+02:00,3442310.339096509
2030,sc01,10-14 07:00:00+02:00,9.220539023599805
2030,sc01,12-19 15:00:00+01:00,32.654518038692956
