Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,02-04 08:00:00+01:00,N_121,3.2846605452479185
2030,sc01,02-04 08:00:00+01:00,N_110,54.557876928561754
2030,sc01,02-04 08:00:00+01:00,N_113,46.760484676262074
2030,sc01,02-04 08:00:00+01:00,N_119,35.645048650994404
2030,sc01,02-04 08:00:00+01:00,N_118,13.942437821977471
2030,sc01,02-04 08:00:00+01:00,N_102,63.72586775783677
2030,sc01,02-04 08:00:00+01:00,N_115,50.01576314417868
2030,sc01,02-04 08:00:00+01:00,N_117,21.349387280708434
2030,sc01,02-04 08:00:00+01:00,N_116,33.00755100114447
2030,sc01,02-04 08:00:00+01:00,N_105,59.35295571336546
2030,sc01,02-04 08:00:00+01:00,N_104,57.91708224673688
2030,sc01,02-04 08:00:00+01:00,N_106,69.5474744368608
2030,sc01,02-04 08:00:00+01:00,N_120,40.16647319359429
2030,sc01,02-04 08:00:00+01:00,N_101,63.94167776677331
2030,sc01,02-04 08:00:00+01:00,N_114,39.627011109704846
2030,sc01,02-04 08:00:00+01:00,N_124,102.54625379200581
2030,sc01,02-04 08:00:00+01:00,N_109,53.16277240063538
2030,sc01,02-04 08:00:00+01:00,N_122,1.0133462532386988
2030,sc01,02-04 08:00:00+01:00,N_107,30.904588665595536
2030,sc01,02-04 08:00:00+01:00,N_108,30.904588665595536
2030,sc01,02-04 08:00:00+01:00,N_103,78.68983774398448
2030,sc01,02-04 08:00:00+01:00,N_112,49.05248848499774
2030,sc01,02-04 08:00:00+01:00,N_123,42.632704762285144
2030,sc01,02-04 08:00:00+01:00,N_111,46.739952820188755
2030,sc01,02-06 10:00:00+01:00,N_121,3.2846605452479185
2030,sc01,02-06 10:00:00+01:00,N_110,54.450426089100596
2030,sc01,02-06 10:00:00+01:00,N_113,48.85197587431679
2030,sc01,02-06 10:00:00+01:00,N_119,36.21134621402698
2030,sc01,02-06 10:00:00+01:00,N_118,14.016004891301879
2030,sc01,02-06 10:00:00+01:00,N_102,63.034183007335066
2030,sc01,02-06 10:00:00+01:00,N_115,50.01576314417869
2030,sc01,02-06 10:00:00+01:00,N_117,21.474082042999612
2030,sc01,02-06 10:00:00+01:00,N_116,33.211946915083594
2030,sc01,02-06 10:00:00+01:00,N_105,59.190133839965206
