,Weight
st1,19.0
st10,7.0
st11,1.0
st12,1.0
st13,2.0
st14,4.0
st15,1.0
st16,1.0
st17,2.0
st18,1.0
st19,5.0
st2,6.0
st20,5.0
st21,2.0
st22,1.0
st23,1.0
st24,2.0
st25,6.0
st26,1.0
st27,2.0
st28,1.0
st29,1.0
st3,1.0
st30,1.0
st31,1.0
st32,1.0
st33,1.0
st34,1.0
st35,1.0
st36,3.0
st37,11.0
st38,1.0
st39,4.0
st4,1.0
st40,1.0
st41,1.0
st42,1.0
st43,1.0
st44,1.0
st45,2.0
st46,3.0
st47,2.0
st48,7.0
st49,3.0
st5,1.0
st50,11.0
st51,1.0
st52,1.0
st53,1.0
st54,23.0
st55,1.0
st56,26.0
st57,2.0
st58,2.0
st59,1.0
st6,1.0
st60,3.0
st61,4.0
st62,14.0
st63,1.0
st64,1.0
st65,2.0
st66,1.0
st67,2.0
st68,1.0
st69,9.0
st7,1.0
st70,12.0
st71,3.0
st72,2.0
st73,2.0
st74,2.0
st75,2.0
st76,5.0
st77,1.0
st78,17.0
st79,77.0
st8,5.0
st80,4.0
st9,1.0
