,Weight
sti1,91
sti10,22
sti100,94
sti101,52
sti102,30
sti103,85
sti104,48
sti105,16
sti106,39
sti107,22
sti108,13
sti109,37
sti11,82
sti110,40
sti111,15
sti112,38
sti113,35
sti114,62
sti115,52
sti116,57
sti117,34
sti118,29
sti119,79
sti12,65
sti120,38
sti121,49
sti122,30
sti123,49
sti124,18
sti125,49
sti126,49
sti127,30
sti128,90
sti129,15
sti13,34
sti130,143
sti131,30
sti132,18
sti133,20
sti134,24
sti135,78
sti136,68
sti137,33
sti138,48
sti139,57
sti14,32
sti140,76
sti141,18
sti142,41
sti143,38
sti144,39
sti145,9
sti146,62
sti147,22
sti148,58
sti149,136
sti15,35
sti150,23
sti151,45
sti152,57
sti153,25
sti154,33
sti155,21
sti156,43
sti157,49
sti158,31
sti159,21
sti16,57
sti160,18
sti161,32
sti162,35
sti163,26
sti164,22
sti165,34
sti166,75
sti167,32
sti168,43
sti169,43
sti17,83
sti170,40
sti171,30
sti172,28
sti173,52
sti174,13
sti175,28
sti176,23
sti177,9
sti178,45
sti179,31
sti18,57
sti180,40
sti181,30
sti182,23
sti183,23
sti184,12
sti185,44
sti186,29
sti187,35
sti188,49
sti189,101
sti19,26
sti190,9
sti191,39
sti192,28
sti193,29
sti194,35
sti195,60
sti196,40
sti197,25
sti198,28
sti199,31
sti2,15
sti20,62
sti200,26
sti21,67
sti22,17
sti23,24
sti24,17
sti25,88
sti26,60
sti27,34
sti28,27
sti29,33
sti3,99
sti30,44
sti31,20
sti32,92
sti33,13
sti34,34
sti35,63
sti36,27
sti37,23
sti38,35
sti39,16
sti4,47
sti40,57
sti41,31
sti42,43
sti43,37
sti44,63
sti45,24
sti46,35
sti47,69
sti48,87
sti49,8
sti5,42
sti50,27
sti51,80
sti52,30
sti53,37
sti54,100
sti55,35
sti56,38
sti57,65
sti58,36
sti59,37
sti6,25
sti60,28
sti61,61
sti62,56
sti63,16
sti64,21
sti65,105
sti66,30
sti67,26
sti68,33
sti69,38
sti7,54
sti70,46
sti71,43
sti72,42
sti73,88
sti74,30
sti75,71
sti76,61
sti77,75
sti78,52
sti79,52
sti8,98
sti80,52
sti81,45
sti82,41
sti83,36
sti84,20
sti85,65
sti86,41
sti87,48
sti88,32
sti89,20
sti9,52
sti90,84
sti91,46
sti92,18
sti93,43
sti94,72
sti95,54
sti96,32
sti97,43
sti98,107
sti99,57
