,Weight
sti1,63
sti10,53
sti100,102
sti101,22
sti102,68
sti103,49
sti104,37
sti105,10
sti106,60
sti107,20
sti108,34
sti109,88
sti11,31
sti110,42
sti111,76
sti112,6
sti113,47
sti114,31
sti115,29
sti116,27
sti117,45
sti118,22
sti119,54
sti12,144
sti120,7
sti121,11
sti122,29
sti123,48
sti124,55
sti125,19
sti126,54
sti127,58
sti128,24
sti129,56
sti13,21
sti130,37
sti131,21
sti132,19
sti133,22
sti134,26
sti135,55
sti136,37
sti137,30
sti138,14
sti139,43
sti14,74
sti140,22
sti141,17
sti142,27
sti143,34
sti144,18
sti145,40
sti146,26
sti147,34
sti148,46
sti149,25
sti15,34
sti150,57
sti151,13
sti152,13
sti153,49
sti154,23
sti155,34
sti156,31
sti157,12
sti158,81
sti159,47
sti16,95
sti160,25
sti161,38
sti162,30
sti163,35
sti164,17
sti165,39
sti166,16
sti167,30
sti168,15
sti169,18
sti17,10
sti170,22
sti171,41
sti172,35
sti173,14
sti174,29
sti175,38
sti176,30
sti177,54
sti178,34
sti179,57
sti18,77
sti180,20
sti19,48
sti2,73
sti20,35
sti21,81
sti22,40
sti23,86
sti24,27
sti25,60
sti26,25
sti27,40
sti28,42
sti29,23
sti3,56
sti30,43
sti31,30
sti32,71
sti33,33
sti34,56
sti35,17
sti36,53
sti37,17
sti38,46
sti39,86
sti4,57
sti40,29
sti41,39
sti42,8
sti43,87
sti44,42
sti45,33
sti46,184
sti47,85
sti48,78
sti49,68
sti5,32
sti50,89
sti51,89
sti52,38
sti53,53
sti54,50
sti55,40
sti56,60
sti57,85
sti58,114
sti59,29
sti6,41
sti60,34
sti61,54
sti62,70
sti63,36
sti64,50
sti65,61
sti66,35
sti67,95
sti68,44
sti69,10
sti7,52
sti70,34
sti71,24
sti72,32
sti73,60
sti74,16
sti75,18
sti76,51
sti77,27
sti78,47
sti79,38
sti8,70
sti80,49
sti81,59
sti82,42
sti83,34
sti84,53
sti85,29
sti86,58
sti87,51
sti88,34
sti89,29
sti9,102
sti90,58
sti91,35
sti92,45
sti93,44
sti94,32
sti95,54
sti96,34
sti97,71
sti98,28
sti99,23
stn1,14
stn10,60
stn2,46
stn3,68
stn4,29
stn5,11
stn6,82
stn7,25
stn8,59
stn9,33
stp1,51
stp10,12
stp11,28
stp2,100
stp3,5
stp4,81
stp5,36
stp6,13
stp7,70
stp8,44
stp9,7
