Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.7869406131868693
2030,sc01,01-01 01:00:00+01:00,0.7200070468563189
2030,sc01,01-01 02:00:00+01:00,0.6504570812196141
2030,sc01,01-01 03:00:00+01:00,0.5965549199932989
2030,sc01,01-01 04:00:00+01:00,0.5610402652044778
2030,sc01,01-01 05:00:00+01:00,0.5550493529663068
2030,sc01,01-01 06:00:00+01:00,0.5738721521136362
2030,sc01,01-01 07:00:00+01:00,0.5881739335531557
2030,sc01,01-01 08:00:00+01:00,0.6665721639012636
2030,sc01,01-01 09:00:00+01:00,1.5177900181127442
2030,sc01,01-01 10:00:00+01:00,1.0249621472436188
2030,sc01,01-01 11:00:00+01:00,1.0675099101674113
2030,sc01,01-01 12:00:00+01:00,1.0901436008097936
2030,sc01,01-01 13:00:00+01:00,1.0892757189142481
2030,sc01,01-01 14:00:00+01:00,1.1011496913895664
2030,sc01,01-01 15:00:00+01:00,1.5123503518075394
2030,sc01,01-01 16:00:00+01:00,7.74980962191219
2030,sc01,01-01 17:00:00+01:00,1.0728267343775653
2030,sc01,01-01 18:00:00+01:00,1.0257939693911835
2030,sc01,01-01 19:00:00+01:00,1.0251003796672022
2030,sc01,01-01 20:00:00+01:00,1.0189179150964607
2030,sc01,01-01 21:00:00+01:00,0.9383220067467584
2030,sc01,01-01 22:00:00+01:00,0.881057850996496
2030,sc01,01-01 23:00:00+01:00,0.8037924019788635
2030,sc01,01-02 00:00:00+01:00,0.7017693446844179
2030,sc01,01-02 01:00:00+01:00,0.6297990135131156
2030,sc01,01-02 02:00:00+01:00,0.5845893690930452
2030,sc01,01-02 03:00:00+01:00,0.5856785986536159
2030,sc01,01-02 04:00:00+01:00,0.607864431753328
2030,sc01,01-02 05:00:00+01:00,0.6696173326044487
2030,sc01,01-02 06:00:00+01:00,0.8190485309908702
2030,sc01,01-02 07:00:00+01:00,1.0792860638817667
2030,sc01,01-02 08:00:00+01:00,28.02152815458989
2030,sc01,01-02 09:00:00+01:00,22.47246699534682
2030,sc01,01-02 10:00:00+01:00,17.148103799539662
2030,sc01,01-02 11:00:00+01:00,12.474989970125481
2030,sc01,01-02 12:00:00+01:00,9.811883678934795
2030,sc01,01-02 13:00:00+01:00,9.368901649506796
2030,sc01,01-02 14:00:00+01:00,11.802469749081276
2030,sc01,01-02 15:00:00+01:00,18.478964548358757
2030,sc01,01-02 16:00:00+01:00,30.353094873089056
2030,sc01,01-02 17:00:00+01:00,6.789429466937796
2030,sc01,01-02 18:00:00+01:00,1.8361019928460962
2030,sc01,01-02 19:00:00+01:00,2.66065347525629
2030,sc01,01-02 20:00:00+01:00,2.339412931149796
2030,sc01,01-02 21:00:00+01:00,2.10700963268759
2030,sc01,01-02 22:00:00+01:00,1.7578532640216893
2030,sc01,01-02 23:00:00+01:00,1.4149058152803764
2030,sc01,01-03 00:00:00+01:00,0.8395973363265228
2030,sc01,01-03 01:00:00+01:00,0.7522687356238824
2030,sc01,01-03 02:00:00+01:00,0.7020464212684508
2030,sc01,01-03 03:00:00+01:00,0.6759120757795679
2030,sc01,01-03 04:00:00+01:00,0.6910093771626522
2030,sc01,01-03 05:00:00+01:00,0.7687540067163805
2030,sc01,01-03 06:00:00+01:00,0.9422857035701669
2030,sc01,01-03 07:00:00+01:00,1.2745084085807323
2030,sc01,01-03 08:00:00+01:00,48.96946563448451
2030,sc01,01-03 09:00:00+01:00,48.68709853961212
2030,sc01,01-03 10:00:00+01:00,42.64058118833743
2030,sc01,01-03 11:00:00+01:00,37.49281066608989
2030,sc01,01-03 12:00:00+01:00,33.552977178570764
2030,sc01,01-03 13:00:00+01:00,31.614491899770584
2030,sc01,01-03 14:00:00+01:00,33.928612241603595
2030,sc01,01-03 15:00:00+01:00,39.288192169375854
2030,sc01,01-03 16:00:00+01:00,48.056266046825456
2030,sc01,01-03 17:00:00+01:00,13.048731701055408
2030,sc01,01-03 18:00:00+01:00,2.4797560313828937
2030,sc01,01-03 19:00:00+01:00,3.0165402262568413
2030,sc01,01-03 20:00:00+01:00,2.5771072977430376
2030,sc01,01-03 21:00:00+01:00,2.5241419754474026
2030,sc01,01-03 22:00:00+01:00,2.2911979588720333
2030,sc01,01-03 23:00:00+01:00,1.9350403837752903
2030,sc01,01-04 00:00:00+01:00,1.1433250875491254
2030,sc01,01-04 01:00:00+01:00,0.8195396544948804
2030,sc01,01-04 02:00:00+01:00,0.7623299911624041
2030,sc01,01-04 03:00:00+01:00,0.7400639070533085
2030,sc01,01-04 04:00:00+01:00,0.7585300565790996
2030,sc01,01-04 05:00:00+01:00,0.8264775476552423
2030,sc01,01-04 06:00:00+01:00,1.0002181381329738
2030,sc01,01-04 07:00:00+01:00,1.3508563865235992
2030,sc01,01-04 08:00:00+01:00,43.24359869863931
2030,sc01,01-04 09:00:00+01:00,42.41810970076934
2030,sc01,01-04 10:00:00+01:00,40.477970093063654
2030,sc01,01-04 11:00:00+01:00,32.026318321478804
2030,sc01,01-04 12:00:00+01:00,27.95009187062078
2030,sc01,01-04 13:00:00+01:00,26.1102794545678
2030,sc01,01-04 14:00:00+01:00,26.956423809428422
2030,sc01,01-04 15:00:00+01:00,25.085965510849594
2030,sc01,01-04 16:00:00+01:00,36.19852567915776
2030,sc01,01-04 17:00:00+01:00,10.471061163790077
2030,sc01,01-04 18:00:00+01:00,2.1443895088664164
2030,sc01,01-04 19:00:00+01:00,2.3805761255718143
2030,sc01,01-04 20:00:00+01:00,2.495418939070624
2030,sc01,01-04 21:00:00+01:00,2.453751225434215
2030,sc01,01-04 22:00:00+01:00,2.243832342580275
2030,sc01,01-04 23:00:00+01:00,2.030598640640004
2030,sc01,01-05 00:00:00+01:00,1.3178121578062654
2030,sc01,01-05 01:00:00+01:00,0.8201926949354675
2030,sc01,01-05 02:00:00+01:00,0.7526415650383396
2030,sc01,01-05 03:00:00+01:00,0.7216791635638236
2030,sc01,01-05 04:00:00+01:00,0.7121463910587917
2030,sc01,01-05 05:00:00+01:00,0.7360813088767345
2030,sc01,01-05 06:00:00+01:00,0.8663734004423096
2030,sc01,01-05 07:00:00+01:00,1.038658474820467
2030,sc01,01-05 08:00:00+01:00,7.458466294691361
2030,sc01,01-05 09:00:00+01:00,30.40892203585086
2030,sc01,01-05 10:00:00+01:00,29.715867349703384
2030,sc01,01-05 11:00:00+01:00,31.04944735275365
2030,sc01,01-05 12:00:00+01:00,28.76313721588846
2030,sc01,01-05 13:00:00+01:00,29.12663225140707
2030,sc01,01-05 14:00:00+01:00,32.26595526480117
2030,sc01,01-05 15:00:00+01:00,39.165762018605484
2030,sc01,01-05 16:00:00+01:00,52.17793276739218
2030,sc01,01-05 17:00:00+01:00,14.064192937568702
2030,sc01,01-05 18:00:00+01:00,6.479407869540898
2030,sc01,01-05 19:00:00+01:00,3.949903995134691
2030,sc01,01-05 20:00:00+01:00,3.8306465925474824
2030,sc01,01-05 21:00:00+01:00,3.6438903503196083
2030,sc01,01-05 22:00:00+01:00,2.4884916265480497
2030,sc01,01-05 23:00:00+01:00,2.1386593480118306
2030,sc01,01-06 00:00:00+01:00,1.1466507611736398
2030,sc01,01-06 01:00:00+01:00,0.8500980292718485
2030,sc01,01-06 02:00:00+01:00,0.7771660809982194
2030,sc01,01-06 03:00:00+01:00,0.7348197439113926
2030,sc01,01-06 04:00:00+01:00,0.7063152951187885
2030,sc01,01-06 05:00:00+01:00,0.7033735547423077
2030,sc01,01-06 06:00:00+01:00,0.7485400501992973
2030,sc01,01-06 07:00:00+01:00,0.8118804780295406
2030,sc01,01-06 08:00:00+01:00,31.5507438897884
2030,sc01,01-06 09:00:00+01:00,29.328970127786754
2030,sc01,01-06 10:00:00+01:00,24.40241854232607
2030,sc01,01-06 11:00:00+01:00,19.584041028663428
2030,sc01,01-06 12:00:00+01:00,16.446641498983247
2030,sc01,01-06 13:00:00+01:00,14.795310568962458
2030,sc01,01-06 14:00:00+01:00,16.172390223971135
2030,sc01,01-06 15:00:00+01:00,17.720406664513963
2030,sc01,01-06 16:00:00+01:00,25.307547795994168
2030,sc01,01-06 17:00:00+01:00,9.71359357892021
2030,sc01,01-06 18:00:00+01:00,1.4860151842844145
2030,sc01,01-06 19:00:00+01:00,1.8752053511884412
2030,sc01,01-06 20:00:00+01:00,2.2115334171551355
2030,sc01,01-06 21:00:00+01:00,2.30289641191018
