,Weight
sti1,308
sti10,6
sti11,51
sti12,471
sti13,14
sti14,67
sti15,5
sti16,75
sti17,155
sti18,83
sti19,115
sti2,113
sti20,3
sti21,16
sti22,20
sti23,17
sti24,2
sti25,55
sti26,42
sti27,38
sti28,16
sti29,33
sti3,247
sti4,342
sti5,3
sti6,104
sti7,16
sti8,83
sti9,7
stn1,21
stp1,441
stp10,2
stp11,6
stp12,123
stp13,6
stp14,4
stp15,10
stp16,8
stp17,161
stp18,54
stp19,2
stp2,721
stp20,52
stp21,5
stp22,879
stp23,7
stp24,5
stp25,560
stp26,4
stp27,100
stp28,99
stp29,3
stp3,6
stp30,5
stp31,11
stp32,4
stp33,12
stp34,1
stp35,1
stp36,133
stp37,1
stp38,21
stp39,10
stp4,4
stp40,7
stp41,15
stp42,57
stp43,5
stp44,680
stp45,6
stp46,8
stp47,1
stp48,10
stp49,15
stp5,51
stp50,501
stp51,2
stp52,6
stp53,13
stp54,55
stp55,1
stp56,3
stp57,1
stp58,12
stp59,1
stp6,17
stp60,230
stp61,34
stp62,1
stp63,4
stp64,101
stp65,218
stp66,26
stp67,12
stp68,7
stp69,97
stp7,11
stp70,7
stp71,460
stp72,2
stp8,1
stp9,69
