Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,02-16 10:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-16 10:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-16 10:00:00+01:00,Node_3,60.15796860000002
2030,sc01,02-22 21:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-22 21:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-22 21:00:00+01:00,Node_3,60.157968600000004
2030,sc01,03-09 06:00:00+01:00,Node_2,60.157968600000004
2030,sc01,03-09 06:00:00+01:00,Node_1,60.157968600000004
2030,sc01,03-09 06:00:00+01:00,Node_3,60.157968600000004
2030,sc01,03-28 22:00:00+01:00,Node_2,60.15796860000001
2030,sc01,03-28 22:00:00+01:00,Node_1,60.15796860000001
2030,sc01,03-28 22:00:00+01:00,Node_3,60.15796860000001
2030,sc01,05-20 16:00:00+02:00,Node_2,60.15796860000001
2030,sc01,05-20 16:00:00+02:00,Node_1,60.15796860000001
2030,sc01,05-20 16:00:00+02:00,Node_3,60.157968600000025
2030,sc01,06-10 02:00:00+02:00,Node_2,60.1579686
2030,sc01,06-10 02:00:00+02:00,Node_1,60.1579686
2030,sc01,06-10 02:00:00+02:00,Node_3,60.1579686
2030,sc01,08-15 11:00:00+02:00,Node_2,60.1579686
2030,sc01,08-15 11:00:00+02:00,Node_1,60.1579686
2030,sc01,08-15 11:00:00+02:00,Node_3,60.15796860000001
2030,sc01,09-05 16:00:00+02:00,Node_2,60.15796860000001
2030,sc01,09-05 16:00:00+02:00,Node_1,60.15796860000001
2030,sc01,09-05 16:00:00+02:00,Node_3,60.15796860000001
2030,sc01,09-18 21:00:00+02:00,Node_2,60.157968600000004
2030,sc01,09-18 21:00:00+02:00,Node_1,60.157968600000004
2030,sc01,09-18 21:00:00+02:00,Node_3,60.157968600000004
2030,sc01,10-23 03:00:00+02:00,Node_2,60.157968600000004
2030,sc01,10-23 03:00:00+02:00,Node_1,60.157968600000004
2030,sc01,10-23 03:00:00+02:00,Node_3,60.157968600000004
2030,sc01,10-31 01:00:00+01:00,Node_2,60.157968600000004
2030,sc01,10-31 01:00:00+01:00,Node_1,60.157968600000004
2030,sc01,10-31 01:00:00+01:00,Node_3,60.157968600000004
