Period,Scenario,LoadLevel,mEUR
2030,sc01,02-16 10:00:00+01:00,2030137.9583152735
2030,sc01,02-22 21:00:00+01:00,1156659.20604746
2030,sc01,03-09 06:00:00+01:00,765602.9863650197
2030,sc01,03-28 22:00:00+01:00,7048258.83418713
2030,sc01,05-20 16:00:00+02:00,4054692.515036454
2030,sc01,06-10 02:00:00+02:00,11522995.46430568
2030,sc01,08-15 11:00:00+02:00,16359599.265112711
2030,sc01,09-05 16:00:00+02:00,2647818.346103205
2030,sc01,09-18 21:00:00+02:00,7656599.1413761545
2030,sc01,10-23 03:00:00+02:00,6301537.75965929
2030,sc01,10-31 01:00:00+01:00,2094184.1151398362
