Period,Scenario,LoadLevel,MEUR
2030,sc01,03-14 08:00:00+01:00,4.50028344586102
2030,sc01,04-01 21:00:00+02:00,2.8903041907247298
2030,sc01,04-29 20:00:00+02:00,3.710544343571777
2030,sc01,05-17 16:00:00+02:00,3.7756259403333794
2030,sc01,07-08 03:00:00+02:00,3.187835696640078
2030,sc01,07-21 21:00:00+02:00,5.632550886756353
2030,sc01,08-13 18:00:00+02:00,2.0507292577295795
2030,sc01,08-31 13:00:00+02:00,9.59585952126751
2030,sc01,10-11 01:00:00+02:00,4.521323858887559
2030,sc01,11-23 01:00:00+01:00,2.4818366642030503
