Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,02-28 08:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-28 08:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-28 08:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-28 08:00:00+01:00,Area_1,Node_1,Wind,21.8740754375
2030,sc01,02-28 08:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-28 08:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-28 08:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-28 08:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-28 08:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-28 08:00:00+01:00,Area_1,Node_1,EnergyDemand,-11.82625678784
2030,sc01,02-28 08:00:00+01:00,Area_1,Node_1,PowerFlowOut,-10.047818649659998
2030,sc01,02-28 08:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,02-28 08:00:00+01:00,Area_1,Node_2,CCGT,45.61369329435941
2030,sc01,02-28 08:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-28 08:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-28 08:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-28 08:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-28 08:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-28 08:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-28 08:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-28 08:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-28 08:00:00+01:00,Area_1,Node_2,EnergyDemand,-17.61229178289
2030,sc01,02-28 08:00:00+01:00,Area_1,Node_2,PowerFlowOut,-24.0230404231666
2030,sc01,02-28 08:00:00+01:00,Area_1,Node_2,PowerFlowIn,-3.978361088302811
2030,sc01,02-28 08:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-28 08:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-28 08:00:00+01:00,Area_1,Node_3,Solar,2.9554537124999998
2030,sc01,02-28 08:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-28 08:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-28 08:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-28 08:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-28 08:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-28 08:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,02-28 08:00:00+01:00,Area_1,Node_3,EnergyDemand,-41.004673873630004
2030,sc01,02-28 08:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,02-28 08:00:00+01:00,Area_1,Node_3,PowerFlowIn,38.04922016112941
2030,sc01,03-15 09:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,03-15 09:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,03-15 09:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,03-15 09:00:00+01:00,Area_1,Node_1,Wind,8.0759310625
2030,sc01,03-15 09:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,03-15 09:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,03-15 09:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,03-15 09:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,03-15 09:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,03-15 09:00:00+01:00,Area_1,Node_1,EnergyDemand,-10.45026971863
2030,sc01,03-15 09:00:00+01:00,Area_1,Node_1,PowerFlowOut,2.37433865613
2030,sc01,03-15 09:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,03-15 09:00:00+01:00,Area_1,Node_2,CCGT,51.22330214147893
2030,sc01,03-15 09:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,03-15 09:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,03-15 09:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,03-15 09:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,03-15 09:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,03-15 09:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,03-15 09:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,03-15 09:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,03-15 09:00:00+01:00,Area_1,Node_2,EnergyDemand,-14.33412966475
2030,sc01,03-15 09:00:00+01:00,Area_1,Node_2,PowerFlowOut,-24.442809257981864
2030,sc01,03-15 09:00:00+01:00,Area_1,Node_2,PowerFlowIn,-12.446363218747067
2030,sc01,03-15 09:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,03-15 09:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,03-15 09:00:00+01:00,Area_1,Node_3,Solar,9.5857661375
2030,sc01,03-15 09:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,03-15 09:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,03-15 09:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,03-15 09:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,03-15 09:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,03-15 09:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,03-15 09:00:00+01:00,Area_1,Node_3,EnergyDemand,-44.100599958100005
2030,sc01,03-15 09:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,03-15 09:00:00+01:00,Area_1,Node_3,PowerFlowIn,34.51483382059893
2030,sc01,03-24 17:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,03-24 17:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,03-24 17:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,03-24 17:00:00+01:00,Area_1,Node_1,Wind,47.31689885625
