Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,02-16 10:00:00+01:00,Gas,0.0
2030,sc01,02-16 10:00:00+01:00,Solar,10.1488618125
2030,sc01,02-16 10:00:00+01:00,OCGT,0.0
2030,sc01,02-16 10:00:00+01:00,Wind,22.351043250000004
2030,sc01,02-16 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-16 10:00:00+01:00,CCGT,60.07900347405
2030,sc01,02-16 10:00:00+01:00,Battery,0.0
2030,sc01,02-22 21:00:00+01:00,Gas,0.0
2030,sc01,02-22 21:00:00+01:00,Solar,0.0
2030,sc01,02-22 21:00:00+01:00,OCGT,0.0
2030,sc01,02-22 21:00:00+01:00,Wind,33.395231550000005
2030,sc01,02-22 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-22 21:00:00+01:00,CCGT,39.73067082810001
2030,sc01,02-22 21:00:00+01:00,Battery,0.0
2030,sc01,03-09 06:00:00+01:00,Gas,0.0
2030,sc01,03-09 06:00:00+01:00,Solar,0.0020615375
2030,sc01,03-09 06:00:00+01:00,OCGT,0.0
2030,sc01,03-09 06:00:00+01:00,Wind,6.31564773125
2030,sc01,03-09 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-09 06:00:00+01:00,CCGT,39.7376089011
2030,sc01,03-09 06:00:00+01:00,Battery,0.0
2030,sc01,03-28 22:00:00+01:00,Gas,0.0
2030,sc01,03-28 22:00:00+01:00,Solar,0.0
2030,sc01,03-28 22:00:00+01:00,OCGT,0.0
2030,sc01,03-28 22:00:00+01:00,Wind,48.83869661250001
2030,sc01,03-28 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-28 22:00:00+01:00,CCGT,105.97575558196998
2030,sc01,03-28 22:00:00+01:00,Battery,0.0
2030,sc01,05-20 16:00:00+02:00,Gas,0.0
2030,sc01,05-20 16:00:00+02:00,Solar,22.5556478
2030,sc01,05-20 16:00:00+02:00,OCGT,0.0
2030,sc01,05-20 16:00:00+02:00,Wind,34.732671
2030,sc01,05-20 16:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-20 16:00:00+02:00,CCGT,88.38768685023997
2030,sc01,05-20 16:00:00+02:00,Battery,0.0
2030,sc01,06-10 02:00:00+02:00,Gas,0.0
2030,sc01,06-10 02:00:00+02:00,Solar,0.0
2030,sc01,06-10 02:00:00+02:00,OCGT,0.0
2030,sc01,06-10 02:00:00+02:00,Wind,30.794549975
2030,sc01,06-10 02:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-10 02:00:00+02:00,CCGT,158.32320532335999
2030,sc01,06-10 02:00:00+02:00,Battery,0.0
2030,sc01,08-15 11:00:00+02:00,Gas,0.0
2030,sc01,08-15 11:00:00+02:00,Solar,44.4744191
2030,sc01,08-15 11:00:00+02:00,OCGT,0.0
2030,sc01,08-15 11:00:00+02:00,Wind,21.6778543
2030,sc01,08-15 11:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-15 11:00:00+02:00,CCGT,209.20316336644
2030,sc01,08-15 11:00:00+02:00,Battery,0.0
2030,sc01,09-05 16:00:00+02:00,Gas,0.0
2030,sc01,09-05 16:00:00+02:00,Solar,7.927918750000001
2030,sc01,09-05 16:00:00+02:00,OCGT,0.0
2030,sc01,09-05 16:00:00+02:00,Wind,13.67298125
2030,sc01,09-05 16:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,09-05 16:00:00+02:00,CCGT,87.55613635499999
2030,sc01,09-05 16:00:00+02:00,Battery,0.0
2030,sc01,09-18 21:00:00+02:00,Gas,0.0
2030,sc01,09-18 21:00:00+02:00,Solar,0.0
2030,sc01,09-18 21:00:00+02:00,OCGT,0.0
2030,sc01,09-18 21:00:00+02:00,Wind,25.3130388
2030,sc01,09-18 21:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,09-18 21:00:00+02:00,CCGT,138.92464176672001
2030,sc01,09-18 21:00:00+02:00,Battery,0.0
2030,sc01,10-23 03:00:00+02:00,Gas,0.0
2030,sc01,10-23 03:00:00+02:00,Solar,0.0
2030,sc01,10-23 03:00:00+02:00,OCGT,0.0
2030,sc01,10-23 03:00:00+02:00,Wind,19.442770181249998
2030,sc01,10-23 03:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,10-23 03:00:00+02:00,CCGT,106.73101355498001
2030,sc01,10-23 03:00:00+02:00,Battery,0.0
2030,sc01,10-31 01:00:00+01:00,Gas,0.0
2030,sc01,10-31 01:00:00+01:00,Solar,0.0
2030,sc01,10-31 01:00:00+01:00,OCGT,0.0
2030,sc01,10-31 01:00:00+01:00,Wind,35.75310445
2030,sc01,10-31 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,10-31 01:00:00+01:00,CCGT,52.013408149499995
2030,sc01,10-31 01:00:00+01:00,Battery,0.0
