Period,Scenario,LoadLevel,Node,GWh
2030,sc01,02-16 10:00:00+01:00,Node_2,0.0
2030,sc01,02-16 10:00:00+01:00,Node_1,0.0
2030,sc01,02-16 10:00:00+01:00,Node_3,0.0
2030,sc01,02-22 21:00:00+01:00,Node_2,0.0
2030,sc01,02-22 21:00:00+01:00,Node_1,0.0
2030,sc01,02-22 21:00:00+01:00,Node_3,0.0
2030,sc01,03-09 06:00:00+01:00,Node_2,0.0
2030,sc01,03-09 06:00:00+01:00,Node_1,0.0
2030,sc01,03-09 06:00:00+01:00,Node_3,0.0
2030,sc01,03-28 22:00:00+01:00,Node_2,0.0
2030,sc01,03-28 22:00:00+01:00,Node_1,0.0
2030,sc01,03-28 22:00:00+01:00,Node_3,0.0
2030,sc01,05-20 16:00:00+02:00,Node_2,0.0
2030,sc01,05-20 16:00:00+02:00,Node_1,0.0
2030,sc01,05-20 16:00:00+02:00,Node_3,0.0
2030,sc01,06-10 02:00:00+02:00,Node_2,0.0
2030,sc01,06-10 02:00:00+02:00,Node_1,0.0
2030,sc01,06-10 02:00:00+02:00,Node_3,0.0
2030,sc01,08-15 11:00:00+02:00,Node_2,0.0
2030,sc01,08-15 11:00:00+02:00,Node_1,0.0
2030,sc01,08-15 11:00:00+02:00,Node_3,0.0
2030,sc01,09-05 16:00:00+02:00,Node_2,0.0
2030,sc01,09-05 16:00:00+02:00,Node_1,0.0
2030,sc01,09-05 16:00:00+02:00,Node_3,0.0
2030,sc01,09-18 21:00:00+02:00,Node_2,0.0
2030,sc01,09-18 21:00:00+02:00,Node_1,0.0
2030,sc01,09-18 21:00:00+02:00,Node_3,0.0
2030,sc01,10-23 03:00:00+02:00,Node_2,0.0
2030,sc01,10-23 03:00:00+02:00,Node_1,0.0
2030,sc01,10-23 03:00:00+02:00,Node_3,0.0
2030,sc01,10-31 01:00:00+01:00,Node_2,0.0
2030,sc01,10-31 01:00:00+01:00,Node_1,0.0
2030,sc01,10-31 01:00:00+01:00,Node_3,0.0
