Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,OCGT,0.17295719927596126
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,Wind,0.247343625
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.25806451620000004
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.16223630807596123
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,CCGT,1.9690571102399854
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.43905711023999994
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.8999999999999855
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.63
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.9500020920000001
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.9500020920000001
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,OCGT,0.18354046160657175
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,Wind,0.22659517499999998
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,CCGT,0.0
