Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-02 00:00:00+01:00,CCGT_1,0.17295719927596126
2030,sc01,01-02 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 00:00:00+01:00,WindFarm_1,0.247343625
2030,sc01,01-02 00:00:00+01:00,CCGT_2,1.9690571102399854
2030,sc01,01-02 01:00:00+01:00,CCGT_1,0.18354046160657175
2030,sc01,01-02 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 01:00:00+01:00,WindFarm_1,0.22659517499999998
2030,sc01,01-02 01:00:00+01:00,CCGT_2,1.9234705916399855
2030,sc01,01-02 02:00:00+01:00,CCGT_1,0.19072067128006204
2030,sc01,01-02 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 02:00:00+01:00,WindFarm_1,0.22147515
2030,sc01,01-02 02:00:00+01:00,CCGT_2,1.8972384178799855
2030,sc01,01-02 03:00:00+01:00,CCGT_1,0.22535092368214643
2030,sc01,01-02 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 03:00:00+01:00,WindFarm_1,0.20765204999999998
2030,sc01,01-02 03:00:00+01:00,CCGT_2,1.8827584549199852
2030,sc01,01-02 04:00:00+01:00,CCGT_1,0.27782646218445467
2030,sc01,01-02 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 04:00:00+01:00,WindFarm_1,0.21590722500000004
2030,sc01,01-02 04:00:00+01:00,CCGT_2,1.8776241147599855
2030,sc01,01-02 05:00:00+01:00,CCGT_1,0.343906533591892
2030,sc01,01-02 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 05:00:00+01:00,WindFarm_1,0.2291682
2030,sc01,01-02 05:00:00+01:00,CCGT_2,1.8868213100399853
2030,sc01,01-02 06:00:00+01:00,CCGT_1,0.3973472628902234
2030,sc01,01-02 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 06:00:00+01:00,WindFarm_1,0.23103202500000003
2030,sc01,01-02 06:00:00+01:00,CCGT_2,1.9216902919199854
2030,sc01,01-02 07:00:00+01:00,CCGT_1,0.3819513449544892
2030,sc01,01-02 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 07:00:00+01:00,SolarPV_1,0.00029295
2030,sc01,01-02 07:00:00+01:00,WindFarm_1,0.24194055000000003
2030,sc01,01-02 07:00:00+01:00,CCGT_2,1.9726534839599854
2030,sc01,01-02 08:00:00+01:00,CCGT_1,0.3710505362412697
2030,sc01,01-02 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 08:00:00+01:00,SolarPV_1,0.006558300000000001
2030,sc01,01-02 08:00:00+01:00,WindFarm_1,0.227538825
2030,sc01,01-02 08:00:00+01:00,CCGT_2,2.0272629976799856
2030,sc01,01-02 09:00:00+01:00,CCGT_1,0.26890593693151454
2030,sc01,01-02 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 09:00:00+01:00,SolarPV_1,0.1263789
2030,sc01,01-02 09:00:00+01:00,WindFarm_1,0.207067125
2030,sc01,01-02 09:00:00+01:00,CCGT_2,2.0783844115199854
2030,sc01,01-02 10:00:00+01:00,CCGT_1,0.13758736482557282
2030,sc01,01-02 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 10:00:00+01:00,SolarPV_1,0.3012207
2030,sc01,01-02 10:00:00+01:00,WindFarm_1,0.166442325
2030,sc01,01-02 10:00:00+01:00,CCGT_2,2.1102968041199857
2030,sc01,01-02 11:00:00+01:00,CCGT_1,0.06988618598306703
2030,sc01,01-02 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 11:00:00+01:00,SolarPV_1,0.40435785
2030,sc01,01-02 11:00:00+01:00,WindFarm_1,0.131603925
2030,sc01,01-02 11:00:00+01:00,CCGT_2,2.1026527911599855
2030,sc01,01-02 12:00:00+01:00,CCGT_1,0.0493844123164555
2030,sc01,01-02 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 12:00:00+01:00,SolarPV_1,0.44652179999999997
2030,sc01,01-02 12:00:00+01:00,WindFarm_1,0.1069146
2030,sc01,01-02 12:00:00+01:00,CCGT_2,2.0846765141999857
2030,sc01,01-02 13:00:00+01:00,CCGT_1,0.04656936915593006
2030,sc01,01-02 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 13:00:00+01:00,SolarPV_1,0.44476394999999996
2030,sc01,01-02 13:00:00+01:00,WindFarm_1,0.10066462500000001
2030,sc01,01-02 13:00:00+01:00,CCGT_2,2.0851763909999854
2030,sc01,01-02 14:00:00+01:00,CCGT_1,0.06976790636726651
2030,sc01,01-02 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 14:00:00+01:00,SolarPV_1,0.4098381
2030,sc01,01-02 14:00:00+01:00,WindFarm_1,0.10033147499999999
2030,sc01,01-02 14:00:00+01:00,CCGT_2,2.072196583079985
