Period,Scenario,LoadLevel,MEUR
2030,sc01,01-02 00:00:00+01:00,0.226421787855774
2030,sc01,01-02 01:00:00+01:00,0.22368417325936718
2030,sc01,01-02 02:00:00+01:00,0.22229601517575037
2030,sc01,01-02 03:00:00+01:00,0.22679464380880665
2030,sc01,01-02 04:00:00+01:00,0.23529067233349735
2030,sc01,01-02 05:00:00+01:00,0.24755419077315094
2030,sc01,01-02 06:00:00+01:00,0.2602126551587193
2030,sc01,01-02 07:00:00+01:00,0.26266121648422885
2030,sc01,01-02 08:00:00+01:00,0.2662458021601085
2030,sc01,01-02 09:00:00+01:00,0.25381715780736414
2030,sc01,01-02 10:00:00+01:00,0.23446075249288206
2030,sc01,01-02 11:00:00+01:00,0.22207410077436707
2030,sc01,01-02 12:00:00+01:00,0.21675834644020964
2030,sc01,01-02 13:00:00+01:00,0.21632500252149864
2030,sc01,01-02 14:00:00+01:00,0.21901091478065363
2030,sc01,01-02 15:00:00+01:00,0.2277951599953132
2030,sc01,01-02 16:00:00+01:00,0.2538018057794761
2030,sc01,01-02 17:00:00+01:00,0.28331876078397494
2030,sc01,01-02 18:00:00+01:00,0.29394492179551274
2030,sc01,01-02 19:00:00+01:00,0.29177789894906214
2030,sc01,01-02 20:00:00+01:00,0.2869789910994761
2030,sc01,01-02 21:00:00+01:00,0.2750580786449754
2030,sc01,01-02 22:00:00+01:00,0.2587193426887799
2030,sc01,01-02 23:00:00+01:00,0.2473574215813044
2030,sc01,01-05 00:00:00+01:00,0.22394026673392303
2030,sc01,01-05 01:00:00+01:00,0.22149264140170144
2030,sc01,01-05 02:00:00+01:00,0.21966579382119433
2030,sc01,01-05 03:00:00+01:00,0.2202415896837253
2030,sc01,01-05 04:00:00+01:00,0.22428201189567065
2030,sc01,01-05 05:00:00+01:00,0.23282266447828145
2030,sc01,01-05 06:00:00+01:00,0.24557653093940773
2030,sc01,01-05 07:00:00+01:00,0.2559032725518062
2030,sc01,01-05 08:00:00+01:00,0.25890360511337546
2030,sc01,01-05 09:00:00+01:00,0.24718527676384677
2030,sc01,01-05 10:00:00+01:00,0.22598182856692386
2030,sc01,01-05 11:00:00+01:00,0.21169633512825886
2030,sc01,01-05 12:00:00+01:00,0.20246155913114813
2030,sc01,01-05 13:00:00+01:00,0.19797226253919478
2030,sc01,01-05 14:00:00+01:00,0.19738512865089308
2030,sc01,01-05 15:00:00+01:00,0.20382001443284553
2030,sc01,01-05 16:00:00+01:00,0.22899160315020303
2030,sc01,01-05 17:00:00+01:00,0.25911655447031545
2030,sc01,01-05 18:00:00+01:00,0.2660182570053059
2030,sc01,01-05 19:00:00+01:00,0.2617377238939601
2030,sc01,01-05 20:00:00+01:00,0.2555244547681059
2030,sc01,01-05 21:00:00+01:00,0.2459111114168989
2030,sc01,01-05 22:00:00+01:00,0.23292073118629042
2030,sc01,01-05 23:00:00+01:00,0.2222385252231873
2030,sc01,01-06 00:00:00+01:00,0.11801902252297183
2030,sc01,01-06 01:00:00+01:00,0.11338668620441926
2030,sc01,01-06 02:00:00+01:00,0.11176712381497014
2030,sc01,01-06 03:00:00+01:00,0.11181269958133046
2030,sc01,01-06 04:00:00+01:00,0.11678376081627226
2030,sc01,01-06 05:00:00+01:00,0.12616881476785796
2030,sc01,01-06 06:00:00+01:00,0.12883515385895403
2030,sc01,01-06 07:00:00+01:00,0.12499575781205026
2030,sc01,01-06 08:00:00+01:00,0.12160023307369756
2030,sc01,01-06 09:00:00+01:00,0.1173097218254831
2030,sc01,01-06 10:00:00+01:00,0.11206124995930708
2030,sc01,01-06 11:00:00+01:00,0.10887245837039503
2030,sc01,01-06 12:00:00+01:00,0.1063810124572595
2030,sc01,01-06 13:00:00+01:00,0.10393903514230693
2030,sc01,01-06 14:00:00+01:00,0.10325714700780904
2030,sc01,01-06 15:00:00+01:00,0.1063000546169022
2030,sc01,01-06 16:00:00+01:00,0.11865154821355639
2030,sc01,01-06 17:00:00+01:00,0.13584044816478694
2030,sc01,01-06 18:00:00+01:00,0.14030961508949036
2030,sc01,01-06 19:00:00+01:00,0.1390690115280768
2030,sc01,01-06 20:00:00+01:00,0.13530953057895279
2030,sc01,01-06 21:00:00+01:00,0.12949015496053376
2030,sc01,01-06 22:00:00+01:00,0.1250133219865627
2030,sc01,01-06 23:00:00+01:00,0.12114016164935074
2030,sc01,01-18 00:00:00+01:00,0.43940844052855516
2030,sc01,01-18 01:00:00+01:00,0.4279977869659496
2030,sc01,01-18 02:00:00+01:00,0.41903211120152567
2030,sc01,01-18 03:00:00+01:00,0.422741565714406
2030,sc01,01-18 04:00:00+01:00,0.44116803543710675
2030,sc01,01-18 05:00:00+01:00,0.4648659451759608
2030,sc01,01-18 06:00:00+01:00,0.5026829271533366
2030,sc01,01-18 07:00:00+01:00,0.523969764042508
2030,sc01,01-18 08:00:00+01:00,0.5187692909755998
2030,sc01,01-18 09:00:00+01:00,0.5039119545118141
2030,sc01,01-18 10:00:00+01:00,0.4911737884314359
