Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-03 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 00:00:00+01:00,CCGT_1,8.168070843899105
2030,sc01,01-03 00:00:00+01:00,CCGT_2,33.906843241344234
2030,sc01,01-03 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 01:00:00+01:00,CCGT_1,7.347420386625877
2030,sc01,01-03 01:00:00+01:00,CCGT_2,33.147425260378974
2030,sc01,01-03 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 02:00:00+01:00,CCGT_1,6.877352519781982
2030,sc01,01-03 02:00:00+01:00,CCGT_2,32.53534772843449
2030,sc01,01-03 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 03:00:00+01:00,CCGT_1,7.204978669515537
2030,sc01,01-03 03:00:00+01:00,CCGT_2,32.244043754046864
2030,sc01,01-03 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 04:00:00+01:00,CCGT_1,8.607362374015633
2030,sc01,01-03 04:00:00+01:00,CCGT_2,32.10479179755934
2030,sc01,01-03 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 05:00:00+01:00,CCGT_1,10.918592731954979
2030,sc01,01-03 05:00:00+01:00,CCGT_2,32.13587637917962
2030,sc01,01-03 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 06:00:00+01:00,CCGT_1,12.290626317504774
2030,sc01,01-03 06:00:00+01:00,CCGT_2,32.331883442472595
2030,sc01,01-03 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 07:00:00+01:00,CCGT_1,12.12670010151713
2030,sc01,01-03 07:00:00+01:00,CCGT_2,32.778599063321884
2030,sc01,01-03 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_1,11.400695513166873
2030,sc01,01-03 08:00:00+01:00,CCGT_2,33.21427929391723
2030,sc01,01-03 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 09:00:00+01:00,CCGT_1,7.22168864491054
2030,sc01,01-03 09:00:00+01:00,CCGT_2,33.928368689934764
2030,sc01,01-03 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 10:00:00+01:00,CCGT_1,1.7106752711134101
2030,sc01,01-03 10:00:00+01:00,CCGT_2,34.655720708042324
2030,sc01,01-03 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 11:00:00+01:00,CCGT_2,33.951242303412485
2030,sc01,01-03 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 12:00:00+01:00,CCGT_2,33.124514427206606
2030,sc01,01-03 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 13:00:00+01:00,CCGT_2,32.61077429797772
2030,sc01,01-03 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 14:00:00+01:00,CCGT_2,32.34105084494949
2030,sc01,01-03 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 15:00:00+01:00,CCGT_2,32.947725022046775
2030,sc01,01-03 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 16:00:00+01:00,CCGT_1,3.5813363194256547
2030,sc01,01-03 16:00:00+01:00,CCGT_2,33.56970853447357
2030,sc01,01-03 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 17:00:00+01:00,CCGT_1,8.802870742818547
2030,sc01,01-03 17:00:00+01:00,CCGT_2,33.74996198109974
2030,sc01,01-03 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 18:00:00+01:00,CCGT_1,8.966500135915716
2030,sc01,01-03 18:00:00+01:00,CCGT_2,34.82043008019502
2030,sc01,01-03 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 19:00:00+01:00,CCGT_1,7.691345369079533
2030,sc01,01-03 19:00:00+01:00,CCGT_2,35.32971786147755
2030,sc01,01-03 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 20:00:00+01:00,CCGT_1,6.697082270555043
2030,sc01,01-03 20:00:00+01:00,CCGT_2,35.528795624027616
2030,sc01,01-03 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 21:00:00+01:00,CCGT_1,4.722343872823346
2030,sc01,01-03 21:00:00+01:00,CCGT_2,35.596490966875024
2030,sc01,01-03 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 22:00:00+01:00,CCGT_1,2.7611210546149425
2030,sc01,01-03 22:00:00+01:00,CCGT_2,35.21348481933105
2030,sc01,01-03 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 23:00:00+01:00,CCGT_1,1.2226656563229974
2030,sc01,01-03 23:00:00+01:00,CCGT_2,34.576771647299765
2030,sc01,01-26 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-26 00:00:00+01:00,CCGT_2,31.38377909893389
2030,sc01,01-26 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-26 01:00:00+01:00,CCGT_2,30.854775893705252
2030,sc01,01-26 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-26 02:00:00+01:00,CCGT_2,30.675130376839043
2030,sc01,01-26 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-26 03:00:00+01:00,CCGT_2,31.285309794629622
