Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-03 00:00:00+01:00,CCGT,3.031661420459978
2030,sc01,01-03 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 00:00:00+01:00,OCGT,0.36635750086065855
2030,sc01,01-03 00:00:00+01:00,Gas,0.0
2030,sc01,01-03 00:00:00+01:00,Solar,0.0
2030,sc01,01-03 00:00:00+01:00,Wind,0.20964442499999997
2030,sc01,01-03 00:00:00+01:00,Battery,0.0
2030,sc01,01-03 01:00:00+01:00,CCGT,2.9637607262399785
2030,sc01,01-03 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 01:00:00+01:00,OCGT,0.3295493663142572
2030,sc01,01-03 01:00:00+01:00,Gas,0.0
2030,sc01,01-03 01:00:00+01:00,Solar,0.0
2030,sc01,01-03 01:00:00+01:00,Wind,0.2240832375
2030,sc01,01-03 01:00:00+01:00,Battery,0.0
2030,sc01,01-03 02:00:00+01:00,CCGT,2.909033961299978
2030,sc01,01-03 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 02:00:00+01:00,OCGT,0.3084656989192248
2030,sc01,01-03 02:00:00+01:00,Gas,0.0
2030,sc01,01-03 02:00:00+01:00,Solar,0.0
2030,sc01,01-03 02:00:00+01:00,Wind,0.25169006250000003
2030,sc01,01-03 02:00:00+01:00,Battery,0.0
2030,sc01,01-03 03:00:00+01:00,CCGT,2.8829880385199784
2030,sc01,01-03 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 03:00:00+01:00,OCGT,0.3231605148343728
2030,sc01,01-03 03:00:00+01:00,Gas,0.0
2030,sc01,01-03 03:00:00+01:00,Solar,0.0
2030,sc01,01-03 03:00:00+01:00,Wind,0.2711008125
2030,sc01,01-03 03:00:00+01:00,Battery,0.0
2030,sc01,01-03 04:00:00+01:00,CCGT,2.870537313419978
2030,sc01,01-03 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 04:00:00+01:00,OCGT,0.3860607759911569
2030,sc01,01-03 04:00:00+01:00,Gas,0.0
2030,sc01,01-03 04:00:00+01:00,Solar,0.0
2030,sc01,01-03 04:00:00+01:00,Wind,0.29457033750000006
2030,sc01,01-03 04:00:00+01:00,Battery,0.0
2030,sc01,01-03 05:00:00+01:00,CCGT,2.8733166322199777
2030,sc01,01-03 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 05:00:00+01:00,OCGT,0.4897249819009757
2030,sc01,01-03 05:00:00+01:00,Gas,0.0
2030,sc01,01-03 05:00:00+01:00,Solar,0.0
2030,sc01,01-03 05:00:00+01:00,Wind,0.3150588375
2030,sc01,01-03 05:00:00+01:00,Battery,0.0
2030,sc01,01-03 06:00:00+01:00,CCGT,2.890841916059978
2030,sc01,01-03 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 06:00:00+01:00,OCGT,0.5512639676792828
2030,sc01,01-03 06:00:00+01:00,Gas,0.0
2030,sc01,01-03 06:00:00+01:00,Solar,0.0
2030,sc01,01-03 06:00:00+01:00,Wind,0.3432618
2030,sc01,01-03 06:00:00+01:00,Battery,0.0
2030,sc01,01-03 07:00:00+01:00,CCGT,2.9307834259199783
2030,sc01,01-03 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 07:00:00+01:00,OCGT,0.5439114850720054
2030,sc01,01-03 07:00:00+01:00,Gas,0.0
2030,sc01,01-03 07:00:00+01:00,Solar,0.00044032500000000004
2030,sc01,01-03 07:00:00+01:00,Wind,0.3654849375
2030,sc01,01-03 07:00:00+01:00,Battery,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT,2.969738245079978
2030,sc01,01-03 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 08:00:00+01:00,OCGT,0.5113484439715433
2030,sc01,01-03 08:00:00+01:00,Gas,0.0
2030,sc01,01-03 08:00:00+01:00,Solar,0.009629325
2030,sc01,01-03 08:00:00+01:00,Wind,0.37156702499999994
2030,sc01,01-03 08:00:00+01:00,Battery,0.0
2030,sc01,01-03 09:00:00+01:00,CCGT,3.033586042919978
2030,sc01,01-03 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 09:00:00+01:00,OCGT,0.3239099971714083
2030,sc01,01-03 09:00:00+01:00,Gas,0.0
2030,sc01,01-03 09:00:00+01:00,Solar,0.19039882500000002
2030,sc01,01-03 09:00:00+01:00,Wind,0.3921481125
2030,sc01,01-03 09:00:00+01:00,Battery,0.0
2030,sc01,01-03 10:00:00+01:00,CCGT,3.098619671579978
2030,sc01,01-03 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 10:00:00+01:00,OCGT,0.0767278748050217
2030,sc01,01-03 10:00:00+01:00,Gas,0.0
2030,sc01,01-03 10:00:00+01:00,Solar,0.4724379
2030,sc01,01-03 10:00:00+01:00,Wind,0.3848007375
2030,sc01,01-03 10:00:00+01:00,Battery,0.0
2030,sc01,01-03 11:00:00+01:00,CCGT,3.0356312068130995
2030,sc01,01-03 11:00:00+01:00,SynchronousCondenser,0.0
