Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_1,Wind,0.51734049375
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.41315613399999995
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_1,PowerFlowOut,-0.10418435975000012
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_2,CCGT,2.3387388631000303
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.6007259884499999
2030,sc01,01-10 06:00:00+01:00,Area_1,Node_2,PowerFlowOut,-1.3556018358624877
