Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-03 00:00:00+01:00,Node_2,99.91
2030,sc01,01-03 00:00:00+01:00,Node_1,143.0575710948146
2030,sc01,01-03 00:00:00+01:00,Node_3,143.06176905105403
2030,sc01,01-03 01:00:00+01:00,Node_2,99.91
2030,sc01,01-03 01:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-03 01:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-03 02:00:00+01:00,Node_2,99.91
2030,sc01,01-03 02:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-03 02:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-03 03:00:00+01:00,Node_2,99.91
2030,sc01,01-03 03:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-03 03:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-03 04:00:00+01:00,Node_2,99.91
2030,sc01,01-03 04:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-03 04:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-03 05:00:00+01:00,Node_2,99.91
2030,sc01,01-03 05:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-03 05:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-03 06:00:00+01:00,Node_2,99.91
2030,sc01,01-03 06:00:00+01:00,Node_1,143.0575710948146
2030,sc01,01-03 06:00:00+01:00,Node_3,143.06176905105403
2030,sc01,01-03 07:00:00+01:00,Node_2,99.91
2030,sc01,01-03 07:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-03 07:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-03 08:00:00+01:00,Node_2,99.91
2030,sc01,01-03 08:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-03 08:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-03 09:00:00+01:00,Node_2,99.91
2030,sc01,01-03 09:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-03 09:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-03 10:00:00+01:00,Node_2,99.91
2030,sc01,01-03 10:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-03 10:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-03 11:00:00+01:00,Node_2,99.91
2030,sc01,01-03 11:00:00+01:00,Node_1,99.9197591643405
2030,sc01,01-03 11:00:00+01:00,Node_3,99.92269126204924
2030,sc01,01-03 12:00:00+01:00,Node_2,99.91
2030,sc01,01-03 12:00:00+01:00,Node_1,99.9197591643405
2030,sc01,01-03 12:00:00+01:00,Node_3,99.92269126204924
2030,sc01,01-03 13:00:00+01:00,Node_2,99.91
2030,sc01,01-03 13:00:00+01:00,Node_1,99.9197591643405
2030,sc01,01-03 13:00:00+01:00,Node_3,99.92269126204924
2030,sc01,01-03 14:00:00+01:00,Node_2,99.91
2030,sc01,01-03 14:00:00+01:00,Node_1,99.9197591643405
2030,sc01,01-03 14:00:00+01:00,Node_3,99.92269126204924
2030,sc01,01-03 15:00:00+01:00,Node_2,99.91
2030,sc01,01-03 15:00:00+01:00,Node_1,99.9197591643405
2030,sc01,01-03 15:00:00+01:00,Node_3,99.92269126204924
2030,sc01,01-03 16:00:00+01:00,Node_2,99.91
2030,sc01,01-03 16:00:00+01:00,Node_1,143.0575710948146
2030,sc01,01-03 16:00:00+01:00,Node_3,143.06176905105403
2030,sc01,01-03 17:00:00+01:00,Node_2,99.91
2030,sc01,01-03 17:00:00+01:00,Node_1,143.0575710948146
2030,sc01,01-03 17:00:00+01:00,Node_3,143.06176905105403
2030,sc01,01-03 18:00:00+01:00,Node_2,99.91
2030,sc01,01-03 18:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-03 18:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-03 19:00:00+01:00,Node_2,99.91
2030,sc01,01-03 19:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-03 19:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-03 20:00:00+01:00,Node_2,99.91
2030,sc01,01-03 20:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-03 20:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-03 21:00:00+01:00,Node_2,99.91
2030,sc01,01-03 21:00:00+01:00,Node_1,143.0575710948146
2030,sc01,01-03 21:00:00+01:00,Node_3,143.06176905105403
2030,sc01,01-03 22:00:00+01:00,Node_2,99.91
2030,sc01,01-03 22:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-03 22:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-03 23:00:00+01:00,Node_2,99.91
2030,sc01,01-03 23:00:00+01:00,Node_1,143.0575710948146
2030,sc01,01-03 23:00:00+01:00,Node_3,143.06176905105403
2030,sc01,01-26 00:00:00+01:00,Node_2,99.91
2030,sc01,01-26 00:00:00+01:00,Node_1,99.91975916434052
2030,sc01,01-26 00:00:00+01:00,Node_3,99.92269126204927
2030,sc01,01-26 01:00:00+01:00,Node_2,99.91
2030,sc01,01-26 01:00:00+01:00,Node_1,99.91975916434052
2030,sc01,01-26 01:00:00+01:00,Node_3,99.92269126204927
2030,sc01,01-26 02:00:00+01:00,Node_2,99.91
2030,sc01,01-26 02:00:00+01:00,Node_1,99.91975916434052
2030,sc01,01-26 02:00:00+01:00,Node_3,99.92269126204927
2030,sc01,01-26 03:00:00+01:00,Node_2,99.91
2030,sc01,01-26 03:00:00+01:00,Node_1,99.91975916434052
2030,sc01,01-26 03:00:00+01:00,Node_3,99.92269126204927
2030,sc01,01-26 04:00:00+01:00,Node_2,99.91
2030,sc01,01-26 04:00:00+01:00,Node_1,99.91975916434052
2030,sc01,01-26 04:00:00+01:00,Node_3,99.92269126204927
2030,sc01,01-26 05:00:00+01:00,Node_2,99.91
2030,sc01,01-26 05:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-26 05:00:00+01:00,Node_3,143.06176905105403
2030,sc01,01-26 06:00:00+01:00,Node_2,99.91
2030,sc01,01-26 06:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-26 06:00:00+01:00,Node_3,143.06176905105403
2030,sc01,01-26 07:00:00+01:00,Node_2,99.91
2030,sc01,01-26 07:00:00+01:00,Node_1,141.2769049356688
2030,sc01,01-26 07:00:00+01:00,Node_3,171.68
2030,sc01,01-26 08:00:00+01:00,Node_2,99.91
2030,sc01,01-26 08:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-26 08:00:00+01:00,Node_3,143.06176905105403
2030,sc01,01-26 09:00:00+01:00,Node_2,99.91
2030,sc01,01-26 09:00:00+01:00,Node_1,99.91975916434052
2030,sc01,01-26 09:00:00+01:00,Node_3,99.92269126204927
2030,sc01,01-26 10:00:00+01:00,Node_2,99.91
2030,sc01,01-26 10:00:00+01:00,Node_1,99.91975916434052
2030,sc01,01-26 10:00:00+01:00,Node_3,99.92269126204927
2030,sc01,01-26 11:00:00+01:00,Node_2,99.91
2030,sc01,01-26 11:00:00+01:00,Node_1,99.91975916434052
2030,sc01,01-26 11:00:00+01:00,Node_3,99.92269126204927
2030,sc01,01-26 12:00:00+01:00,Node_2,99.91
2030,sc01,01-26 12:00:00+01:00,Node_1,99.91975916434052
2030,sc01,01-26 12:00:00+01:00,Node_3,99.92269126204927
2030,sc01,01-26 13:00:00+01:00,Node_2,99.91
2030,sc01,01-26 13:00:00+01:00,Node_1,99.91975916434052
2030,sc01,01-26 13:00:00+01:00,Node_3,99.92269126204927
2030,sc01,01-26 14:00:00+01:00,Node_2,99.91
2030,sc01,01-26 14:00:00+01:00,Node_1,99.91975916434052
2030,sc01,01-26 14:00:00+01:00,Node_3,99.92269126204927
2030,sc01,01-26 15:00:00+01:00,Node_2,99.91
2030,sc01,01-26 15:00:00+01:00,Node_1,99.91975916434052
2030,sc01,01-26 15:00:00+01:00,Node_3,99.92269126204927
2030,sc01,01-26 16:00:00+01:00,Node_2,99.91
2030,sc01,01-26 16:00:00+01:00,Node_1,99.91975916434052
2030,sc01,01-26 16:00:00+01:00,Node_3,99.92269126204927
2030,sc01,01-26 17:00:00+01:00,Node_2,99.91
2030,sc01,01-26 17:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-26 17:00:00+01:00,Node_3,143.06176905105403
2030,sc01,01-26 18:00:00+01:00,Node_2,99.91
2030,sc01,01-26 18:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-26 18:00:00+01:00,Node_3,143.06176905105397
2030,sc01,01-26 19:00:00+01:00,Node_2,99.91
2030,sc01,01-26 19:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-26 19:00:00+01:00,Node_3,143.06176905105397
2030,sc01,01-26 20:00:00+01:00,Node_2,99.91
2030,sc01,01-26 20:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-26 20:00:00+01:00,Node_3,143.06176905105397
2030,sc01,01-26 21:00:00+01:00,Node_2,99.91
2030,sc01,01-26 21:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-26 21:00:00+01:00,Node_3,143.06176905105397
2030,sc01,01-26 22:00:00+01:00,Node_2,99.91
2030,sc01,01-26 22:00:00+01:00,Node_1,99.91975916434052
2030,sc01,01-26 22:00:00+01:00,Node_3,99.92269126204927
2030,sc01,01-26 23:00:00+01:00,Node_2,99.91
2030,sc01,01-26 23:00:00+01:00,Node_1,99.91975916434052
2030,sc01,01-26 23:00:00+01:00,Node_3,99.92269126204927
2030,sc01,02-11 00:00:00+01:00,Node_2,99.91
2030,sc01,02-11 00:00:00+01:00,Node_1,143.05757109481456
2030,sc01,02-11 00:00:00+01:00,Node_3,143.061769051054
2030,sc01,02-11 01:00:00+01:00,Node_2,99.91
2030,sc01,02-11 01:00:00+01:00,Node_1,143.05757109481456
2030,sc01,02-11 01:00:00+01:00,Node_3,143.061769051054
2030,sc01,02-11 02:00:00+01:00,Node_2,99.91
2030,sc01,02-11 02:00:00+01:00,Node_1,143.05757109481456
2030,sc01,02-11 02:00:00+01:00,Node_3,143.061769051054
2030,sc01,02-11 03:00:00+01:00,Node_2,99.91
2030,sc01,02-11 03:00:00+01:00,Node_1,143.05757109481456
2030,sc01,02-11 03:00:00+01:00,Node_3,143.061769051054
2030,sc01,02-11 04:00:00+01:00,Node_2,99.91
2030,sc01,02-11 04:00:00+01:00,Node_1,143.05757109481456
2030,sc01,02-11 04:00:00+01:00,Node_3,143.061769051054
2030,sc01,02-11 05:00:00+01:00,Node_2,99.91
2030,sc01,02-11 05:00:00+01:00,Node_1,141.27690493566882
2030,sc01,02-11 05:00:00+01:00,Node_3,171.68
2030,sc01,02-11 06:00:00+01:00,Node_2,99.91
2030,sc01,02-11 06:00:00+01:00,Node_1,141.27690493566882
