Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-10 06:00:00+01:00,CCGT_1,1
2030,sc01,01-10 06:00:00+01:00,CCGT_3,1
2030,sc01,01-10 06:00:00+01:00,CCGT_2,1
2030,sc01,01-23 04:00:00+01:00,CCGT_1,1
2030,sc01,01-23 04:00:00+01:00,CCGT_3,1
2030,sc01,01-23 04:00:00+01:00,CCGT_2,1
2030,sc01,03-04 18:00:00+01:00,CCGT_1,1
2030,sc01,03-04 18:00:00+01:00,CCGT_3,1
2030,sc01,03-04 18:00:00+01:00,CCGT_2,1
2030,sc01,04-12 20:00:00+02:00,CCGT_1,1
2030,sc01,04-12 20:00:00+02:00,CCGT_3,1
2030,sc01,04-12 20:00:00+02:00,CCGT_2,1
2030,sc01,04-29 19:00:00+02:00,CCGT_1,1
2030,sc01,04-29 19:00:00+02:00,CCGT_3,1
2030,sc01,04-29 19:00:00+02:00,CCGT_2,1
2030,sc01,05-21 23:00:00+02:00,CCGT_1,1
2030,sc01,05-21 23:00:00+02:00,CCGT_3,1
2030,sc01,05-21 23:00:00+02:00,CCGT_2,1
2030,sc01,05-29 11:00:00+02:00,CCGT_1,1
2030,sc01,05-29 11:00:00+02:00,CCGT_3,1
2030,sc01,05-29 11:00:00+02:00,CCGT_2,1
2030,sc01,06-10 04:00:00+02:00,CCGT_1,1
2030,sc01,06-10 04:00:00+02:00,CCGT_3,1
2030,sc01,06-10 04:00:00+02:00,CCGT_2,1
2030,sc01,06-15 09:00:00+02:00,CCGT_1,1
2030,sc01,06-15 09:00:00+02:00,CCGT_3,1
2030,sc01,06-15 09:00:00+02:00,CCGT_2,1
2030,sc01,06-18 16:00:00+02:00,CCGT_1,1
2030,sc01,06-18 16:00:00+02:00,CCGT_3,1
2030,sc01,06-18 16:00:00+02:00,CCGT_2,1
2030,sc01,06-25 08:00:00+02:00,CCGT_1,1
2030,sc01,06-25 08:00:00+02:00,CCGT_3,1
2030,sc01,06-25 08:00:00+02:00,CCGT_2,1
2030,sc01,06-26 00:00:00+02:00,CCGT_1,1
2030,sc01,06-26 00:00:00+02:00,CCGT_3,1
2030,sc01,06-26 00:00:00+02:00,CCGT_2,1
2030,sc01,06-27 14:00:00+02:00,CCGT_1,1
2030,sc01,06-27 14:00:00+02:00,CCGT_3,1
2030,sc01,06-27 14:00:00+02:00,CCGT_2,1
2030,sc01,06-30 19:00:00+02:00,CCGT_1,1
2030,sc01,06-30 19:00:00+02:00,CCGT_3,1
2030,sc01,06-30 19:00:00+02:00,CCGT_2,1
2030,sc01,07-04 15:00:00+02:00,CCGT_1,1
2030,sc01,07-04 15:00:00+02:00,CCGT_3,1
2030,sc01,07-04 15:00:00+02:00,CCGT_2,1
2030,sc01,07-06 08:00:00+02:00,CCGT_1,1
2030,sc01,07-06 08:00:00+02:00,CCGT_3,1
2030,sc01,07-06 08:00:00+02:00,CCGT_2,1
2030,sc01,07-11 04:00:00+02:00,CCGT_1,1
2030,sc01,07-11 04:00:00+02:00,CCGT_3,1
2030,sc01,07-11 04:00:00+02:00,CCGT_2,1
2030,sc01,07-14 10:00:00+02:00,CCGT_1,1
2030,sc01,07-14 10:00:00+02:00,CCGT_3,1
2030,sc01,07-14 10:00:00+02:00,CCGT_2,1
2030,sc01,07-17 13:00:00+02:00,CCGT_1,1
2030,sc01,07-17 13:00:00+02:00,CCGT_3,1
2030,sc01,07-17 13:00:00+02:00,CCGT_2,1
2030,sc01,07-18 23:00:00+02:00,CCGT_1,1
2030,sc01,07-18 23:00:00+02:00,CCGT_3,1
2030,sc01,07-18 23:00:00+02:00,CCGT_2,1
2030,sc01,07-19 19:00:00+02:00,CCGT_1,1
2030,sc01,07-19 19:00:00+02:00,CCGT_3,1
2030,sc01,07-19 19:00:00+02:00,CCGT_2,1
2030,sc01,07-20 08:00:00+02:00,CCGT_1,1
2030,sc01,07-20 08:00:00+02:00,CCGT_3,1
2030,sc01,07-20 08:00:00+02:00,CCGT_2,1
2030,sc01,07-22 18:00:00+02:00,CCGT_1,1
2030,sc01,07-22 18:00:00+02:00,CCGT_3,1
2030,sc01,07-22 18:00:00+02:00,CCGT_2,1
2030,sc01,07-25 10:00:00+02:00,CCGT_1,1
2030,sc01,07-25 10:00:00+02:00,CCGT_3,1
2030,sc01,07-25 10:00:00+02:00,CCGT_2,1
2030,sc01,07-27 13:00:00+02:00,CCGT_1,1
2030,sc01,07-27 13:00:00+02:00,CCGT_3,1
2030,sc01,07-27 13:00:00+02:00,CCGT_2,1
2030,sc01,07-27 20:00:00+02:00,CCGT_1,1
2030,sc01,07-27 20:00:00+02:00,CCGT_3,1
2030,sc01,07-27 20:00:00+02:00,CCGT_2,1
2030,sc01,07-27 22:00:00+02:00,CCGT_1,1
2030,sc01,07-27 22:00:00+02:00,CCGT_3,1
2030,sc01,07-27 22:00:00+02:00,CCGT_2,1
2030,sc01,07-28 02:00:00+02:00,CCGT_1,1
2030,sc01,07-28 02:00:00+02:00,CCGT_3,1
2030,sc01,07-28 02:00:00+02:00,CCGT_2,1
2030,sc01,07-29 02:00:00+02:00,CCGT_1,1
2030,sc01,07-29 02:00:00+02:00,CCGT_3,1
2030,sc01,07-29 02:00:00+02:00,CCGT_2,1
2030,sc01,07-30 22:00:00+02:00,CCGT_1,1
2030,sc01,07-30 22:00:00+02:00,CCGT_3,1
2030,sc01,07-30 22:00:00+02:00,CCGT_2,1
2030,sc01,08-05 14:00:00+02:00,CCGT_1,1
2030,sc01,08-05 14:00:00+02:00,CCGT_3,1
2030,sc01,08-05 14:00:00+02:00,CCGT_2,1
2030,sc01,08-07 10:00:00+02:00,CCGT_1,1
2030,sc01,08-07 10:00:00+02:00,CCGT_3,1
2030,sc01,08-07 10:00:00+02:00,CCGT_2,1
2030,sc01,08-07 16:00:00+02:00,CCGT_1,1
2030,sc01,08-07 16:00:00+02:00,CCGT_3,1
2030,sc01,08-07 16:00:00+02:00,CCGT_2,1
2030,sc01,08-08 03:00:00+02:00,CCGT_1,1
2030,sc01,08-08 03:00:00+02:00,CCGT_3,1
2030,sc01,08-08 03:00:00+02:00,CCGT_2,1
2030,sc01,08-09 12:00:00+02:00,CCGT_1,1
2030,sc01,08-09 12:00:00+02:00,CCGT_3,1
2030,sc01,08-09 12:00:00+02:00,CCGT_2,1
2030,sc01,08-12 13:00:00+02:00,CCGT_1,1
2030,sc01,08-12 13:00:00+02:00,CCGT_3,1
2030,sc01,08-12 13:00:00+02:00,CCGT_2,1
2030,sc01,08-15 13:00:00+02:00,CCGT_1,1
2030,sc01,08-15 13:00:00+02:00,CCGT_3,1
2030,sc01,08-15 13:00:00+02:00,CCGT_2,1
2030,sc01,08-20 13:00:00+02:00,CCGT_1,1
2030,sc01,08-20 13:00:00+02:00,CCGT_3,1
2030,sc01,08-20 13:00:00+02:00,CCGT_2,1
2030,sc01,08-31 06:00:00+02:00,CCGT_1,1
2030,sc01,08-31 06:00:00+02:00,CCGT_3,1
2030,sc01,08-31 06:00:00+02:00,CCGT_2,1
2030,sc01,08-31 10:00:00+02:00,CCGT_1,1
2030,sc01,08-31 10:00:00+02:00,CCGT_3,1
2030,sc01,08-31 10:00:00+02:00,CCGT_2,1
2030,sc01,09-05 11:00:00+02:00,CCGT_1,1
2030,sc01,09-05 11:00:00+02:00,CCGT_3,1
2030,sc01,09-05 11:00:00+02:00,CCGT_2,1
2030,sc01,09-06 01:00:00+02:00,CCGT_1,1
2030,sc01,09-06 01:00:00+02:00,CCGT_3,1
2030,sc01,09-06 01:00:00+02:00,CCGT_2,1
2030,sc01,09-06 22:00:00+02:00,CCGT_1,1
2030,sc01,09-06 22:00:00+02:00,CCGT_3,1
2030,sc01,09-06 22:00:00+02:00,CCGT_2,1
2030,sc01,09-24 03:00:00+02:00,CCGT_1,1
2030,sc01,09-24 03:00:00+02:00,CCGT_3,1
2030,sc01,09-24 03:00:00+02:00,CCGT_2,1
2030,sc01,09-29 06:00:00+02:00,CCGT_1,1
2030,sc01,09-29 06:00:00+02:00,CCGT_3,1
2030,sc01,09-29 06:00:00+02:00,CCGT_2,1
2030,sc01,10-01 00:00:00+02:00,CCGT_1,1
2030,sc01,10-01 00:00:00+02:00,CCGT_3,1
2030,sc01,10-01 00:00:00+02:00,CCGT_2,1
2030,sc01,11-02 09:00:00+01:00,CCGT_1,1
2030,sc01,11-02 09:00:00+01:00,CCGT_3,1
2030,sc01,11-02 09:00:00+01:00,CCGT_2,1
2030,sc01,11-12 06:00:00+01:00,CCGT_1,1
