Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 06:00:00+01:00,2404.9864271201377
2030,sc01,01-23 04:00:00+01:00,5998227.559222131
2030,sc01,03-04 18:00:00+01:00,4304477.390572445
2030,sc01,04-12 20:00:00+02:00,5435396.485232119
2030,sc01,04-29 19:00:00+02:00,12070.225120759227
2030,sc01,05-21 23:00:00+02:00,3643431.0937004834
2030,sc01,05-29 11:00:00+02:00,9213.918346588178
2030,sc01,06-10 04:00:00+02:00,111720.6336577361
2030,sc01,06-15 09:00:00+02:00,21390.539114534895
2030,sc01,06-18 16:00:00+02:00,34730.74101508084
2030,sc01,06-25 08:00:00+02:00,13778.130387795745
2030,sc01,06-26 00:00:00+02:00,73122.03934952812
2030,sc01,06-27 14:00:00+02:00,10395.416188667828
2030,sc01,06-30 19:00:00+02:00,31023.719096430126
2030,sc01,07-04 15:00:00+02:00,60031.81103126272
2030,sc01,07-06 08:00:00+02:00,15620.872654319825
2030,sc01,07-11 04:00:00+02:00,47826.7910074781
2030,sc01,07-14 10:00:00+02:00,64188.941100984164
2030,sc01,07-17 13:00:00+02:00,19993.001801043643
2030,sc01,07-18 23:00:00+02:00,31572.15517083302
2030,sc01,07-19 19:00:00+02:00,29788.289247760214
2030,sc01,07-20 08:00:00+02:00,14614.099152547042
2030,sc01,07-22 18:00:00+02:00,13249.533864093206
2030,sc01,07-25 10:00:00+02:00,93041.51609627205
2030,sc01,07-27 13:00:00+02:00,46796.955420064325
2030,sc01,07-27 20:00:00+02:00,8784.720130457714
2030,sc01,07-27 22:00:00+02:00,82290.89736776675
2030,sc01,07-28 02:00:00+02:00,60670.43460175818
2030,sc01,07-29 02:00:00+02:00,95466.0123579403
2030,sc01,07-30 22:00:00+02:00,44621.32351995767
2030,sc01,08-05 14:00:00+02:00,142817.8867981891
2030,sc01,08-07 10:00:00+02:00,20594.42190357989
2030,sc01,08-07 16:00:00+02:00,105758.15536715904
2030,sc01,08-08 03:00:00+02:00,71076.74345667541
2030,sc01,08-09 12:00:00+02:00,104465.96903040574
2030,sc01,08-12 13:00:00+02:00,46370.36162769293
2030,sc01,08-15 13:00:00+02:00,39165.86987586609
2030,sc01,08-20 13:00:00+02:00,24753.49581519398
2030,sc01,08-31 06:00:00+02:00,75402.15557657325
2030,sc01,08-31 10:00:00+02:00,50363.72680459066
2030,sc01,09-05 11:00:00+02:00,52365.7538991469
2030,sc01,09-06 01:00:00+02:00,30336.607914000717
2030,sc01,09-06 22:00:00+02:00,141455.6070394657
2030,sc01,09-24 03:00:00+02:00,1751789.128296703
2030,sc01,09-29 06:00:00+02:00,66816.32138127956
2030,sc01,10-01 00:00:00+02:00,23552.172495718973
2030,sc01,11-02 09:00:00+01:00,3929860.347869845
2030,sc01,11-12 06:00:00+01:00,166894.4970669514
2030,sc01,11-14 17:00:00+01:00,28359.95494235981
2030,sc01,12-12 02:00:00+01:00,4339309.09217511
