Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.655897416
2030,sc01,01-01 02:00:00+01:00,2042.632221426
2030,sc01,01-01 03:00:00+01:00,1847.9468163479999
2030,sc01,01-01 04:00:00+01:00,1871.650184320999
2030,sc01,01-01 05:00:00+01:00,2103.1824703329994
2030,sc01,01-01 06:00:00+01:00,2395.6261882450003
2030,sc01,01-01 07:00:00+01:00,768.9417714634587
2030,sc01,01-01 08:00:00+01:00,462.4863995876228
2030,sc01,01-01 09:00:00+01:00,174.02636615098498
2030,sc01,01-01 10:00:00+01:00,185.36647186246714
2030,sc01,01-01 11:00:00+01:00,234.46187919012922
2030,sc01,01-01 12:00:00+01:00,300.9393761053727
2030,sc01,01-01 13:00:00+01:00,226.43692966849042
2030,sc01,01-01 14:00:00+01:00,235.13911548781329
2030,sc01,01-01 15:00:00+01:00,211.80186798432428
2030,sc01,01-01 16:00:00+01:00,432.67060453324365
2030,sc01,01-01 17:00:00+01:00,4208.727156339962
2030,sc01,01-01 18:00:00+01:00,4066.4302718151002
2030,sc01,01-01 19:00:00+01:00,2730.001310813421
2030,sc01,01-01 20:00:00+01:00,2452.8331756497814
2030,sc01,01-01 21:00:00+01:00,1890.0458258881654
2030,sc01,01-01 22:00:00+01:00,1057.9067311210295
2030,sc01,01-01 23:00:00+01:00,1009.3479387905907
2030,sc01,01-02 00:00:00+01:00,199.98219957766716
2030,sc01,01-02 01:00:00+01:00,148.35993689691972
2030,sc01,01-02 02:00:00+01:00,120.0635920280823
2030,sc01,01-02 03:00:00+01:00,172.67645723029904
2030,sc01,01-02 04:00:00+01:00,220.43991331581688
2030,sc01,01-02 05:00:00+01:00,326.3291191111914
2030,sc01,01-02 06:00:00+01:00,460.76756284417695
2030,sc01,01-02 07:00:00+01:00,8.313350008393172e-13
2030,sc01,01-02 08:00:00+01:00,2.8030910925735952e-12
2030,sc01,01-02 09:00:00+01:00,111.77241652184236
2030,sc01,01-02 10:00:00+01:00,82.88349746131627
2030,sc01,01-02 11:00:00+01:00,129.10935753928413
2030,sc01,01-02 12:00:00+01:00,114.57616937538572
2030,sc01,01-02 13:00:00+01:00,232.644579512849
2030,sc01,01-02 14:00:00+01:00,324.0263409398226
2030,sc01,01-02 15:00:00+01:00,548.6882590334737
2030,sc01,01-02 16:00:00+01:00,2137.781269061001
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543380999
2030,sc01,01-02 20:00:00+01:00,4894.589941515001
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.012048866
2030,sc01,01-02 23:00:00+01:00,2833.2813248539996
2030,sc01,01-03 00:00:00+01:00,2813.224037237
2030,sc01,01-03 01:00:00+01:00,2366.6468803360003
2030,sc01,01-03 02:00:00+01:00,2574.476909254
2030,sc01,01-03 03:00:00+01:00,3363.3240722299997
2030,sc01,01-03 04:00:00+01:00,4933.98961856
2030,sc01,01-03 05:00:00+01:00,6027.87954393
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2676.36943253824
2030,sc01,01-03 09:00:00+01:00,1446.324367767415
2030,sc01,01-03 10:00:00+01:00,1814.9842060491405
2030,sc01,01-03 11:00:00+01:00,2197.268159938086
2030,sc01,01-03 12:00:00+01:00,1369.3432810999116
2030,sc01,01-03 13:00:00+01:00,1413.705478311134
2030,sc01,01-03 14:00:00+01:00,1635.5262830355423
2030,sc01,01-03 15:00:00+01:00,2404.229319327566
2030,sc01,01-03 16:00:00+01:00,4483.559569825
2030,sc01,01-03 17:00:00+01:00,7513.564086541
