Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160002
2030,sc01,01-01 02:00:00+01:00,2042.6322214259997
2030,sc01,01-01 03:00:00+01:00,1847.946816348
2030,sc01,01-01 04:00:00+01:00,1871.6501843209994
2030,sc01,01-01 05:00:00+01:00,2103.182470333
2030,sc01,01-01 06:00:00+01:00,2395.6261882450003
2030,sc01,01-01 07:00:00+01:00,480.2375827630922
2030,sc01,01-01 08:00:00+01:00,8.964941847134469
2030,sc01,01-01 09:00:00+01:00,1.0516032489249483e-12
2030,sc01,01-01 10:00:00+01:00,6.195932655828074e-12
2030,sc01,01-01 11:00:00+01:00,-3.794298208958935e-11
2030,sc01,01-01 12:00:00+01:00,5.059064278611913e-12
2030,sc01,01-01 13:00:00+01:00,7.702283255639486e-12
2030,sc01,01-01 14:00:00+01:00,5.229594535194337e-12
2030,sc01,01-01 15:00:00+01:00,7.645439836778678e-12
2030,sc01,01-01 16:00:00+01:00,-6.366462912410498e-12
2030,sc01,01-01 17:00:00+01:00,3573.7037605879996
2030,sc01,01-01 18:00:00+01:00,2939.745302652
2030,sc01,01-01 19:00:00+01:00,1978.825785400941
2030,sc01,01-01 20:00:00+01:00,1771.8678509666252
2030,sc01,01-01 21:00:00+01:00,1336.2571642346995
2030,sc01,01-01 22:00:00+01:00,796.9043916222502
2030,sc01,01-01 23:00:00+01:00,547.2586076754812
2030,sc01,01-02 00:00:00+01:00,3.410605131648481e-13
2030,sc01,01-02 01:00:00+01:00,-1.0516032489249483e-12
2030,sc01,01-02 02:00:00+01:00,1.1084466677857563e-12
2030,sc01,01-02 03:00:00+01:00,8.810729923425242e-13
2030,sc01,01-02 04:00:00+01:00,-4.405364961712621e-12
2030,sc01,01-02 05:00:00+01:00,114.66852078927002
2030,sc01,01-02 06:00:00+01:00,326.85764181860463
2030,sc01,01-02 07:00:00+01:00,-4.320099833421409e-12
2030,sc01,01-02 08:00:00+01:00,3.410605131648481e-12
2030,sc01,01-02 09:00:00+01:00,-8.526512829121202e-13
2030,sc01,01-02 10:00:00+01:00,5.115907697472721e-13
