,Weight
sti1,35
sti10,50
sti100,26
sti101,32
sti102,196
sti103,67
sti104,26
sti105,59
sti106,27
sti107,114
sti108,33
sti109,21
sti11,41
sti110,4
sti111,12
sti112,128
sti113,99
sti114,24
sti115,62
sti116,19
sti117,43
sti118,35
sti119,21
sti12,52
sti120,4
sti121,156
sti122,31
sti123,27
sti124,114
sti125,50
sti126,15
sti127,21
sti128,15
sti129,28
sti13,29
sti130,45
sti131,25
sti132,22
sti133,6
sti134,33
sti135,21
sti136,38
sti137,16
sti138,76
sti139,6
sti14,24
sti140,20
sti141,6
sti142,41
sti143,20
sti144,35
sti145,60
sti146,46
sti147,15
sti148,23
sti149,49
sti15,1
sti150,28
sti151,26
sti152,13
sti153,52
sti154,151
sti155,85
sti156,50
sti157,21
sti158,30
sti159,29
sti16,280
sti160,25
sti161,110
sti162,148
sti163,31
sti164,27
sti165,17
sti166,32
sti167,4
sti168,17
sti169,20
sti17,4
sti170,128
sti171,15
sti172,19
sti173,30
sti174,52
sti175,31
sti176,7
sti177,8
sti178,2
sti179,42
sti18,7
sti180,48
sti181,2
sti182,68
sti183,23
sti184,18
sti185,23
sti186,47
sti187,39
sti188,31
sti189,67
sti19,22
sti190,15
sti2,28
sti20,13
sti21,41
sti22,13
sti23,24
sti24,181
sti25,58
sti26,23
sti27,57
sti28,61
sti29,60
sti3,143
sti30,15
sti31,14
sti32,4
sti33,27
sti34,48
sti35,89
sti36,71
sti37,88
sti38,38
sti39,110
sti4,80
sti40,25
sti41,42
sti42,85
sti43,10
sti44,15
sti45,41
sti46,19
sti47,52
sti48,10
sti49,45
sti5,64
sti50,8
sti51,18
sti52,31
sti53,19
sti54,26
sti55,246
sti56,45
sti57,30
sti58,66
sti59,112
sti6,143
sti60,41
sti61,15
sti62,11
sti63,17
sti64,49
sti65,44
sti66,12
sti67,166
sti68,2
sti69,336
sti7,11
sti70,36
sti71,96
sti72,54
sti73,24
sti74,22
sti75,1
sti76,2
sti77,65
sti78,6
sti79,27
sti8,28
sti80,7
sti81,117
sti82,118
sti83,40
sti84,19
sti85,64
sti86,36
sti87,15
sti88,41
sti89,64
sti9,27
sti90,68
sti91,24
sti92,27
sti93,25
sti94,26
sti95,11
sti96,71
sti97,69
sti98,43
sti99,33
