Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,1.3233823908160405
2030,sc01,01-01 01:00:00+01:00,1.3430384201948882
2030,sc01,01-01 02:00:00+01:00,1.7852990225881542
2030,sc01,01-01 03:00:00+01:00,2.748444299041894
2030,sc01,01-01 04:00:00+01:00,5.640591085518413
2030,sc01,01-01 05:00:00+01:00,10.672982938422328
2030,sc01,01-01 06:00:00+01:00,12.992160660867373
2030,sc01,01-01 07:00:00+01:00,1.4166043982975438
2030,sc01,01-01 08:00:00+01:00,1.1930111245900994
2030,sc01,01-01 09:00:00+01:00,1.0678692219561878
2030,sc01,01-01 10:00:00+01:00,1.0121565929378575
2030,sc01,01-01 11:00:00+01:00,0.9911151234202817
2030,sc01,01-01 12:00:00+01:00,0.9722396869410262
2030,sc01,01-01 13:00:00+01:00,0.9601717845918474
2030,sc01,01-01 14:00:00+01:00,1.5268771510806884
2030,sc01,01-01 15:00:00+01:00,12.71818747055139
2030,sc01,01-01 16:00:00+01:00,42.59687721176659
2030,sc01,01-01 17:00:00+01:00,11.528621400467626
2030,sc01,01-01 18:00:00+01:00,11.155611475667673
2030,sc01,01-01 19:00:00+01:00,9.072614650934028
2030,sc01,01-01 20:00:00+01:00,7.512933706625915
2030,sc01,01-01 21:00:00+01:00,5.018715378863265
2030,sc01,01-01 22:00:00+01:00,2.610852122584656
2030,sc01,01-01 23:00:00+01:00,1.4904586133711217
2030,sc01,01-02 00:00:00+01:00,1.2782693018378295
2030,sc01,01-02 01:00:00+01:00,1.2750202512658588
2030,sc01,01-02 02:00:00+01:00,1.2875523033108234
2030,sc01,01-02 03:00:00+01:00,2.060483371504655
2030,sc01,01-02 04:00:00+01:00,4.468346629310159
2030,sc01,01-02 05:00:00+01:00,8.150368507292825
2030,sc01,01-02 06:00:00+01:00,10.184734977973807
2030,sc01,01-02 07:00:00+01:00,1.3109219665640697
2030,sc01,01-02 08:00:00+01:00,1.1112671206551332
2030,sc01,01-02 09:00:00+01:00,1.0122160141451209
2030,sc01,01-02 10:00:00+01:00,0.9904962561333523
2030,sc01,01-02 11:00:00+01:00,0.9836887221704577
2030,sc01,01-02 12:00:00+01:00,0.9765717540815505
2030,sc01,01-02 13:00:00+01:00,0.9669793196034284
2030,sc01,01-02 14:00:00+01:00,1.038384144749124
2030,sc01,01-02 15:00:00+01:00,1.2233973378125094
2030,sc01,01-02 16:00:00+01:00,6.310986174717448
2030,sc01,01-02 17:00:00+01:00,9.845673909447578
2030,sc01,01-02 18:00:00+01:00,9.493050371410307
2030,sc01,01-02 19:00:00+01:00,8.21818075691259
2030,sc01,01-02 20:00:00+01:00,6.686813728360819
2030,sc01,01-02 21:00:00+01:00,4.379894515996473
2030,sc01,01-02 22:00:00+01:00,2.001515303840606
2030,sc01,01-02 23:00:00+01:00,1.268986300421835
2030,sc01,01-03 00:00:00+01:00,1.2490278472144416
2030,sc01,01-03 01:00:00+01:00,1.2281410940455488
2030,sc01,01-03 02:00:00+01:00,1.2388165458369507
2030,sc01,01-03 03:00:00+01:00,1.2782693018378264
2030,sc01,01-03 04:00:00+01:00,3.1219088250716878
2030,sc01,01-03 05:00:00+01:00,6.686813728360852
2030,sc01,01-03 06:00:00+01:00,8.557241830217547
2030,sc01,01-03 07:00:00+01:00,1.2853527153339348
2030,sc01,01-03 08:00:00+01:00,1.106174063578959
2030,sc01,01-03 09:00:00+01:00,1.0255659704173226
2030,sc01,01-03 10:00:00+01:00,0.9997792584004543
2030,sc01,01-03 11:00:00+01:00,0.9886396563471398
2030,sc01,01-03 12:00:00+01:00,0.9802849545506803
2030,sc01,01-03 13:00:00+01:00,0.9810365560855039
2030,sc01,01-03 14:00:00+01:00,1.0483450698645653
2030,sc01,01-03 15:00:00+01:00,1.2185010660211677
2030,sc01,01-03 16:00:00+01:00,11.117982903710354
2030,sc01,01-03 17:00:00+01:00,44.53857666795872
2030,sc01,01-03 18:00:00+01:00,38.49546315538492
2030,sc01,01-03 19:00:00+01:00,22.871697443617823
2030,sc01,01-03 20:00:00+01:00,5.640591085518338
2030,sc01,01-03 21:00:00+01:00,4.124366179969327
2030,sc01,01-03 22:00:00+01:00,2.148935514609975
2030,sc01,01-03 23:00:00+01:00,1.2736278011754274
2030,sc01,01-04 00:00:00+01:00,2.602794674270622
2030,sc01,01-04 01:00:00+01:00,16.15244919950199
2030,sc01,01-04 02:00:00+01:00,22.380913500445068
2030,sc01,01-04 03:00:00+01:00,23.53537629460596
2030,sc01,01-04 04:00:00+01:00,21.096546401987162
2030,sc01,01-04 05:00:00+01:00,20.255975403037766
2030,sc01,01-04 06:00:00+01:00,22.937779009413124
2030,sc01,01-04 07:00:00+01:00,1.9646035061241436
2030,sc01,01-04 08:00:00+01:00,1.0915438246267697
2030,sc01,01-04 09:00:00+01:00,1.021751161743947
2030,sc01,01-04 10:00:00+01:00,0.9896012266959712
2030,sc01,01-04 11:00:00+01:00,0.9595916542712268
2030,sc01,01-04 12:00:00+01:00,0.9587711262491547
2030,sc01,01-04 13:00:00+01:00,0.950799170566853
2030,sc01,01-04 14:00:00+01:00,0.9803457727414568
2030,sc01,01-04 15:00:00+01:00,1.1386546591116717
2030,sc01,01-04 16:00:00+01:00,4.9007792185923975
2030,sc01,01-04 17:00:00+01:00,25.562485202393805
2030,sc01,01-04 18:00:00+01:00,6.849333752141512
2030,sc01,01-04 19:00:00+01:00,6.026576130150648
2030,sc01,01-04 20:00:00+01:00,4.871295173332103
2030,sc01,01-04 21:00:00+01:00,3.2889850429100984
2030,sc01,01-04 22:00:00+01:00,1.6378788149756716
2030,sc01,01-04 23:00:00+01:00,1.2680580002209585
2030,sc01,01-05 00:00:00+01:00,1.2476353972037983
2030,sc01,01-05 01:00:00+01:00,1.2397448457414437
2030,sc01,01-05 02:00:00+01:00,1.2462429466916074
2030,sc01,01-05 03:00:00+01:00,1.2703787505578592
2030,sc01,01-05 04:00:00+01:00,1.7361589444757475
2030,sc01,01-05 05:00:00+01:00,3.515029333567667
2030,sc01,01-05 06:00:00+01:00,5.225103660514767
2030,sc01,01-05 07:00:00+01:00,1.2052723312153937
2030,sc01,01-05 08:00:00+01:00,1.0548627851407937
2030,sc01,01-05 09:00:00+01:00,0.9725491201703366
2030,sc01,01-05 10:00:00+01:00,0.9434623819640234
2030,sc01,01-05 11:00:00+01:00,0.9248963798235558
2030,sc01,01-05 12:00:00+01:00,0.9054020759205861
2030,sc01,01-05 13:00:00+01:00,0.8911681406242776
2030,sc01,01-05 14:00:00+01:00,0.9245809881432652
2030,sc01,01-05 15:00:00+01:00,1.1082219337288628
2030,sc01,01-05 16:00:00+01:00,4.8488820641713355
2030,sc01,01-05 17:00:00+01:00,46.002582775840025
2030,sc01,01-05 18:00:00+01:00,44.93651271654484
2030,sc01,01-05 19:00:00+01:00,38.416079738593716
2030,sc01,01-05 20:00:00+01:00,5.6507485763694145
2030,sc01,01-05 21:00:00+01:00,3.426577223278922
2030,sc01,01-05 22:00:00+01:00,1.3921784834542426
2030,sc01,01-05 23:00:00+01:00,1.2648089497515804
2030,sc01,01-06 00:00:00+01:00,1.2527410479381422
2030,sc01,01-06 01:00:00+01:00,1.254597648134708
2030,sc01,01-06 02:00:00+01:00,1.2773410018991225
2030,sc01,01-06 03:00:00+01:00,2.0703114040858503
2030,sc01,01-06 04:00:00+01:00,5.352867823566235
2030,sc01,01-06 05:00:00+01:00,11.201918195647453
2030,sc01,01-06 06:00:00+01:00,13.999158262531244
2030,sc01,01-06 07:00:00+01:00,1.4012502544780747
2030,sc01,01-06 08:00:00+01:00,1.1597601118929135
2030,sc01,01-06 09:00:00+01:00,1.0401672173194658
2030,sc01,01-06 10:00:00+01:00,1.0121565929378566
2030,sc01,01-06 11:00:00+01:00,0.9920434230322186
2030,sc01,01-06 12:00:00+01:00,0.9722396869410264
2030,sc01,01-06 13:00:00+01:00,0.9567680179599612
2030,sc01,01-06 14:00:00+01:00,1.0111960765190382
2030,sc01,01-06 15:00:00+01:00,1.1923560882511364
2030,sc01,01-06 16:00:00+01:00,6.50397871399371
2030,sc01,01-06 17:00:00+01:00,10.93066933328224
2030,sc01,01-06 18:00:00+01:00,10.944231764007974
2030,sc01,01-06 19:00:00+01:00,9.94061099642875
2030,sc01,01-06 20:00:00+01:00,8.204618283653765
2030,sc01,01-06 21:00:00+01:00,5.254587707516995
2030,sc01,01-06 22:00:00+01:00,2.9941446543711163
2030,sc01,01-06 23:00:00+01:00,1.87375113841373
2030,sc01,01-07 00:00:00+01:00,1.8540950945360415
2030,sc01,01-07 01:00:00+01:00,1.765642979287724
2030,sc01,01-07 02:00:00+01:00,2.2275596234245674
2030,sc01,01-07 03:00:00+01:00,3.4069212033848624
2030,sc01,01-07 04:00:00+01:00,6.788388758018014
2030,sc01,01-07 05:00:00+01:00,13.07353535050743
2030,sc01,01-07 06:00:00+01:00,15.66165350447532
2030,sc01,01-07 07:00:00+01:00,1.4500024110277476
2030,sc01,01-07 08:00:00+01:00,1.1938158443534699
2030,sc01,01-07 09:00:00+01:00,1.0654702828661737
2030,sc01,01-07 10:00:00+01:00,1.0031830247967666
2030,sc01,01-07 11:00:00+01:00,0.9821415552563934
2030,sc01,01-07 12:00:00+01:00,0.9762623207610513
2030,sc01,01-07 13:00:00+01:00,0.9533642504617698
2030,sc01,01-07 14:00:00+01:00,0.9959611176660476
2030,sc01,01-07 15:00:00+01:00,1.1846421191418148
2030,sc01,01-07 16:00:00+01:00,6.331301190729445
2030,sc01,01-07 17:00:00+01:00,10.415296512400536
2030,sc01,01-07 18:00:00+01:00,10.279672097631781
2030,sc01,01-07 19:00:00+01:00,9.818549009638378
2030,sc01,01-07 20:00:00+01:00,7.78418257526281
2030,sc01,01-07 21:00:00+01:00,5.3430398232332825
2030,sc01,01-07 22:00:00+01:00,2.945004567859594
2030,sc01,01-07 23:00:00+01:00,2.2079035814631816
2030,sc01,01-08 00:00:00+01:00,1.7558149750773537
2030,sc01,01-08 01:00:00+01:00,2.0113433125797386
2030,sc01,01-08 02:00:00+01:00,2.502743972019246
2030,sc01,01-08 03:00:00+01:00,4.1440221930307635
2030,sc01,01-08 04:00:00+01:00,8.439969616456493
2030,sc01,01-08 05:00:00+01:00,41.619997880046945
2030,sc01,01-08 06:00:00+01:00,46.619339034488846
2030,sc01,01-08 07:00:00+01:00,1.5205204243467128
2030,sc01,01-08 08:00:00+01:00,1.2438292607922914
2030,sc01,01-08 09:00:00+01:00,1.0936478517645662
2030,sc01,01-08 10:00:00+01:00,1.0198924273030037
2030,sc01,01-08 11:00:00+01:00,0.9883302231710241
2030,sc01,01-08 12:00:00+01:00,0.971311386645161
2030,sc01,01-08 13:00:00+01:00,0.9558397177552882
2030,sc01,01-08 14:00:00+01:00,1.0048335602836898
2030,sc01,01-08 15:00:00+01:00,1.1929268295401976
2030,sc01,01-08 16:00:00+01:00,6.5344511957620925
2030,sc01,01-08 17:00:00+01:00,10.944231764007942
2030,sc01,01-08 18:00:00+01:00,10.849294694897592
2030,sc01,01-08 19:00:00+01:00,10.089797878955917
2030,sc01,01-08 20:00:00+01:00,8.733553588975914
2030,sc01,01-08 21:00:00+01:00,5.762481100610416
2030,sc01,01-08 22:00:00+01:00,3.436405250877909
2030,sc01,01-08 23:00:00+01:00,2.4142918543046306
2030,sc01,01-09 00:00:00+01:00,2.139107478349855
2030,sc01,01-09 01:00:00+01:00,2.207903581463147
2030,sc01,01-09 02:00:00+01:00,2.787756352501224
2030,sc01,01-09 03:00:00+01:00,4.163678232246877
2030,sc01,01-09 04:00:00+01:00,7.675683034400534
2030,sc01,01-09 05:00:00+01:00,15.091655163594211
2030,sc01,01-09 06:00:00+01:00,18.620412955842752
2030,sc01,01-09 07:00:00+01:00,1.5187666109185285
2030,sc01,01-09 08:00:00+01:00,1.2465359713081428
2030,sc01,01-09 09:00:00+01:00,1.0914336938986517
2030,sc01,01-09 10:00:00+01:00,1.0205112946811226
2030,sc01,01-09 11:00:00+01:00,0.9945188899457785
2030,sc01,01-09 12:00:00+01:00,0.9737868537715
2030,sc01,01-09 13:00:00+01:00,0.9573868844033827
2030,sc01,01-09 14:00:00+01:00,1.0014981208564646
2030,sc01,01-09 15:00:00+01:00,1.4525341786381443
2030,sc01,01-09 16:00:00+01:00,18.199837277345026
2030,sc01,01-09 17:00:00+01:00,25.36489211731004
2030,sc01,01-09 18:00:00+01:00,10.67298293842231
2030,sc01,01-09 19:00:00+01:00,9.954173456266947
2030,sc01,01-09 20:00:00+01:00,8.408054938072768
2030,sc01,01-09 21:00:00+01:00,5.762481100610416
2030,sc01,01-09 22:00:00+01:00,3.3381251064393394
2030,sc01,01-09 23:00:00+01:00,2.060483371504682
2030,sc01,01-10 00:00:00+01:00,1.8147830428504264
2030,sc01,01-10 01:00:00+01:00,1.83443908566684
2030,sc01,01-10 02:00:00+01:00,2.3061837282304767
2030,sc01,01-10 03:00:00+01:00,3.5838254344967457
2030,sc01,01-10 04:00:00+01:00,6.879806261261043
2030,sc01,01-10 05:00:00+01:00,13.76165894055705
2030,sc01,01-10 06:00:00+01:00,16.69507514277067
2030,sc01,01-10 07:00:00+01:00,1.4726101791198567
2030,sc01,01-10 08:00:00+01:00,1.2067584557211277
2030,sc01,01-10 09:00:00+01:00,1.0601382638088679
2030,sc01,01-10 10:00:00+01:00,1.0130848932489187
2030,sc01,01-10 11:00:00+01:00,0.9839981551869909
2030,sc01,01-10 12:00:00+01:00,0.9607906518103837
2030,sc01,01-10 13:00:00+01:00,0.9546019841085299
2030,sc01,01-10 14:00:00+01:00,0.9802866072693319
2030,sc01,01-10 15:00:00+01:00,1.1506147890084804
2030,sc01,01-10 16:00:00+01:00,5.264415713404316
2030,sc01,01-10 17:00:00+01:00,8.15036850729283
2030,sc01,01-10 18:00:00+01:00,7.428311336396595
2030,sc01,01-10 19:00:00+01:00,6.849333752141574
2030,sc01,01-10 20:00:00+01:00,5.965631135059626
2030,sc01,01-10 21:00:00+01:00,4.193162254364326
2030,sc01,01-10 22:00:00+01:00,2.1784195361765186
2030,sc01,01-10 23:00:00+01:00,1.2787334518869709
2030,sc01,01-11 00:00:00+01:00,1.2513485974373522
2030,sc01,01-11 01:00:00+01:00,1.243922196286317
2030,sc01,01-11 02:00:00+01:00,1.2453146466503175
2030,sc01,01-11 03:00:00+01:00,1.2671297001112765
2030,sc01,01-11 04:00:00+01:00,1.696846890132248
2030,sc01,01-11 05:00:00+01:00,3.5543413870569895
2030,sc01,01-11 06:00:00+01:00,6.749243584798822
2030,sc01,01-11 07:00:00+01:00,4.713706797471056
2030,sc01,01-11 08:00:00+01:00,1.3470755265539822
2030,sc01,01-11 09:00:00+01:00,1.022641679898832
2030,sc01,01-11 10:00:00+01:00,0.9843075884314991
2030,sc01,01-11 11:00:00+01:00,0.9549114172694467
2030,sc01,01-11 12:00:00+01:00,0.9363454148022157
2030,sc01,01-11 13:00:00+01:00,0.9115907438428172
2030,sc01,01-11 14:00:00+01:00,0.9791998931648748
2030,sc01,01-11 15:00:00+01:00,1.3621974932227525
2030,sc01,01-11 16:00:00+01:00,6.533809264733353
2030,sc01,01-11 17:00:00+01:00,7.21500380934173
2030,sc01,01-11 18:00:00+01:00,6.768073739839761
2030,sc01,01-11 19:00:00+01:00,6.016418638337224
2030,sc01,01-11 20:00:00+01:00,4.871295173332111
2030,sc01,01-11 21:00:00+01:00,3.2005329298956973
2030,sc01,01-11 22:00:00+01:00,1.3135543731232884
2030,sc01,01-11 23:00:00+01:00,1.2457787967792502
2030,sc01,01-12 00:00:00+01:00,1.2118958414022662
2030,sc01,01-12 01:00:00+01:00,1.1970430390660034
2030,sc01,01-12 02:00:00+01:00,1.1840468370744985
2030,sc01,01-12 03:00:00+01:00,1.187760037661409
2030,sc01,01-12 04:00:00+01:00,1.2290693939842476
2030,sc01,01-12 05:00:00+01:00,1.5101146416149516
2030,sc01,01-12 06:00:00+01:00,3.0727687619738386
2030,sc01,01-12 07:00:00+01:00,1.1189896138309596
2030,sc01,01-12 08:00:00+01:00,0.9942313123593315
2030,sc01,01-12 09:00:00+01:00,0.9533642504617694
