,Weight
sti1,23
sti10,22
sti100,22
sti101,22
sti102,10
sti103,24
sti104,24
sti105,16
sti106,24
sti107,78
sti108,17
sti109,18
sti11,9
sti110,22
sti111,16
sti112,12
sti113,42
sti114,21
sti115,28
sti116,28
sti117,37
sti118,16
sti119,7
sti12,13
sti120,11
sti121,18
sti122,9
sti123,30
sti124,17
sti125,21
sti126,24
sti127,17
sti128,24
sti129,16
sti13,21
sti130,21
sti131,29
sti132,25
sti133,24
sti134,31
sti135,21
sti136,37
sti137,19
sti138,14
sti139,25
sti14,30
sti140,19
sti141,20
sti142,16
sti143,16
sti144,17
sti145,24
sti146,15
sti147,26
sti148,21
sti149,39
sti15,68
sti150,16
sti151,16
sti152,19
sti153,28
sti154,21
sti155,28
sti156,14
sti157,21
sti158,18
sti159,27
sti16,46
sti160,37
sti161,23
sti162,7
sti163,27
sti164,19
sti165,17
sti166,20
sti167,21
sti168,16
sti169,28
sti17,15
sti170,19
sti171,16
sti172,20
sti173,24
sti174,14
sti175,23
sti176,19
sti177,13
sti178,15
sti179,39
sti18,25
sti180,20
sti181,13
sti182,27
sti183,18
sti184,19
sti185,14
sti186,47
sti187,26
sti188,14
sti189,19
sti19,21
sti190,20
sti191,13
sti192,24
sti193,24
sti194,19
sti195,15
sti196,63
sti197,15
sti198,25
sti199,20
sti2,28
sti20,10
sti200,4
sti201,34
sti202,25
sti203,33
sti204,18
sti205,12
sti206,32
sti207,19
sti208,26
sti209,17
sti21,15
sti210,73
sti211,10
sti212,20
sti213,23
sti214,19
sti215,15
sti216,10
sti217,6
sti218,23
sti219,24
sti22,12
sti220,20
sti221,19
sti222,22
sti223,20
sti224,16
sti225,43
sti226,21
sti227,12
sti228,27
sti229,22
sti23,15
sti230,17
sti231,19
sti232,35
sti233,12
sti234,17
sti235,21
sti236,19
sti237,9
sti238,19
sti239,27
sti24,23
sti240,14
sti241,22
sti242,19
sti243,25
sti244,21
sti245,13
sti246,24
sti247,3
sti248,24
sti249,10
sti25,25
sti250,21
sti251,14
sti252,21
sti253,18
sti254,15
sti255,23
sti256,13
sti257,27
sti258,28
sti259,16
sti26,23
sti260,18
sti261,17
sti262,12
sti263,33
sti264,21
sti265,21
sti266,22
sti267,24
sti268,25
sti269,20
sti27,22
sti270,17
sti271,30
sti272,19
sti273,27
sti274,15
sti275,29
sti276,18
sti277,21
sti278,20
sti279,20
sti28,19
sti280,17
sti281,27
sti282,11
sti283,11
sti284,18
sti285,18
sti286,20
sti287,25
sti288,11
sti289,9
sti29,18
sti290,19
sti291,14
sti292,22
sti293,17
sti294,18
sti295,25
sti296,15
sti297,33
sti298,21
sti299,21
sti3,23
sti30,26
sti300,22
sti301,83
sti302,23
sti303,20
sti304,23
sti305,18
sti306,22
sti307,3
sti308,31
sti309,18
sti31,26
sti310,28
sti311,22
sti312,19
sti313,19
sti314,18
sti315,12
sti316,14
sti317,26
sti318,23
sti319,17
sti32,30
sti320,19
sti321,18
sti322,16
sti323,16
sti324,14
sti325,17
sti326,16
sti327,18
sti328,21
sti329,17
sti33,32
sti330,6
sti331,21
sti332,13
sti333,15
sti334,75
sti335,10
sti336,19
sti337,12
sti338,13
sti339,14
sti34,31
sti340,19
sti341,23
sti342,13
sti343,21
sti344,17
sti345,15
sti346,22
sti347,16
sti348,18
sti349,23
sti35,28
sti350,13
sti351,4
sti352,6
sti353,7
sti354,21
sti355,28
sti356,19
sti357,16
sti358,43
sti359,16
sti36,15
sti360,22
sti361,56
sti362,20
sti363,10
sti364,17
sti365,19
sti366,20
sti367,19
sti368,16
sti369,19
sti37,30
sti370,17
sti371,12
sti372,16
sti373,17
sti374,23
sti375,18
sti376,20
sti377,21
sti378,18
sti379,19
sti38,7
sti380,16
sti381,17
sti382,22
sti383,20
sti384,10
sti385,12
sti386,13
sti387,10
sti388,16
sti389,46
sti39,18
sti390,58
sti391,17
sti392,11
sti393,12
sti394,23
sti395,24
sti396,15
sti397,11
sti398,23
sti399,19
sti4,24
sti40,11
sti400,9
sti41,19
sti42,14
sti43,16
sti44,103
sti45,58
sti46,94
sti47,18
sti48,22
sti49,80
sti5,12
sti50,5
sti51,21
sti52,14
sti53,25
sti54,33
sti55,14
sti56,16
sti57,26
sti58,16
sti59,19
sti6,16
sti60,24
sti61,7
sti62,6
sti63,11
sti64,10
sti65,29
sti66,9
sti67,27
sti68,17
sti69,16
sti7,19
sti70,73
sti71,37
sti72,23
sti73,12
sti74,25
sti75,15
sti76,20
sti77,19
sti78,84
sti79,33
sti8,19
sti80,12
sti81,75
sti82,8
sti83,15
sti84,21
sti85,20
sti86,22
sti87,32
sti88,19
sti89,31
sti9,24
sti90,22
sti91,31
sti92,16
sti93,22
sti94,67
sti95,25
sti96,14
sti97,9
sti98,26
sti99,9
