Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-22 10:00:00+01:00,CC NG 23,0.0
2030,sc01,01-22 10:00:00+01:00,CC NG 05,27.793141608300004
2030,sc01,01-22 10:00:00+01:00,ST NG 03,0.0
2030,sc01,01-22 10:00:00+01:00,CC NG 40,219.2404588215338
2030,sc01,01-22 10:00:00+01:00,CC NG 25,0.0
2030,sc01,01-22 10:00:00+01:00,CT NG 68,5.975232343285757
2030,sc01,01-22 10:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-22 10:00:00+01:00,CT NG 49,0.0
2030,sc01,01-22 10:00:00+01:00,CT NG 03,0.0
2030,sc01,01-22 10:00:00+01:00,CT NG 26,29.091745038300004
2030,sc01,01-22 10:00:00+01:00,CC NG 31,93.60000469380257
2030,sc01,01-22 10:00:00+01:00,CT NG 06,0.0
2030,sc01,01-22 10:00:00+01:00,CT NG 67,0.0
2030,sc01,01-22 10:00:00+01:00,CT NG 09,0.0
2030,sc01,01-22 10:00:00+01:00,CC NG 28,65.73676064729399
2030,sc01,01-22 10:00:00+01:00,CT NG 14,0.0
2030,sc01,01-22 10:00:00+01:00,CT NG 71,20.40293078843898
2030,sc01,01-22 10:00:00+01:00,CC NG 26,0.0
2030,sc01,01-22 10:00:00+01:00,CC NG 35,166.53450346921497
2030,sc01,01-22 10:00:00+01:00,CT NG 72,0.0
2030,sc01,01-22 10:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-22 10:00:00+01:00,CT NG 10,0.0
2030,sc01,01-22 10:00:00+01:00,ST NG 01,149.75633889280002
2030,sc01,01-22 10:00:00+01:00,ST NG 07,0.0
2030,sc01,01-22 10:00:00+01:00,CT NG 47,0.0
2030,sc01,01-22 10:00:00+01:00,CT NG 48,0.0
2030,sc01,01-22 10:00:00+01:00,ST NG 05,0.0
2030,sc01,01-22 10:00:00+01:00,CT NG 41,21.281933759921998
2030,sc01,01-22 10:00:00+01:00,CC NG 34,78.32353730614138
2030,sc01,01-22 10:00:00+01:00,CC NG 03,33.83651988777536
2030,sc01,01-22 10:00:00+01:00,CC NG 07,18.5056030082734
2030,sc01,01-22 10:00:00+01:00,CT NG 22,0.0
2030,sc01,01-22 10:00:00+01:00,CT NG 02,11.815320914446803
2030,sc01,01-22 10:00:00+01:00,ST NG 10,51.6754522673125
2030,sc01,01-22 10:00:00+01:00,CT NG 11,0.0
2030,sc01,01-22 10:00:00+01:00,CT NG 46,0.0
2030,sc01,01-22 10:00:00+01:00,CC NG 36,0.0
2030,sc01,01-22 10:00:00+01:00,CT NG 25,29.091745038300004
2030,sc01,01-22 10:00:00+01:00,CT NG 75,27.411100410304797
2030,sc01,01-22 10:00:00+01:00,CC NG 19,36.11276703174
2030,sc01,01-22 10:00:00+01:00,CC NG 22,168.15299533282877
2030,sc01,01-22 10:00:00+01:00,ST Other 02,0.0
2030,sc01,01-22 10:00:00+01:00,CT NG 05,0.0
2030,sc01,01-22 10:00:00+01:00,CT NG 01,0.0
2030,sc01,01-22 10:00:00+01:00,CC NG 10,32.83867873048814
