Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-25 08:00:00+01:00,Wind N02,388.4004538
2030,sc01,01-25 08:00:00+01:00,Hydro 22,0.0
2030,sc01,01-25 08:00:00+01:00,Solar 47,0.0
2030,sc01,01-25 08:00:00+01:00,Solar 66,0.0
2030,sc01,01-25 08:00:00+01:00,Solar 22,0.0
2030,sc01,01-25 08:00:00+01:00,Solar 45,0.0
2030,sc01,01-25 08:00:00+01:00,Solar 35,0.0
2030,sc01,01-25 08:00:00+01:00,Solar 64,0.0
2030,sc01,01-25 08:00:00+01:00,Solar 24,0.0
2030,sc01,01-25 08:00:00+01:00,Solar 09,0.0
2030,sc01,01-25 08:00:00+01:00,Wind 15,0.0
2030,sc01,01-25 08:00:00+01:00,Solar 32,0.0
2030,sc01,01-25 08:00:00+01:00,Hydro 21,0.0
2030,sc01,01-25 08:00:00+01:00,Wind 01,0.0
2030,sc01,01-25 08:00:00+01:00,Solar 39,0.0
2030,sc01,01-25 08:00:00+01:00,Solar 30,0.0
2030,sc01,01-25 08:00:00+01:00,Wind 06,0.0
2030,sc01,01-25 08:00:00+01:00,Hydro 20,0.0
2030,sc01,01-25 08:00:00+01:00,Solar 12,0.0
2030,sc01,01-25 08:00:00+01:00,Hydro 41,0.0
2030,sc01,01-25 08:00:00+01:00,Hydro 26,0.0
2030,sc01,01-25 08:00:00+01:00,Solar 21,0.0
2030,sc01,01-25 08:00:00+01:00,Wind 10,0.0
2030,sc01,01-25 08:00:00+01:00,Solar 06,0.0
2030,sc01,01-25 08:00:00+01:00,Solar 50,0.0
2030,sc01,01-25 08:00:00+01:00,Solar 36,0.0
2030,sc01,01-25 08:00:00+01:00,Solar 70,0.0
2030,sc01,01-25 08:00:00+01:00,Hydro 34,554.7051711220004
2030,sc01,01-25 08:00:00+01:00,Solar 33,0.0
2030,sc01,01-25 08:00:00+01:00,Wind N05,233.1874413
2030,sc01,01-25 08:00:00+01:00,Solar 59,0.0
2030,sc01,01-25 08:00:00+01:00,Solar 61,0.0
2030,sc01,01-25 08:00:00+01:00,Hydro 43,0.0
2030,sc01,01-25 08:00:00+01:00,Solar 57,0.0
2030,sc01,01-25 08:00:00+01:00,Solar 11,0.0
2030,sc01,01-25 08:00:00+01:00,Wind N10,500.0
2030,sc01,01-25 08:00:00+01:00,Solar 08,0.0
2030,sc01,01-25 08:00:00+01:00,Solar 04,0.0
2030,sc01,01-25 08:00:00+01:00,Wind 12,0.0
2030,sc01,01-25 08:00:00+01:00,Solar 56,0.0
2030,sc01,01-25 08:00:00+01:00,Solar 65,0.0
2030,sc01,01-25 08:00:00+01:00,Solar 17,0.0
2030,sc01,01-25 08:00:00+01:00,Hydro 24,735.2037
2030,sc01,01-25 08:00:00+01:00,Solar 25,0.0
2030,sc01,01-25 08:00:00+01:00,Solar 38,0.0
2030,sc01,01-25 08:00:00+01:00,Solar 72,0.0
2030,sc01,01-25 08:00:00+01:00,Wind N08,0.0
2030,sc01,01-25 08:00:00+01:00,Hydro 27,0.0
2030,sc01,01-25 08:00:00+01:00,Solar 54,0.0
2030,sc01,01-25 08:00:00+01:00,Solar 68,0.0
2030,sc01,01-25 08:00:00+01:00,Wind 08,0.0
2030,sc01,01-25 08:00:00+01:00,Wind 09,0.0
2030,sc01,01-25 08:00:00+01:00,Solar 16,0.0
2030,sc01,01-25 08:00:00+01:00,Hydro 42,0.0
2030,sc01,01-25 08:00:00+01:00,Solar 28,0.0
2030,sc01,01-25 08:00:00+01:00,Solar 43,0.0
2030,sc01,01-25 08:00:00+01:00,Solar 71,0.0
2030,sc01,01-25 08:00:00+01:00,Solar 26,0.0
2030,sc01,01-25 08:00:00+01:00,Solar 15,0.0
2030,sc01,01-25 08:00:00+01:00,Solar 55,0.0
2030,sc01,01-25 08:00:00+01:00,Solar 37,0.0
2030,sc01,01-25 08:00:00+01:00,Hydro 25,0.0
