Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-22 10:00:00+01:00,Coal,0.0
2030,sc01,01-22 10:00:00+01:00,Geothermal,1.264
2030,sc01,01-22 10:00:00+01:00,Biomass,0.0
2030,sc01,01-22 10:00:00+01:00,Hydro,295.52735162254544
2030,sc01,01-22 10:00:00+01:00,Oil,10.12464
2030,sc01,01-22 10:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-22 10:00:00+01:00,SolarPV-NonTracking,89.47345637241426
2030,sc01,01-22 10:00:00+01:00,SolarPV-Tracking,121.61782396953667
2030,sc01,01-22 10:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-22 10:00:00+01:00,DG-BTM,16.38696128314
2030,sc01,01-22 10:00:00+01:00,Battery,0.0
2030,sc01,01-22 10:00:00+01:00,Natural gas,694.7723394529337
2030,sc01,01-22 10:00:00+01:00,WT-Onshore,281.52907206410794
2030,sc01,01-29 07:00:00+01:00,Coal,0.0
2030,sc01,01-29 07:00:00+01:00,Geothermal,3.008
2030,sc01,01-29 07:00:00+01:00,Biomass,0.0
2030,sc01,01-29 07:00:00+01:00,Hydro,778.8201615662119
2030,sc01,01-29 07:00:00+01:00,Oil,24.094079999999998
2030,sc01,01-29 07:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-29 07:00:00+01:00,SolarPV-NonTracking,1.00787724584
2030,sc01,01-29 07:00:00+01:00,SolarPV-Tracking,3.3251960646799996
2030,sc01,01-29 07:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-29 07:00:00+01:00,DG-BTM,0.0
2030,sc01,01-29 07:00:00+01:00,Battery,0.0
2030,sc01,01-29 07:00:00+01:00,Natural gas,1413.873414138494
2030,sc01,01-29 07:00:00+01:00,WT-Onshore,792.6707311404169
2030,sc01,02-04 23:00:00+01:00,Coal,0.0
2030,sc01,02-04 23:00:00+01:00,Geothermal,5.328
2030,sc01,02-04 23:00:00+01:00,Biomass,0.0
2030,sc01,02-04 23:00:00+01:00,Hydro,911.262103461055
2030,sc01,02-04 23:00:00+01:00,Oil,42.677279999999996
2030,sc01,02-04 23:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-04 23:00:00+01:00,SolarPV-NonTracking,11.496243286629001
2030,sc01,02-04 23:00:00+01:00,SolarPV-Tracking,4.046216478921
2030,sc01,02-04 23:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-04 23:00:00+01:00,DG-BTM,1.724630489487
2030,sc01,02-04 23:00:00+01:00,Battery,0.0
2030,sc01,02-04 23:00:00+01:00,Natural gas,1762.496216712966
2030,sc01,02-04 23:00:00+01:00,WT-Onshore,1538.0317596768311
2030,sc01,02-05 09:00:00+01:00,Coal,0.0
2030,sc01,02-05 09:00:00+01:00,Geothermal,4.096
2030,sc01,02-05 09:00:00+01:00,Biomass,0.0
2030,sc01,02-05 09:00:00+01:00,Hydro,854.7581525163782
2030,sc01,02-05 09:00:00+01:00,Oil,32.80896
2030,sc01,02-05 09:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-05 09:00:00+01:00,SolarPV-NonTracking,241.0620329172479
2030,sc01,02-05 09:00:00+01:00,SolarPV-Tracking,413.5057410269866
2030,sc01,02-05 09:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-05 09:00:00+01:00,DG-BTM,60.704643937280004
2030,sc01,02-05 09:00:00+01:00,Battery,0.0
2030,sc01,02-05 09:00:00+01:00,Natural gas,1634.8133102015931
2030,sc01,02-05 09:00:00+01:00,WT-Onshore,1372.7269703630966
2030,sc01,02-08 01:00:00+01:00,Coal,0.0
2030,sc01,02-08 01:00:00+01:00,Geothermal,13.264000000000001
2030,sc01,02-08 01:00:00+01:00,Biomass,0.0
2030,sc01,02-08 01:00:00+01:00,Hydro,2502.3871393592553
2030,sc01,02-08 01:00:00+01:00,Oil,0.0
2030,sc01,02-08 01:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-08 01:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,02-08 01:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-08 01:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-08 01:00:00+01:00,DG-BTM,0.0
2030,sc01,02-08 01:00:00+01:00,Battery,0.0
2030,sc01,02-08 01:00:00+01:00,Natural gas,2031.074334209611
2030,sc01,02-08 01:00:00+01:00,WT-Onshore,3459.7587720611564
2030,sc01,04-01 11:00:00+02:00,Coal,0.0
2030,sc01,04-01 11:00:00+02:00,Geothermal,15.856
2030,sc01,04-01 11:00:00+02:00,Biomass,0.0
2030,sc01,04-01 11:00:00+02:00,Hydro,3975.9560183026997
2030,sc01,04-01 11:00:00+02:00,Oil,0.0
2030,sc01,04-01 11:00:00+02:00,SynchCompensator,0.0
2030,sc01,04-01 11:00:00+02:00,SolarPV-NonTracking,775.6486733886487
