Period,Scenario,LoadLevel,mEUR
2030,sc01,01-22 10:00:00+01:00,45016155.039998844
2030,sc01,01-29 07:00:00+01:00,259504455.09853342
2030,sc01,02-04 23:00:00+01:00,249687039.81049594
2030,sc01,02-05 09:00:00+01:00,347329540.57400197
2030,sc01,02-08 01:00:00+01:00,721179007.1670897
2030,sc01,04-01 11:00:00+02:00,100536314.8599658
2030,sc01,05-20 06:00:00+02:00,201685168.14264902
2030,sc01,05-22 06:00:00+02:00,572390781.35721
2030,sc01,06-25 20:00:00+02:00,47647288.16998802
2030,sc01,07-18 04:00:00+02:00,558676922.18209
2030,sc01,08-05 11:00:00+02:00,262292150.95243168
2030,sc01,08-15 21:00:00+02:00,46734497.86228021
2030,sc01,09-20 12:00:00+02:00,1931669698.968766
2030,sc01,10-24 16:00:00+02:00,289765736.52360463
2030,sc01,11-12 17:00:00+01:00,500296482.8807224
2030,sc01,11-13 18:00:00+01:00,59918103.31875007
2030,sc01,11-15 20:00:00+01:00,121853063.14241181
2030,sc01,11-21 15:00:00+01:00,384299168.9385451
2030,sc01,11-24 22:00:00+01:00,64732915.1553826
2030,sc01,11-25 00:00:00+01:00,436025476.6797176
