Period,Scenario,LoadLevel,mEUR
2030,sc01,01-25 08:00:00+01:00,384495414.0303875
2030,sc01,01-25 23:00:00+01:00,135016699.37225327
2030,sc01,01-29 15:00:00+01:00,334473408.5958863
2030,sc01,02-23 07:00:00+01:00,1629132343.1587048
2030,sc01,03-25 20:00:00+01:00,52591874.89223172
2030,sc01,04-26 17:00:00+02:00,412277059.2272063
2030,sc01,05-11 06:00:00+02:00,35678167.722554326
2030,sc01,05-15 20:00:00+02:00,54605102.79223497
2030,sc01,06-12 20:00:00+02:00,49022882.68699217
2030,sc01,06-28 14:00:00+02:00,168941092.92225337
2030,sc01,08-12 13:00:00+02:00,197172121.74541044
2030,sc01,08-12 22:00:00+02:00,57123570.15546485
2030,sc01,08-14 20:00:00+02:00,20976423.90826254
2030,sc01,09-13 06:00:00+02:00,1725850522.4471946
2030,sc01,11-15 06:00:00+01:00,124125430.94220097
2030,sc01,11-18 06:00:00+01:00,93461726.94926383
2030,sc01,11-19 08:00:00+01:00,145759418.59899956
2030,sc01,11-19 21:00:00+01:00,146948840.06061068
2030,sc01,11-20 10:00:00+01:00,425134093.5436211
2030,sc01,11-23 11:00:00+01:00,2293329254.452789
