Period,Scenario,LoadLevel,mEUR
2030,sc01,01-06 07:00:00+01:00,25562.014951582983
2030,sc01,01-10 20:00:00+01:00,35782.71158798792
2030,sc01,01-21 23:00:00+01:00,2387062.3784822854
2030,sc01,01-29 06:00:00+01:00,1834800.5534188012
2030,sc01,01-31 17:00:00+01:00,3572482.612156523
2030,sc01,02-04 19:00:00+01:00,282284.1983457443
2030,sc01,02-05 00:00:00+01:00,43489.76807512833
2030,sc01,02-06 10:00:00+01:00,797660.7467031168
2030,sc01,02-07 20:00:00+01:00,915637.1054017628
2030,sc01,02-08 08:00:00+01:00,4033691.670776869
2030,sc01,02-10 23:00:00+01:00,1173843.1438717998
2030,sc01,02-14 10:00:00+01:00,262606.22262496705
2030,sc01,02-19 21:00:00+01:00,1089712.7404489652
2030,sc01,02-20 22:00:00+01:00,1338203.4937531308
2030,sc01,02-26 23:00:00+01:00,1031209.9638257507
2030,sc01,03-05 20:00:00+01:00,2498999.9804703295
2030,sc01,03-09 01:00:00+01:00,22566.654347604
2030,sc01,03-09 02:00:00+01:00,205.22882079953916
2030,sc01,03-11 10:00:00+01:00,387120.13061113923
2030,sc01,03-12 08:00:00+01:00,224810.4651654109
2030,sc01,03-19 03:00:00+01:00,154626.08452067926
2030,sc01,03-19 06:00:00+01:00,1586628.0917999297
2030,sc01,03-26 15:00:00+01:00,555739.5959527671
2030,sc01,03-29 07:00:00+01:00,535469.3287931518
2030,sc01,03-29 22:00:00+01:00,1359832.6469664797
2030,sc01,04-09 00:00:00+02:00,713282.1235591497
2030,sc01,04-19 00:00:00+02:00,0.0
2030,sc01,05-16 08:00:00+02:00,827410.2500205968
2030,sc01,05-17 06:00:00+02:00,2988743.4065402015
2030,sc01,05-17 19:00:00+02:00,207204.9280995676
2030,sc01,05-18 07:00:00+02:00,0.0
2030,sc01,05-27 17:00:00+02:00,803769.5532250387
2030,sc01,06-05 05:00:00+02:00,0.0
2030,sc01,06-07 02:00:00+02:00,0.0
2030,sc01,06-09 08:00:00+02:00,0.0
2030,sc01,06-12 08:00:00+02:00,381320.85795285273
2030,sc01,06-12 09:00:00+02:00,150319.01563527453
2030,sc01,06-12 15:00:00+02:00,930034.5085768125
2030,sc01,06-15 16:00:00+02:00,0.0
2030,sc01,06-21 19:00:00+02:00,677933.9407352066
2030,sc01,06-23 22:00:00+02:00,663138.2800849769
2030,sc01,06-25 22:00:00+02:00,3407598.753514306
2030,sc01,06-26 13:00:00+02:00,260002.11829940492
2030,sc01,06-27 11:00:00+02:00,205380.20595864797
2030,sc01,06-27 19:00:00+02:00,228677.1077878115
2030,sc01,06-27 22:00:00+02:00,227516.91693346287
2030,sc01,06-29 17:00:00+02:00,19948.384814009325
2030,sc01,06-30 01:00:00+02:00,0.0
2030,sc01,07-02 20:00:00+02:00,728103.4030374801
2030,sc01,07-05 03:00:00+02:00,0.0
2030,sc01,07-07 00:00:00+02:00,0.0
2030,sc01,07-09 17:00:00+02:00,76044.5856122389
2030,sc01,07-13 08:00:00+02:00,200600.32108706798
2030,sc01,07-24 14:00:00+02:00,1131037.9915139352
2030,sc01,07-24 18:00:00+02:00,450248.8599593389
2030,sc01,07-26 21:00:00+02:00,3100602.060598896
2030,sc01,07-29 14:00:00+02:00,241470.62224547996
2030,sc01,07-30 20:00:00+02:00,1307685.6326275396
2030,sc01,07-31 16:00:00+02:00,915865.2151226291
2030,sc01,08-02 12:00:00+02:00,497388.89298259944
2030,sc01,08-02 15:00:00+02:00,3481139.8595644124
2030,sc01,08-08 08:00:00+02:00,524409.1846845595
2030,sc01,08-11 08:00:00+02:00,0.0
2030,sc01,08-12 23:00:00+02:00,866277.2327391979
2030,sc01,08-13 05:00:00+02:00,0.0
2030,sc01,08-13 16:00:00+02:00,2518148.551086797
2030,sc01,08-14 05:00:00+02:00,0.0
2030,sc01,08-19 18:00:00+02:00,1243607.1160353336
2030,sc01,08-21 16:00:00+02:00,1743760.5867657552
2030,sc01,08-22 05:00:00+02:00,0.0
2030,sc01,08-27 17:00:00+02:00,237874.00462096994
2030,sc01,08-30 18:00:00+02:00,350566.03876304626
2030,sc01,09-02 19:00:00+02:00,9201813.641626684
2030,sc01,09-03 21:00:00+02:00,16020200.47468447
2030,sc01,09-22 20:00:00+02:00,729282.5886882722
2030,sc01,09-26 17:00:00+02:00,1325785.8184458527
2030,sc01,10-22 05:00:00+02:00,351140.71934513876
2030,sc01,10-25 14:00:00+02:00,224509.1273131886
2030,sc01,10-31 02:00:00+01:00,0.0
2030,sc01,11-04 18:00:00+01:00,5583662.540128219
2030,sc01,11-15 04:00:00+01:00,14657.17221886711
2030,sc01,11-22 22:00:00+01:00,1474360.873505191
2030,sc01,11-26 11:00:00+01:00,1638591.064127575
2030,sc01,11-27 20:00:00+01:00,1359047.0075870482
2030,sc01,12-04 03:00:00+01:00,11828.991694285163
2030,sc01,12-05 14:00:00+01:00,12579.861066685306
2030,sc01,12-05 20:00:00+01:00,346977.10070565325
2030,sc01,12-07 23:00:00+01:00,207043.2756879809
2030,sc01,12-09 08:00:00+01:00,1694120.0779687497
2030,sc01,12-23 18:00:00+01:00,12387802.404946811
