Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,278.631021860372
2030,sc01,01-01 01:00:00+01:00,279.4462322442513
2030,sc01,01-01 02:00:00+01:00,297.788463542737
2030,sc01,01-01 03:00:00+01:00,337.73376550387604
2030,sc01,01-01 04:00:00+01:00,457.56967559243
2030,sc01,01-01 05:00:00+01:00,627.5410170419602
2030,sc01,01-01 06:00:00+01:00,695.9536829626122
2030,sc01,01-01 07:00:00+01:00,-1.9184653865522705e-13
2030,sc01,01-01 08:00:00+01:00,-1.2789769243681803e-12
2030,sc01,01-01 09:00:00+01:00,-3.126388037344441e-13
2030,sc01,01-01 10:00:00+01:00,2.4584778657299466e-12
2030,sc01,01-01 11:00:00+01:00,-8.149037000748649e-14
2030,sc01,01-01 12:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-01 13:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-01 14:00:00+01:00,194.99108740999995
2030,sc01,01-01 15:00:00+01:00,667.47021314
2030,sc01,01-01 16:00:00+01:00,1348.28149413
2030,sc01,01-01 17:00:00+01:00,619.7965192049867
2030,sc01,01-01 18:00:00+01:00,603.4923135224303
2030,sc01,01-01 19:00:00+01:00,579.4436108909688
2030,sc01,01-01 20:00:00+01:00,532.5690205789826
2030,sc01,01-01 21:00:00+01:00,431.89055244970734
2030,sc01,01-01 22:00:00+01:00,332.0272941042387
2030,sc01,01-01 23:00:00+01:00,285.56030895979643
2030,sc01,01-02 00:00:00+01:00,263.01479690705304
2030,sc01,01-02 01:00:00+01:00,260.3048782398126
2030,sc01,01-02 02:00:00+01:00,270.7574215377529
2030,sc01,01-02 03:00:00+01:00,309.20140640394624
2030,sc01,01-02 04:00:00+01:00,409.06466465646787
2030,sc01,01-02 05:00:00+01:00,551.7264611735202
2030,sc01,01-02 06:00:00+01:00,612.8672319017874
2030,sc01,01-02 07:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-02 08:00:00+01:00,-5.897504706808832e-13
2030,sc01,01-02 09:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-02 10:00:00+01:00,-2.984279490192421e-13
2030,sc01,01-02 11:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-02 12:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-02 13:00:00+01:00,-2.5579538487363607e-13
2030,sc01,01-02 14:00:00+01:00,-2.1316282072803006e-14
2030,sc01,01-02 15:00:00+01:00,-1.9539925233402755e-13
2030,sc01,01-02 16:00:00+01:00,484.47161429501983
2030,sc01,01-02 17:00:00+01:00,602.6771037462643
2030,sc01,01-02 18:00:00+01:00,592.0793696390971
2030,sc01,01-02 19:00:00+01:00,553.7644878531748
2030,sc01,01-02 20:00:00+01:00,499.5530044895846
2030,sc01,01-02 21:00:00+01:00,405.3962186018625
2030,sc01,01-02 22:00:00+01:00,306.75577599949844
2030,sc01,01-02 23:00:00+01:00,255.2721723267619
2030,sc01,01-03 00:00:00+01:00,238.62552933928737
2030,sc01,01-03 01:00:00+01:00,221.2046240447504
2030,sc01,01-03 02:00:00+01:00,230.10864244960038
2030,sc01,01-03 03:00:00+01:00,263.01479690705304
2030,sc01,01-03 04:00:00+01:00,353.2227617111025
2030,sc01,01-03 05:00:00+01:00,499.5530044895846
2030,sc01,01-03 06:00:00+01:00,563.9546162347505
2030,sc01,01-03 07:00:00+01:00,-5.364597654988756e-13
2030,sc01,01-03 08:00:00+01:00,5.684341886080801e-13
2030,sc01,01-03 09:00:00+01:00,-1.0800249583553523e-12
2030,sc01,01-03 10:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-03 11:00:00+01:00,-2.984279490192421e-13
2030,sc01,01-03 12:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-03 13:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-03 14:00:00+01:00,-3.623767952376511e-13
2030,sc01,01-03 15:00:00+01:00,-1.4956924587750109e-12
2030,sc01,01-03 16:00:00+01:00,608.49164986
2030,sc01,01-03 17:00:00+01:00,1381.98346707
2030,sc01,01-03 18:00:00+01:00,1273.0152027200002
2030,sc01,01-03 19:00:00+01:00,959.80236966
2030,sc01,01-03 20:00:00+01:00,457.56967559243
2030,sc01,01-03 21:00:00+01:00,394.79848546270387
2030,sc01,01-03 22:00:00+01:00,312.86985357459287
2030,sc01,01-03 23:00:00+01:00,259.14348465343403
2030,sc01,01-04 00:00:00+01:00,299.33537872
2030,sc01,01-04 01:00:00+01:00,769.0620360300001
2030,sc01,01-04 02:00:00+01:00,954.0130937700001
2030,sc01,01-04 03:00:00+01:00,987.8648566300001
2030,sc01,01-04 04:00:00+01:00,913.57839559
2030,sc01,01-04 05:00:00+01:00,886.08036909
2030,sc01,01-04 06:00:00+01:00,963.6312842699999
2030,sc01,01-04 07:00:00+01:00,290.92042272
2030,sc01,01-04 08:00:00+01:00,-2.3092638912203256e-13
2030,sc01,01-04 09:00:00+01:00,9.947598300641403e-14
2030,sc01,01-04 10:00:00+01:00,-5.542233338928781e-13
2030,sc01,01-04 11:00:00+01:00,5.684341886080801e-13
2030,sc01,01-04 12:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-04 13:00:00+01:00,-3.836930773104541e-13
2030,sc01,01-04 14:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-04 15:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-04 16:00:00+01:00,426.99929082256756
2030,sc01,01-04 17:00:00+01:00,1038.22239596
2030,sc01,01-04 18:00:00+01:00,506.07468661626615
2030,sc01,01-04 19:00:00+01:00,473.05867046176127
2030,sc01,01-04 20:00:00+01:00,425.776475103822
2030,sc01,01-04 21:00:00+01:00,360.15204880295346
2030,sc01,01-04 22:00:00+01:00,291.6743860824672
2030,sc01,01-04 23:00:00+01:00,254.4979098171387
2030,sc01,01-05 00:00:00+01:00,237.46413582086132
2030,sc01,01-05 01:00:00+01:00,230.882904707578
2030,sc01,01-05 02:00:00+01:00,236.30274188039152
2030,sc01,01-05 03:00:00+01:00,256.4335659476367
2030,sc01,01-05 04:00:00+01:00,295.7504374577122
2030,sc01,01-05 05:00:00+01:00,369.52696618373403
2030,sc01,01-05 06:00:00+01:00,440.45026017958776
2030,sc01,01-05 07:00:00+01:00,1.6342482922482304e-13
2030,sc01,01-05 08:00:00+01:00,6.110667527536862e-13
2030,sc01,01-05 09:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-05 10:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-05 11:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-05 12:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-05 13:00:00+01:00,-2.1316282072803006e-13
2030,sc01,01-05 14:00:00+01:00,5.684341886080802e-14
2030,sc01,01-05 15:00:00+01:00,-2.540190280342358e-12
2030,sc01,01-05 16:00:00+01:00,417.62437243185855
2030,sc01,01-05 17:00:00+01:00,1408.88854481
2030,sc01,01-05 18:00:00+01:00,1389.62380622
2030,sc01,01-05 19:00:00+01:00,1271.92028057
2030,sc01,01-05 20:00:00+01:00,457.9772803703578
2030,sc01,01-05 21:00:00+01:00,365.85852012083035
2030,sc01,01-05 22:00:00+01:00,281.4842577861177
2030,sc01,01-05 23:00:00+01:00,251.7879912357828
2030,sc01,01-06 00:00:00+01:00,241.72257930307285
2030,sc01,01-06 01:00:00+01:00,243.27110414820382
2030,sc01,01-06 02:00:00+01:00,262.2405346189894
2030,sc01,01-06 03:00:00+01:00,309.60901217493335
2030,sc01,01-06 04:00:00+01:00,445.749126903909
2030,sc01,01-06 05:00:00+01:00,643.2581857640641
2030,sc01,01-06 06:00:00+01:00,723.0998486696659
2030,sc01,01-06 07:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-06 08:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-06 09:00:00+01:00,3.694822225952521e-13
2030,sc01,01-06 10:00:00+01:00,4.973799150320701e-13
2030,sc01,01-06 11:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-06 12:00:00+01:00,2.4868995751603507e-13
2030,sc01,01-06 13:00:00+01:00,1.7337242752546445e-12
2030,sc01,01-06 14:00:00+01:00,-3.126388037344441e-13
2030,sc01,01-06 15:00:00+01:00,-3.0340174816956278e-12
2030,sc01,01-06 16:00:00+01:00,492.21611230100063
2030,sc01,01-06 17:00:00+01:00,635.2740194294208
2030,sc01,01-06 18:00:00+01:00,635.6732274580602
2030,sc01,01-06 19:00:00+01:00,605.5303391422126
2030,sc01,01-06 20:00:00+01:00,553.3568817878064
2030,sc01,01-06 21:00:00+01:00,441.6730759978359
2030,sc01,01-06 22:00:00+01:00,347.9238949727482
2030,sc01,01-06 23:00:00+01:00,301.4569095151807
2030,sc01,01-07 00:00:00+01:00,300.6416986123271
2030,sc01,01-07 01:00:00+01:00,296.97325249288144
2030,sc01,01-07 02:00:00+01:00,316.1306947275914
2030,sc01,01-07 03:00:00+01:00,365.0433104103511
2030,sc01,01-07 04:00:00+01:00,503.62905651294955
2030,sc01,01-07 05:00:00+01:00,698.3489337526216
2030,sc01,01-07 06:00:00+01:00,765.0451481327287
2030,sc01,01-07 07:00:00+01:00,-3.339550858072471e-13
2030,sc01,01-07 08:00:00+01:00,-2.913225216616411e-13
2030,sc01,01-07 09:00:00+01:00,1.1368683772161603e-12
2030,sc01,01-07 10:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-07 11:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-07 12:00:00+01:00,-6.821210263296962e-13
2030,sc01,01-07 13:00:00+01:00,2.0037305148434825e-12
2030,sc01,01-07 14:00:00+01:00,7.389644451905042e-13
2030,sc01,01-07 15:00:00+01:00,-5.577760475716786e-13
2030,sc01,01-07 16:00:00+01:00,485.2868250430879
2030,sc01,01-07 17:00:00+01:00,619.7965192049867
2030,sc01,01-07 18:00:00+01:00,615.7204683553645
2030,sc01,01-07 19:00:00+01:00,601.8618929911075
2030,sc01,01-07 20:00:00+01:00,540.7211234064495
2030,sc01,01-07 21:00:00+01:00,445.3415219553316
2030,sc01,01-07 22:00:00+01:00,345.8858684998048
2030,sc01,01-07 23:00:00+01:00,315.3154835995191
2030,sc01,01-08 00:00:00+01:00,296.56564780294315
2030,sc01,01-08 01:00:00+01:00,307.1633808689408
2030,sc01,01-08 02:00:00+01:00,327.54363750950563
2030,sc01,01-08 03:00:00+01:00,395.6136951452024
2030,sc01,01-08 04:00:00+01:00,524.8245226045653
2030,sc01,01-08 05:00:00+01:00,1325.44777961
2030,sc01,01-08 06:00:00+01:00,1414.25906173
2030,sc01,01-08 07:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-08 08:00:00+01:00,-2.0250467969162855e-13
2030,sc01,01-08 09:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-08 10:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-08 11:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-08 12:00:00+01:00,2.7711166694643907e-12
2030,sc01,01-08 13:00:00+01:00,-3.268496584496461e-13
2030,sc01,01-08 14:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-08 15:00:00+01:00,-2.4513724383723456e-13
2030,sc01,01-08 16:00:00+01:00,493.43892700316485
2030,sc01,01-08 17:00:00+01:00,635.6732274580602
2030,sc01,01-08 18:00:00+01:00,632.839883789714
2030,sc01,01-08 19:00:00+01:00,610.013995974471
2030,sc01,01-08 20:00:00+01:00,569.2534828887519
2030,sc01,01-08 21:00:00+01:00,462.46093728662714
2030,sc01,01-08 22:00:00+01:00,366.2661260913405
2030,sc01,01-08 23:00:00+01:00,323.87519144801996
2030,sc01,01-09 00:00:00+01:00,312.4622475210599
2030,sc01,01-09 01:00:00+01:00,315.3154835995191
2030,sc01,01-09 02:00:00+01:00,339.3641863380804
2030,sc01,01-09 03:00:00+01:00,396.4289060255813
2030,sc01,01-09 04:00:00+01:00,537.4602823545899
2030,sc01,01-09 05:00:00+01:00,750.6452229018344
2030,sc01,01-09 06:00:00+01:00,819.9238082902309
2030,sc01,01-09 07:00:00+01:00,-2.6574298317427747e-12
2030,sc01,01-09 08:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-09 09:00:00+01:00,1.5631940186722204e-12
2030,sc01,01-09 10:00:00+01:00,3.225864020350855e-12
2030,sc01,01-09 11:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-09 12:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-09 13:00:00+01:00,1.0942358130705543e-12
2030,sc01,01-09 14:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-09 15:00:00+01:00,108.19108741000002
2030,sc01,01-09 16:00:00+01:00,821.21534484
2030,sc01,01-09 17:00:00+01:00,997.00490496
2030,sc01,01-09 18:00:00+01:00,627.5410170419602
2030,sc01,01-09 19:00:00+01:00,605.9379448819716
2030,sc01,01-09 20:00:00+01:00,559.4709591136248
2030,sc01,01-09 21:00:00+01:00,462.46093728662714
2030,sc01,01-09 22:00:00+01:00,362.1900741777971
2030,sc01,01-09 23:00:00+01:00,309.20140640394624
2030,sc01,01-10 00:00:00+01:00,299.0112781331037
2030,sc01,01-10 01:00:00+01:00,299.82648890266694
2030,sc01,01-10 02:00:00+01:00,319.39153570123426
2030,sc01,01-10 03:00:00+01:00,372.3802023543492
2030,sc01,01-10 04:00:00+01:00,507.29750234948574
2030,sc01,01-10 05:00:00+01:00,717.1117239406758
2030,sc01,01-10 06:00:00+01:00,785.2211261376789
2030,sc01,01-10 07:00:00+01:00,-1.4424017535930034e-12
2030,sc01,01-10 08:00:00+01:00,-1.2789769243681803e-12
2030,sc01,01-10 09:00:00+01:00,1.6342482922482304e-12
2030,sc01,01-10 10:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-10 11:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-10 12:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-10 13:00:00+01:00,-3.268496584496461e-13
2030,sc01,01-10 14:00:00+01:00,-1.3500311979441904e-13
2030,sc01,01-10 15:00:00+01:00,-1.298516849601583e-12
2030,sc01,01-10 16:00:00+01:00,442.0806808657263
2030,sc01,01-10 17:00:00+01:00,551.7264611735202
2030,sc01,01-10 18:00:00+01:00,529.3081794472284
2030,sc01,01-10 19:00:00+01:00,506.07468661626615
2030,sc01,01-10 20:00:00+01:00,470.61304023026923
2030,sc01,01-10 21:00:00+01:00,397.65172068578244
2030,sc01,01-10 22:00:00+01:00,314.0926680181657
2030,sc01,01-10 23:00:00+01:00,263.40192812009616
2030,sc01,01-11 00:00:00+01:00,240.56118537440543
2030,sc01,01-11 01:00:00+01:00,234.36708569370717
2030,sc01,01-11 02:00:00+01:00,235.52847950638878
2030,sc01,01-11 03:00:00+01:00,253.72364738695217
2030,sc01,01-11 04:00:00+01:00,294.1200166869376
2030,sc01,01-11 05:00:00+01:00,371.157386836062
2030,sc01,01-11 06:00:00+01:00,450.64038860753203
2030,sc01,01-11 07:00:00+01:00,428.29588106000006
2030,sc01,01-11 08:00:00+01:00,85.85991535
