Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,2.086245304863086
2030,sc01,01-01 01:00:00+01:00,2.1134951835737854
2030,sc01,01-01 02:00:00+01:00,2.7266174214307513
2030,sc01,01-01 03:00:00+01:00,4.0618613435615485
2030,sc01,01-01 04:00:00+01:00,8.06759325064846
2030,sc01,01-01 05:00:00+01:00,13.749192584462458
2030,sc01,01-01 06:00:00+01:00,16.31771486299016
2030,sc01,01-01 07:00:00+01:00,1.4166043982975425
2030,sc01,01-01 08:00:00+01:00,1.1930111245901016
2030,sc01,01-01 09:00:00+01:00,1.0678692219561903
2030,sc01,01-01 10:00:00+01:00,1.012156592937856
2030,sc01,01-01 11:00:00+01:00,0.9911151234202817
2030,sc01,01-01 12:00:00+01:00,0.9722396869410264
2030,sc01,01-01 13:00:00+01:00,0.9601717845918472
2030,sc01,01-01 14:00:00+01:00,1.5268771510806893
2030,sc01,01-01 15:00:00+01:00,12.71818747055144
2030,sc01,01-01 16:00:00+01:00,42.59687721176668
2030,sc01,01-01 17:00:00+01:00,13.490318745910969
2030,sc01,01-01 18:00:00+01:00,12.945321197964127
2030,sc01,01-01 19:00:00+01:00,12.14144983994247
2030,sc01,01-01 20:00:00+01:00,10.574581924828454
2030,sc01,01-01 21:00:00+01:00,7.209222147026328
2030,sc01,01-01 22:00:00+01:00,3.8711122225718197
2030,sc01,01-01 23:00:00+01:00,2.317869250768615
2030,sc01,01-02 00:00:00+01:00,1.9502509825254741
2030,sc01,01-02 01:00:00+01:00,1.9400783074200116
2030,sc01,01-02 02:00:00+01:00,1.9793157680405125
2030,sc01,01-02 03:00:00+01:00,3.1081156648959793
2030,sc01,01-02 04:00:00+01:00,6.446225584801981
2030,sc01,01-02 05:00:00+01:00,11.214954009147222
2030,sc01,01-02 06:00:00+01:00,13.258694789701988
2030,sc01,01-02 07:00:00+01:00,1.3109219665640683
2030,sc01,01-02 08:00:00+01:00,1.1112671206551359
2030,sc01,01-02 09:00:00+01:00,1.012216014145122
2030,sc01,01-02 10:00:00+01:00,0.9904962561333526
2030,sc01,01-02 11:00:00+01:00,0.9836887221704583
2030,sc01,01-02 12:00:00+01:00,0.9765717540815514
2030,sc01,01-02 13:00:00+01:00,0.9669793196034279
2030,sc01,01-02 14:00:00+01:00,1.038384144749124
2030,sc01,01-02 15:00:00+01:00,1.2233973378125063
2030,sc01,01-02 16:00:00+01:00,8.96683918189219
2030,sc01,01-02 17:00:00+01:00,12.918071336292991
2030,sc01,01-02 18:00:00+01:00,12.563822918016792
2030,sc01,01-02 19:00:00+01:00,11.28307873616909
2030,sc01,01-02 20:00:00+01:00,9.470961911556554
2030,sc01,01-02 21:00:00+01:00,6.323601146968246
2030,sc01,01-02 22:00:00+01:00,3.0263660504180097
2030,sc01,01-02 23:00:00+01:00,1.9211861971962458
2030,sc01,01-03 00:00:00+01:00,1.8586969082180964
2030,sc01,01-03 01:00:00+01:00,1.7933011412728606
2030,sc01,01-03 02:00:00+01:00,1.8267256449158047
2030,sc01,01-03 03:00:00+01:00,1.9502509825254741
2030,sc01,01-03 04:00:00+01:00,4.5796090391370425
2030,sc01,01-03 05:00:00+01:00,9.470961911556602
2030,sc01,01-03 06:00:00+01:00,11.623702194139721
2030,sc01,01-03 07:00:00+01:00,1.2853527153339344
2030,sc01,01-03 08:00:00+01:00,1.10617406357896
2030,sc01,01-03 09:00:00+01:00,1.025565970417326
2030,sc01,01-03 10:00:00+01:00,0.9997792584004563
2030,sc01,01-03 11:00:00+01:00,0.9886396563471398
2030,sc01,01-03 12:00:00+01:00,0.9802849545506801
2030,sc01,01-03 13:00:00+01:00,0.9810365560855056
2030,sc01,01-03 14:00:00+01:00,1.0483450698645675
2030,sc01,01-03 15:00:00+01:00,1.218501066021168
2030,sc01,01-03 16:00:00+01:00,11.026417815102292
2030,sc01,01-03 17:00:00+01:00,44.53857666795883
