Period,Scenario,LoadLevel,mEUR
2030,sc01,02-13 16:00:00+01:00,1238023373.5445971
2030,sc01,03-15 01:00:00+01:00,959921.9710855099
2030,sc01,03-18 21:00:00+01:00,368997563.1883764
2030,sc01,05-18 10:00:00+02:00,488645.72009008913
2030,sc01,07-17 15:00:00+02:00,531778160.5662567
2030,sc01,08-10 00:00:00+02:00,1195274.39897488
2030,sc01,08-13 06:00:00+02:00,236935319.01261628
2030,sc01,09-02 09:00:00+02:00,250451341.8222327
2030,sc01,11-11 08:00:00+01:00,848619557.3289642
2030,sc01,11-30 00:00:00+01:00,456296.251253
