Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,02-13 16:00:00+01:00,BrownLignite,1.0
2030,sc01,02-13 16:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,02-13 16:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,02-13 16:00:00+01:00,CCGT_1,1.0
2030,sc01,02-13 16:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,02-13 16:00:00+01:00,OCGT_2,1.0
2030,sc01,02-13 16:00:00+01:00,CCGT_3,1.0
2030,sc01,02-13 16:00:00+01:00,CCGT_2,1.0
2030,sc01,02-13 16:00:00+01:00,FuelOilGas,1.0
2030,sc01,02-13 16:00:00+01:00,OCGT_3,1.0
2030,sc01,02-13 16:00:00+01:00,OCGT_1,1.0
2030,sc01,02-13 16:00:00+01:00,CCGT_4,1.0
2030,sc01,02-13 16:00:00+01:00,Nuclear,0.0
2030,sc01,03-15 01:00:00+01:00,BrownLignite,0.0
2030,sc01,03-15 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-15 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-15 01:00:00+01:00,CCGT_1,0.0
2030,sc01,03-15 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-15 01:00:00+01:00,OCGT_2,0.0
2030,sc01,03-15 01:00:00+01:00,CCGT_3,0.9792973301670792
2030,sc01,03-15 01:00:00+01:00,CCGT_2,0.0
2030,sc01,03-15 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-15 01:00:00+01:00,OCGT_3,0.0
2030,sc01,03-15 01:00:00+01:00,OCGT_1,0.0
2030,sc01,03-15 01:00:00+01:00,CCGT_4,0.0
2030,sc01,03-15 01:00:00+01:00,Nuclear,0.0
2030,sc01,03-18 21:00:00+01:00,BrownLignite,0.0
2030,sc01,03-18 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-18 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-18 21:00:00+01:00,CCGT_1,0.0
2030,sc01,03-18 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-18 21:00:00+01:00,OCGT_2,0.0
2030,sc01,03-18 21:00:00+01:00,CCGT_3,0.0
2030,sc01,03-18 21:00:00+01:00,CCGT_2,0.0
2030,sc01,03-18 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-18 21:00:00+01:00,OCGT_3,0.0
2030,sc01,03-18 21:00:00+01:00,OCGT_1,0.0
2030,sc01,03-18 21:00:00+01:00,CCGT_4,0.0
2030,sc01,03-18 21:00:00+01:00,Nuclear,0.06265264209564549
2030,sc01,05-18 10:00:00+02:00,BrownLignite,0.0
2030,sc01,05-18 10:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,05-18 10:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,05-18 10:00:00+02:00,CCGT_1,0.0
2030,sc01,05-18 10:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,05-18 10:00:00+02:00,OCGT_2,0.0
2030,sc01,05-18 10:00:00+02:00,CCGT_3,0.0
2030,sc01,05-18 10:00:00+02:00,CCGT_2,0.0
2030,sc01,05-18 10:00:00+02:00,FuelOilGas,0.0
2030,sc01,05-18 10:00:00+02:00,OCGT_3,0.0
2030,sc01,05-18 10:00:00+02:00,OCGT_1,0.0
2030,sc01,05-18 10:00:00+02:00,CCGT_4,0.0
2030,sc01,05-18 10:00:00+02:00,Nuclear,0.0
2030,sc01,07-17 15:00:00+02:00,BrownLignite,0.0
2030,sc01,07-17 15:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,07-17 15:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,07-17 15:00:00+02:00,CCGT_1,0.0
2030,sc01,07-17 15:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,07-17 15:00:00+02:00,OCGT_2,0.0
2030,sc01,07-17 15:00:00+02:00,CCGT_3,0.0
2030,sc01,07-17 15:00:00+02:00,CCGT_2,0.0
2030,sc01,07-17 15:00:00+02:00,FuelOilGas,0.0
2030,sc01,07-17 15:00:00+02:00,OCGT_3,0.0
2030,sc01,07-17 15:00:00+02:00,OCGT_1,0.0
2030,sc01,07-17 15:00:00+02:00,CCGT_4,0.0
2030,sc01,07-17 15:00:00+02:00,Nuclear,0.16198000313893202
2030,sc01,08-10 00:00:00+02:00,BrownLignite,0.0
2030,sc01,08-10 00:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,08-10 00:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,08-10 00:00:00+02:00,CCGT_1,0.0
2030,sc01,08-10 00:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,08-10 00:00:00+02:00,OCGT_2,0.0
2030,sc01,08-10 00:00:00+02:00,CCGT_3,0.0
2030,sc01,08-10 00:00:00+02:00,CCGT_2,0.0
2030,sc01,08-10 00:00:00+02:00,FuelOilGas,0.0
2030,sc01,08-10 00:00:00+02:00,OCGT_3,0.0
2030,sc01,08-10 00:00:00+02:00,OCGT_1,0.0
2030,sc01,08-10 00:00:00+02:00,CCGT_4,0.0
2030,sc01,08-10 00:00:00+02:00,Nuclear,0.0
2030,sc01,08-13 06:00:00+02:00,BrownLignite,0.0
2030,sc01,08-13 06:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,08-13 06:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,08-13 06:00:00+02:00,CCGT_1,0.0
2030,sc01,08-13 06:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,08-13 06:00:00+02:00,OCGT_2,0.0
2030,sc01,08-13 06:00:00+02:00,CCGT_3,0.0
2030,sc01,08-13 06:00:00+02:00,CCGT_2,0.8695201049599999
2030,sc01,08-13 06:00:00+02:00,FuelOilGas,0.0
2030,sc01,08-13 06:00:00+02:00,OCGT_3,0.0
2030,sc01,08-13 06:00:00+02:00,OCGT_1,0.0
2030,sc01,08-13 06:00:00+02:00,CCGT_4,0.0
2030,sc01,08-13 06:00:00+02:00,Nuclear,0.32823009957750127
2030,sc01,09-02 09:00:00+02:00,BrownLignite,0.0
2030,sc01,09-02 09:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,09-02 09:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,09-02 09:00:00+02:00,CCGT_1,0.0
2030,sc01,09-02 09:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,09-02 09:00:00+02:00,OCGT_2,0.0
2030,sc01,09-02 09:00:00+02:00,CCGT_3,0.0
2030,sc01,09-02 09:00:00+02:00,CCGT_2,0.0
2030,sc01,09-02 09:00:00+02:00,FuelOilGas,0.0
2030,sc01,09-02 09:00:00+02:00,OCGT_3,0.0
2030,sc01,09-02 09:00:00+02:00,OCGT_1,0.0
2030,sc01,09-02 09:00:00+02:00,CCGT_4,0.0
2030,sc01,09-02 09:00:00+02:00,Nuclear,0.0
2030,sc01,11-11 08:00:00+01:00,BrownLignite,0.0
2030,sc01,11-11 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,11-11 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,11-11 08:00:00+01:00,CCGT_1,0.0
2030,sc01,11-11 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,11-11 08:00:00+01:00,OCGT_2,0.0
