Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,02-13 16:00:00+01:00,BrownLignite,0.0
2030,sc01,02-13 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-13 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-13 16:00:00+01:00,PV_Malaga,84.58088726283
2030,sc01,02-13 16:00:00+01:00,CCGT_1,0.0
2030,sc01,02-13 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-13 16:00:00+01:00,OCGT_2,0.0
2030,sc01,02-13 16:00:00+01:00,PV_Sevilla,246.18831707119998
2030,sc01,02-13 16:00:00+01:00,CCGT_3,9.202336740733305
2030,sc01,02-13 16:00:00+01:00,CCGT_2,325.6517156288168
2030,sc01,02-13 16:00:00+01:00,Wind_Acoruna,147.99242536330001
2030,sc01,02-13 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-13 16:00:00+01:00,OCGT_3,0.0
2030,sc01,02-13 16:00:00+01:00,Wind_Gijon,355.6
2030,sc01,02-13 16:00:00+01:00,Wind_Bilbo,16.657300168949998
2030,sc01,02-13 16:00:00+01:00,OCGT_1,0.0
2030,sc01,02-13 16:00:00+01:00,PV_Cadiz,40.23365371592
2030,sc01,02-13 16:00:00+01:00,CCGT_4,0.0
2030,sc01,02-13 16:00:00+01:00,Nuclear,120.24019256510798
2030,sc01,03-15 01:00:00+01:00,BrownLignite,0.0
2030,sc01,03-15 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-15 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-15 01:00:00+01:00,PV_Malaga,396.37176019797494
2030,sc01,03-15 01:00:00+01:00,CCGT_1,0.0
2030,sc01,03-15 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-15 01:00:00+01:00,OCGT_2,0.0
2030,sc01,03-15 01:00:00+01:00,PV_Sevilla,32.71107850149
2030,sc01,03-15 01:00:00+01:00,CCGT_3,0.0
2030,sc01,03-15 01:00:00+01:00,CCGT_2,0.0
2030,sc01,03-15 01:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-15 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-15 01:00:00+01:00,OCGT_3,0.0
2030,sc01,03-15 01:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-15 01:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-15 01:00:00+01:00,OCGT_1,0.0
2030,sc01,03-15 01:00:00+01:00,PV_Cadiz,441.20000000000005
2030,sc01,03-15 01:00:00+01:00,CCGT_4,0.0
2030,sc01,03-15 01:00:00+01:00,Nuclear,0.0
2030,sc01,03-18 21:00:00+01:00,BrownLignite,0.0
2030,sc01,03-18 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-18 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-18 21:00:00+01:00,PV_Malaga,290.40000000000003
2030,sc01,03-18 21:00:00+01:00,CCGT_1,0.0
2030,sc01,03-18 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-18 21:00:00+01:00,OCGT_2,0.0
2030,sc01,03-18 21:00:00+01:00,PV_Sevilla,25.60394726274
2030,sc01,03-18 21:00:00+01:00,CCGT_3,0.0
2030,sc01,03-18 21:00:00+01:00,CCGT_2,0.0
2030,sc01,03-18 21:00:00+01:00,Wind_Acoruna,92.8366069818
2030,sc01,03-18 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-18 21:00:00+01:00,OCGT_3,0.0
2030,sc01,03-18 21:00:00+01:00,Wind_Gijon,78.7440257604
2030,sc01,03-18 21:00:00+01:00,Wind_Bilbo,98.55025086719999
2030,sc01,03-18 21:00:00+01:00,OCGT_1,0.0
2030,sc01,03-18 21:00:00+01:00,PV_Cadiz,290.40000000000003
2030,sc01,03-18 21:00:00+01:00,CCGT_4,0.0
2030,sc01,03-18 21:00:00+01:00,Nuclear,35.09685729336604
2030,sc01,05-18 10:00:00+02:00,BrownLignite,0.0
2030,sc01,05-18 10:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,05-18 10:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,05-18 10:00:00+02:00,PV_Malaga,99.6731949864
2030,sc01,05-18 10:00:00+02:00,CCGT_1,0.0
2030,sc01,05-18 10:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,05-18 10:00:00+02:00,OCGT_2,0.0
2030,sc01,05-18 10:00:00+02:00,PV_Sevilla,202.8906828501
2030,sc01,05-18 10:00:00+02:00,CCGT_3,0.0
