Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,02-13 16:00:00+01:00,CCGT_2,73.74469366982646
2030,sc01,02-13 16:00:00+01:00,OCGT_1,0.0
2030,sc01,02-13 16:00:00+01:00,BrownLignite,0.0
2030,sc01,02-13 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-13 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-13 16:00:00+01:00,OCGT_2,0.0
2030,sc01,02-13 16:00:00+01:00,CCGT_3,2.083893532332785
2030,sc01,02-13 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-13 16:00:00+01:00,CCGT_1,0.0
2030,sc01,02-13 16:00:00+01:00,OCGT_3,0.0
2030,sc01,02-13 16:00:00+01:00,CCGT_4,0.0
2030,sc01,02-13 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-13 16:00:00+01:00,Nuclear,0.0
2030,sc01,03-15 01:00:00+01:00,CCGT_2,0.0
2030,sc01,03-15 01:00:00+01:00,OCGT_1,0.0
2030,sc01,03-15 01:00:00+01:00,BrownLignite,0.0
2030,sc01,03-15 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-15 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-15 01:00:00+01:00,OCGT_2,0.0
2030,sc01,03-15 01:00:00+01:00,CCGT_3,0.0
2030,sc01,03-15 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-15 01:00:00+01:00,CCGT_1,0.0
2030,sc01,03-15 01:00:00+01:00,OCGT_3,0.0
2030,sc01,03-15 01:00:00+01:00,CCGT_4,0.0
2030,sc01,03-15 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-15 01:00:00+01:00,Nuclear,0.0
2030,sc01,03-18 21:00:00+01:00,CCGT_2,0.0
2030,sc01,03-18 21:00:00+01:00,OCGT_1,0.0
2030,sc01,03-18 21:00:00+01:00,BrownLignite,0.0
2030,sc01,03-18 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-18 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-18 21:00:00+01:00,OCGT_2,0.0
2030,sc01,03-18 21:00:00+01:00,CCGT_3,0.0
2030,sc01,03-18 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-18 21:00:00+01:00,CCGT_1,0.0
2030,sc01,03-18 21:00:00+01:00,OCGT_3,0.0
2030,sc01,03-18 21:00:00+01:00,CCGT_4,0.0
2030,sc01,03-18 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-18 21:00:00+01:00,Nuclear,0.0
2030,sc01,05-18 10:00:00+02:00,CCGT_2,0.0
2030,sc01,05-18 10:00:00+02:00,OCGT_1,0.0
2030,sc01,05-18 10:00:00+02:00,BrownLignite,0.0
2030,sc01,05-18 10:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,05-18 10:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,05-18 10:00:00+02:00,OCGT_2,0.0
2030,sc01,05-18 10:00:00+02:00,CCGT_3,0.0
2030,sc01,05-18 10:00:00+02:00,FuelOilGas,0.0
2030,sc01,05-18 10:00:00+02:00,CCGT_1,0.0
2030,sc01,05-18 10:00:00+02:00,OCGT_3,0.0
2030,sc01,05-18 10:00:00+02:00,CCGT_4,0.0
2030,sc01,05-18 10:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,05-18 10:00:00+02:00,Nuclear,0.0
2030,sc01,07-17 15:00:00+02:00,CCGT_2,0.0
2030,sc01,07-17 15:00:00+02:00,OCGT_1,0.0
2030,sc01,07-17 15:00:00+02:00,BrownLignite,0.0
2030,sc01,07-17 15:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,07-17 15:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,07-17 15:00:00+02:00,OCGT_2,0.0
2030,sc01,07-17 15:00:00+02:00,CCGT_3,0.0
2030,sc01,07-17 15:00:00+02:00,FuelOilGas,0.0
2030,sc01,07-17 15:00:00+02:00,CCGT_1,0.0
2030,sc01,07-17 15:00:00+02:00,OCGT_3,0.0
2030,sc01,07-17 15:00:00+02:00,CCGT_4,0.0
2030,sc01,07-17 15:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,07-17 15:00:00+02:00,Nuclear,0.0
2030,sc01,08-10 00:00:00+02:00,CCGT_2,0.0
2030,sc01,08-10 00:00:00+02:00,OCGT_1,0.0
2030,sc01,08-10 00:00:00+02:00,BrownLignite,0.0
2030,sc01,08-10 00:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,08-10 00:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,08-10 00:00:00+02:00,OCGT_2,0.0
2030,sc01,08-10 00:00:00+02:00,CCGT_3,0.0
2030,sc01,08-10 00:00:00+02:00,FuelOilGas,0.0
2030,sc01,08-10 00:00:00+02:00,CCGT_1,0.0
2030,sc01,08-10 00:00:00+02:00,OCGT_3,0.0
2030,sc01,08-10 00:00:00+02:00,CCGT_4,0.0
2030,sc01,08-10 00:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,08-10 00:00:00+02:00,Nuclear,0.0
2030,sc01,08-13 06:00:00+02:00,CCGT_2,87.52433080288492
2030,sc01,08-13 06:00:00+02:00,OCGT_1,0.0
2030,sc01,08-13 06:00:00+02:00,BrownLignite,0.0
2030,sc01,08-13 06:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,08-13 06:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,08-13 06:00:00+02:00,OCGT_2,0.0
2030,sc01,08-13 06:00:00+02:00,CCGT_3,0.0
2030,sc01,08-13 06:00:00+02:00,FuelOilGas,0.0
2030,sc01,08-13 06:00:00+02:00,CCGT_1,0.0
2030,sc01,08-13 06:00:00+02:00,OCGT_3,0.0
2030,sc01,08-13 06:00:00+02:00,CCGT_4,0.0
2030,sc01,08-13 06:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,08-13 06:00:00+02:00,Nuclear,0.0
2030,sc01,09-02 09:00:00+02:00,CCGT_2,56.594904366871084
2030,sc01,09-02 09:00:00+02:00,OCGT_1,0.0
2030,sc01,09-02 09:00:00+02:00,BrownLignite,0.0
2030,sc01,09-02 09:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,09-02 09:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,09-02 09:00:00+02:00,OCGT_2,0.0
2030,sc01,09-02 09:00:00+02:00,CCGT_3,0.0
2030,sc01,09-02 09:00:00+02:00,FuelOilGas,0.0
2030,sc01,09-02 09:00:00+02:00,CCGT_1,0.0
2030,sc01,09-02 09:00:00+02:00,OCGT_3,0.0
2030,sc01,09-02 09:00:00+02:00,CCGT_4,0.0
2030,sc01,09-02 09:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,09-02 09:00:00+02:00,Nuclear,0.0
2030,sc01,11-11 08:00:00+01:00,CCGT_2,97.4354425424883
2030,sc01,11-11 08:00:00+01:00,OCGT_1,0.0
2030,sc01,11-11 08:00:00+01:00,BrownLignite,0.0
2030,sc01,11-11 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,11-11 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,11-11 08:00:00+01:00,OCGT_2,0.0
2030,sc01,11-11 08:00:00+01:00,CCGT_3,29.598797147271927
2030,sc01,11-11 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,11-11 08:00:00+01:00,CCGT_1,0.0
2030,sc01,11-11 08:00:00+01:00,OCGT_3,0.0
2030,sc01,11-11 08:00:00+01:00,CCGT_4,0.0
2030,sc01,11-11 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,11-11 08:00:00+01:00,Nuclear,0.0
2030,sc01,11-30 00:00:00+01:00,CCGT_2,0.0
2030,sc01,11-30 00:00:00+01:00,OCGT_1,0.0
2030,sc01,11-30 00:00:00+01:00,BrownLignite,0.0
2030,sc01,11-30 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,11-30 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,11-30 00:00:00+01:00,OCGT_2,0.0
2030,sc01,11-30 00:00:00+01:00,CCGT_3,0.0
2030,sc01,11-30 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,11-30 00:00:00+01:00,CCGT_1,0.0
2030,sc01,11-30 00:00:00+01:00,OCGT_3,0.0
2030,sc01,11-30 00:00:00+01:00,CCGT_4,0.0
2030,sc01,11-30 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,11-30 00:00:00+01:00,Nuclear,0.0
