Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,02-13 16:00:00+01:00,Coal,0.0
2030,sc01,02-13 16:00:00+01:00,Solar,371.00285804994996
2030,sc01,02-13 16:00:00+01:00,Wind,520.2497255322501
2030,sc01,02-13 16:00:00+01:00,Gas,334.8540523695501
2030,sc01,02-13 16:00:00+01:00,Nuclear,120.24019256510798
2030,sc01,02-13 16:00:00+01:00,Oil,0.0
2030,sc01,03-15 01:00:00+01:00,Coal,0.0
2030,sc01,03-15 01:00:00+01:00,Solar,870.282838699465
2030,sc01,03-15 01:00:00+01:00,Wind,0.0
2030,sc01,03-15 01:00:00+01:00,Gas,0.0
2030,sc01,03-15 01:00:00+01:00,Nuclear,0.0
2030,sc01,03-15 01:00:00+01:00,Oil,0.0
2030,sc01,03-18 21:00:00+01:00,Coal,0.0
2030,sc01,03-18 21:00:00+01:00,Solar,606.4039472627401
2030,sc01,03-18 21:00:00+01:00,Wind,270.13088360940003
2030,sc01,03-18 21:00:00+01:00,Gas,0.0
2030,sc01,03-18 21:00:00+01:00,Nuclear,35.09685729336604
2030,sc01,03-18 21:00:00+01:00,Oil,0.0
2030,sc01,05-18 10:00:00+02:00,Coal,0.0
2030,sc01,05-18 10:00:00+02:00,Solar,504.59203327470004
2030,sc01,05-18 10:00:00+02:00,Wind,164.01055445802302
2030,sc01,05-18 10:00:00+02:00,Gas,0.0
2030,sc01,05-18 10:00:00+02:00,Nuclear,0.0
2030,sc01,05-18 10:00:00+02:00,Oil,0.0
2030,sc01,07-17 15:00:00+02:00,Coal,0.0
2030,sc01,07-17 15:00:00+02:00,Solar,817.2638362370001
2030,sc01,07-17 15:00:00+02:00,Wind,228.35749778020002
2030,sc01,07-17 15:00:00+02:00,Gas,0.0
2030,sc01,07-17 15:00:00+02:00,Nuclear,111.23555567557995
2030,sc01,07-17 15:00:00+02:00,Oil,0.0
2030,sc01,08-10 00:00:00+02:00,Coal,0.0
2030,sc01,08-10 00:00:00+02:00,Solar,809.2582254400002
2030,sc01,08-10 00:00:00+02:00,Wind,0.0
2030,sc01,08-10 00:00:00+02:00,Gas,0.0
2030,sc01,08-10 00:00:00+02:00,Nuclear,0.0
2030,sc01,08-10 00:00:00+02:00,Oil,0.0
2030,sc01,08-13 06:00:00+02:00,Coal,0.0
2030,sc01,08-13 06:00:00+02:00,Solar,111.5817881076
2030,sc01,08-13 06:00:00+02:00,Wind,236.18755125936002
2030,sc01,08-13 06:00:00+02:00,Gas,422.5867710105599
2030,sc01,08-13 06:00:00+02:00,Nuclear,246.170999178648
2030,sc01,08-13 06:00:00+02:00,Oil,0.0
2030,sc01,09-02 09:00:00+02:00,Coal,0.0
2030,sc01,09-02 09:00:00+02:00,Solar,332.670943099
2030,sc01,09-02 09:00:00+02:00,Wind,226.62740902574
2030,sc01,09-02 09:00:00+02:00,Gas,165.8632518122601
2030,sc01,09-02 09:00:00+02:00,Nuclear,81.32255606963999
2030,sc01,09-02 09:00:00+02:00,Oil,0.0
2030,sc01,11-11 08:00:00+01:00,Coal,0.0
2030,sc01,11-11 08:00:00+01:00,Solar,73.85804534912
2030,sc01,11-11 08:00:00+01:00,Wind,329.60401641008
2030,sc01,11-11 08:00:00+01:00,Gas,449.28469023232003
2030,sc01,11-11 08:00:00+01:00,Nuclear,153.803690891192
2030,sc01,11-11 08:00:00+01:00,Oil,0.0
2030,sc01,11-30 00:00:00+01:00,Coal,0.0
2030,sc01,11-30 00:00:00+01:00,Solar,581.3334155677621
2030,sc01,11-30 00:00:00+01:00,Wind,31.449211708727983
2030,sc01,11-30 00:00:00+01:00,Gas,0.0
2030,sc01,11-30 00:00:00+01:00,Nuclear,0.0
2030,sc01,11-30 00:00:00+01:00,Oil,0.0
