,Weight
sti1,191
sti10,9
sti100,56
sti101,55
sti102,101
sti103,65
sti104,93
sti105,26
sti106,30
sti107,38
sti108,88
sti109,44
sti11,140
sti110,78
sti12,33
sti13,170
sti14,73
sti15,243
sti16,36
sti17,72
sti18,36
sti19,18
sti2,189
sti20,49
sti21,91
sti22,110
sti23,112
sti24,76
sti25,64
sti26,49
sti27,167
sti28,72
sti29,78
sti3,90
sti30,71
sti31,38
sti32,48
sti33,25
sti34,53
sti35,72
sti36,122
sti37,48
sti38,209
sti39,176
sti4,31
sti40,58
sti41,135
sti42,123
sti43,61
sti44,84
sti45,74
sti46,126
sti47,114
sti48,39
sti49,49
sti5,79
sti50,75
sti51,182
sti52,161
sti53,81
sti54,110
sti55,72
sti56,36
sti57,51
sti58,43
sti59,74
sti6,35
sti60,31
sti61,33
sti62,131
sti63,254
sti64,58
sti65,132
sti66,24
sti67,218
sti68,41
sti69,35
sti7,120
sti70,42
sti71,51
sti72,29
sti73,48
sti74,60
sti75,30
sti76,61
sti77,124
sti78,149
sti79,39
sti8,7
sti80,64
sti81,51
sti82,65
sti83,22
sti84,166
sti85,83
sti86,35
sti87,59
sti88,80
sti89,50
sti9,17
sti90,111
sti91,36
sti92,38
sti93,67
sti94,93
sti95,139
sti96,33
sti97,36
sti98,69
sti99,108
