Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.7869406131868694
2030,sc01,01-01 01:00:00+01:00,0.7200070468563192
2030,sc01,01-01 02:00:00+01:00,0.650457081219614
2030,sc01,01-01 03:00:00+01:00,0.5965549199932987
2030,sc01,01-01 04:00:00+01:00,0.5610402652044783
2030,sc01,01-01 05:00:00+01:00,0.5550493529663069
2030,sc01,01-01 06:00:00+01:00,0.5738721521136362
2030,sc01,01-01 07:00:00+01:00,0.5881739335531556
2030,sc01,01-01 08:00:00+01:00,0.7177194814942752
2030,sc01,01-01 09:00:00+01:00,15.286703202474534
2030,sc01,01-01 10:00:00+01:00,13.235938957771966
2030,sc01,01-01 11:00:00+01:00,11.541894506241457
2030,sc01,01-01 12:00:00+01:00,10.603690253069665
2030,sc01,01-01 13:00:00+01:00,10.066491889651873
2030,sc01,01-01 14:00:00+01:00,11.910317697235575
2030,sc01,01-01 15:00:00+01:00,15.164245231636432
2030,sc01,01-01 16:00:00+01:00,22.856025997803133
2030,sc01,01-01 17:00:00+01:00,2.4274398505940735
2030,sc01,01-01 18:00:00+01:00,1.0257939693911826
2030,sc01,01-01 19:00:00+01:00,1.0251003796672027
2030,sc01,01-01 20:00:00+01:00,1.0018019390433275
2030,sc01,01-01 21:00:00+01:00,0.9383220067467584
2030,sc01,01-01 22:00:00+01:00,0.8810578509964959
2030,sc01,01-01 23:00:00+01:00,0.8037924019788633
2030,sc01,01-02 00:00:00+01:00,0.7017693446844175
2030,sc01,01-02 01:00:00+01:00,0.6297990135131155
2030,sc01,01-02 02:00:00+01:00,0.5845893690930452
2030,sc01,01-02 03:00:00+01:00,0.5856785986536166
2030,sc01,01-02 04:00:00+01:00,0.607864431753328
2030,sc01,01-02 05:00:00+01:00,0.6696173326044483
2030,sc01,01-02 06:00:00+01:00,0.8190485309908702
2030,sc01,01-02 07:00:00+01:00,1.490273247677871
2030,sc01,01-02 08:00:00+01:00,45.57517470013859
2030,sc01,01-02 09:00:00+01:00,40.6338488621333
2030,sc01,01-02 10:00:00+01:00,34.61597869136991
2030,sc01,01-02 11:00:00+01:00,28.296951207300715
2030,sc01,01-02 12:00:00+01:00,25.07571656554872
2030,sc01,01-02 13:00:00+01:00,24.55696411401306
2030,sc01,01-02 14:00:00+01:00,27.43086130607948
2030,sc01,01-02 15:00:00+01:00,34.48327461677405
2030,sc01,01-02 16:00:00+01:00,46.56020339941354
2030,sc01,01-02 17:00:00+01:00,19.20760588314718
2030,sc01,01-02 18:00:00+01:00,5.185024166524264
2030,sc01,01-02 19:00:00+01:00,8.099480375542209
2030,sc01,01-02 20:00:00+01:00,2.1304917532850576
2030,sc01,01-02 21:00:00+01:00,1.2183539724204961
2030,sc01,01-02 22:00:00+01:00,1.0734349489115937
2030,sc01,01-02 23:00:00+01:00,0.9585717332178545
2030,sc01,01-03 00:00:00+01:00,0.8395973363265236
2030,sc01,01-03 01:00:00+01:00,0.7522687356238824
2030,sc01,01-03 02:00:00+01:00,0.7020464212684506
2030,sc01,01-03 03:00:00+01:00,0.6759120757795684
2030,sc01,01-03 04:00:00+01:00,0.6910093771626523
2030,sc01,01-03 05:00:00+01:00,0.7687540067163801
2030,sc01,01-03 06:00:00+01:00,0.9422857035701672
2030,sc01,01-03 07:00:00+01:00,7.224267942954245
2030,sc01,01-03 08:00:00+01:00,59.83476425838143
2030,sc01,01-03 09:00:00+01:00,59.10358769160681
2030,sc01,01-03 10:00:00+01:00,52.129179071515935
2030,sc01,01-03 11:00:00+01:00,45.2491790605231
2030,sc01,01-03 12:00:00+01:00,40.35837486235813
2030,sc01,01-03 13:00:00+01:00,38.29069725836419
2030,sc01,01-03 14:00:00+01:00,40.56034242342035
2030,sc01,01-03 15:00:00+01:00,47.11176184152086
2030,sc01,01-03 16:00:00+01:00,58.29164559655059
2030,sc01,01-03 17:00:00+01:00,25.56556444515525
2030,sc01,01-03 18:00:00+01:00,9.51346879594048
2030,sc01,01-03 19:00:00+01:00,12.87628162116386
2030,sc01,01-03 20:00:00+01:00,5.967076980926646
2030,sc01,01-03 21:00:00+01:00,1.908510865711662
2030,sc01,01-03 22:00:00+01:00,1.1813365613503888
2030,sc01,01-03 23:00:00+01:00,1.0473059778943983
2030,sc01,01-04 00:00:00+01:00,0.9101174698231091
2030,sc01,01-04 01:00:00+01:00,0.8195396544948804
2030,sc01,01-04 02:00:00+01:00,0.7623299911624041
2030,sc01,01-04 03:00:00+01:00,0.7400639070533086
2030,sc01,01-04 04:00:00+01:00,0.7585300565790998
2030,sc01,01-04 05:00:00+01:00,0.8264775476552423
2030,sc01,01-04 06:00:00+01:00,1.0002181381329736
2030,sc01,01-04 07:00:00+01:00,9.615314848399363
2030,sc01,01-04 08:00:00+01:00,60.70303787456262
2030,sc01,01-04 09:00:00+01:00,60.22209197908194
2030,sc01,01-04 10:00:00+01:00,60.14195516929822
2030,sc01,01-04 11:00:00+01:00,52.98513899515162
2030,sc01,01-04 12:00:00+01:00,48.976905831503174
2030,sc01,01-04 13:00:00+01:00,46.63067150559052
2030,sc01,01-04 14:00:00+01:00,47.805213587642264
2030,sc01,01-04 15:00:00+01:00,45.000275394533396
2030,sc01,01-04 16:00:00+01:00,54.52825794562012
2030,sc01,01-04 17:00:00+01:00,25.703809841940128
2030,sc01,01-04 18:00:00+01:00,9.235816745715818
