Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-01 00:00:00+01:00,Wind_Bilbo,0.054000000000000006
2030,sc01,01-01 00:00:00+01:00,OCGT_2,0.2
2030,sc01,01-01 00:00:00+01:00,CCGT_2,0.25
2030,sc01,01-01 00:00:00+01:00,Wind_Gijon,0.6820000000000002
2030,sc01,01-01 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT_4,0.33375
2030,sc01,01-01 00:00:00+01:00,Wind_Acoruna,0.614
2030,sc01,01-01 00:00:00+01:00,OCGT_3,0.2
2030,sc01,01-01 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 00:00:00+01:00,OCGT_1,0.2
2030,sc01,01-01 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT_1,0.25
2030,sc01,01-01 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT_3,2.29145000000004
2030,sc01,01-01 01:00:00+01:00,Wind_Bilbo,0.07
2030,sc01,01-01 01:00:00+01:00,OCGT_2,0.2
2030,sc01,01-01 01:00:00+01:00,CCGT_2,0.25
2030,sc01,01-01 01:00:00+01:00,Wind_Gijon,0.6540000000000001
2030,sc01,01-01 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_4,0.33375
2030,sc01,01-01 01:00:00+01:00,Wind_Acoruna,0.7100000000000001
2030,sc01,01-01 01:00:00+01:00,OCGT_3,0.2
2030,sc01,01-01 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 01:00:00+01:00,OCGT_1,0.2
2030,sc01,01-01 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_1,0.25
2030,sc01,01-01 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_3,2.018618235029984
2030,sc01,01-01 02:00:00+01:00,Wind_Bilbo,0.09800000000000002
2030,sc01,01-01 02:00:00+01:00,OCGT_2,0.2
2030,sc01,01-01 02:00:00+01:00,CCGT_2,0.25
2030,sc01,01-01 02:00:00+01:00,Wind_Gijon,0.6220000000000001
2030,sc01,01-01 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT_4,0.33375
2030,sc01,01-01 02:00:00+01:00,Wind_Acoruna,0.664
2030,sc01,01-01 02:00:00+01:00,OCGT_3,0.2
2030,sc01,01-01 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 02:00:00+01:00,OCGT_1,0.2
2030,sc01,01-01 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT_1,0.25
2030,sc01,01-01 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT_3,1.7341992552850027
2030,sc01,01-01 03:00:00+01:00,Wind_Bilbo,0.122
2030,sc01,01-01 03:00:00+01:00,OCGT_2,0.2
2030,sc01,01-01 03:00:00+01:00,CCGT_2,0.25
2030,sc01,01-01 03:00:00+01:00,Wind_Gijon,0.604
2030,sc01,01-01 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 03:00:00+01:00,CCGT_4,0.33375
2030,sc01,01-01 03:00:00+01:00,Wind_Acoruna,0.618
2030,sc01,01-01 03:00:00+01:00,OCGT_3,0.2
2030,sc01,01-01 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 03:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 03:00:00+01:00,OCGT_1,0.2
2030,sc01,01-01 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 03:00:00+01:00,CCGT_1,0.25
2030,sc01,01-01 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 03:00:00+01:00,CCGT_3,1.4759302573999937
2030,sc01,01-01 04:00:00+01:00,Wind_Bilbo,0.138
2030,sc01,01-01 04:00:00+01:00,OCGT_2,0.2
2030,sc01,01-01 04:00:00+01:00,CCGT_2,0.25
2030,sc01,01-01 04:00:00+01:00,Wind_Gijon,0.604
2030,sc01,01-01 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 04:00:00+01:00,CCGT_4,0.33375
2030,sc01,01-01 04:00:00+01:00,Wind_Acoruna,0.586
2030,sc01,01-01 04:00:00+01:00,OCGT_3,0.2
2030,sc01,01-01 04:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 04:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 04:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 04:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 04:00:00+01:00,OCGT_1,0.2
2030,sc01,01-01 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 04:00:00+01:00,CCGT_1,0.25
2030,sc01,01-01 04:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 04:00:00+01:00,CCGT_3,1.2752018463550208
2030,sc01,01-01 05:00:00+01:00,Wind_Bilbo,0.14800000000000002
2030,sc01,01-01 05:00:00+01:00,OCGT_2,0.2
2030,sc01,01-01 05:00:00+01:00,CCGT_2,0.25
2030,sc01,01-01 05:00:00+01:00,Wind_Gijon,0.6279999999999999
2030,sc01,01-01 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 05:00:00+01:00,CCGT_4,0.33375
2030,sc01,01-01 05:00:00+01:00,Wind_Acoruna,0.5539999999999999
2030,sc01,01-01 05:00:00+01:00,OCGT_3,0.2
2030,sc01,01-01 05:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 05:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 05:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 05:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 05:00:00+01:00,OCGT_1,0.2
2030,sc01,01-01 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 05:00:00+01:00,CCGT_1,0.25
2030,sc01,01-01 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 05:00:00+01:00,CCGT_3,1.194878192509999
2030,sc01,01-01 06:00:00+01:00,Wind_Bilbo,0.146
2030,sc01,01-01 06:00:00+01:00,OCGT_2,0.2
2030,sc01,01-01 06:00:00+01:00,CCGT_2,0.25
2030,sc01,01-01 06:00:00+01:00,Wind_Gijon,0.65
2030,sc01,01-01 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 06:00:00+01:00,CCGT_4,0.33375
2030,sc01,01-01 06:00:00+01:00,Wind_Acoruna,0.528
2030,sc01,01-01 06:00:00+01:00,OCGT_3,0.2
2030,sc01,01-01 06:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 06:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 06:00:00+01:00,OCGT_1,0.2
2030,sc01,01-01 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 06:00:00+01:00,CCGT_1,0.25
2030,sc01,01-01 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 06:00:00+01:00,CCGT_3,1.2171999787000092
2030,sc01,01-01 07:00:00+01:00,Wind_Bilbo,0.13599999999999998
2030,sc01,01-01 07:00:00+01:00,OCGT_2,0.2
2030,sc01,01-01 07:00:00+01:00,CCGT_2,0.25
2030,sc01,01-01 07:00:00+01:00,Wind_Gijon,0.624
2030,sc01,01-01 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 07:00:00+01:00,CCGT_4,0.33375
2030,sc01,01-01 07:00:00+01:00,Wind_Acoruna,0.518
2030,sc01,01-01 07:00:00+01:00,OCGT_3,0.2
2030,sc01,01-01 07:00:00+01:00,PV_Malaga,0.022000000000000002
2030,sc01,01-01 07:00:00+01:00,PV_Cadiz,0.002
2030,sc01,01-01 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 07:00:00+01:00,PV_Sevilla,0.002
2030,sc01,01-01 07:00:00+01:00,OCGT_1,0.2
2030,sc01,01-01 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 07:00:00+01:00,CCGT_1,0.25
2030,sc01,01-01 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 07:00:00+01:00,CCGT_3,1.307631259094999
2030,sc01,01-01 08:00:00+01:00,Wind_Bilbo,0.106
2030,sc01,01-01 08:00:00+01:00,OCGT_2,0.2
2030,sc01,01-01 08:00:00+01:00,CCGT_2,0.25
2030,sc01,01-01 08:00:00+01:00,Wind_Gijon,0.596
2030,sc01,01-01 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 08:00:00+01:00,CCGT_4,0.25604602829500056
2030,sc01,01-01 08:00:00+01:00,Wind_Acoruna,0.508
2030,sc01,01-01 08:00:00+01:00,OCGT_3,0.2
2030,sc01,01-01 08:00:00+01:00,PV_Malaga,0.508
2030,sc01,01-01 08:00:00+01:00,PV_Cadiz,0.3360000000000001
2030,sc01,01-01 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 08:00:00+01:00,PV_Sevilla,0.342
2030,sc01,01-01 08:00:00+01:00,OCGT_1,0.2
2030,sc01,01-01 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 08:00:00+01:00,CCGT_1,0.25
2030,sc01,01-01 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 08:00:00+01:00,CCGT_3,0.25
2030,sc01,01-01 09:00:00+01:00,Wind_Bilbo,0.06
2030,sc01,01-01 09:00:00+01:00,OCGT_2,0.14242920852501895
2030,sc01,01-01 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-01 09:00:00+01:00,Wind_Gijon,0.502
2030,sc01,01-01 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 09:00:00+01:00,CCGT_4,0.33375
2030,sc01,01-01 09:00:00+01:00,Wind_Acoruna,0.31
2030,sc01,01-01 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-01 09:00:00+01:00,PV_Malaga,0.988
2030,sc01,01-01 09:00:00+01:00,PV_Cadiz,0.8700000000000001
2030,sc01,01-01 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 09:00:00+01:00,PV_Sevilla,0.8700000000000001
2030,sc01,01-01 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-01 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 10:00:00+01:00,Wind_Bilbo,0.026000000000000002
