,Weight
sti1,9
sti10,4
sti100,4
sti1000,5
sti1001,4
sti1002,7
sti1003,5
sti1004,2
sti1005,11
sti1006,5
sti1007,2
sti1008,7
sti1009,4
sti101,4
sti1010,4
sti1011,2
sti1012,6
sti1013,4
sti1014,2
sti1015,9
sti1016,2
sti1017,6
sti1018,5
sti1019,2
sti102,1
sti1020,8
sti1021,3
sti1022,7
sti1023,5
sti1024,14
sti1025,4
sti1026,2
sti1027,2
sti1028,5
sti1029,2
sti103,2
sti1030,6
sti1031,4
sti1032,6
sti1033,3
sti1034,3
sti1035,1
sti1036,9
sti1037,4
sti1038,2
sti1039,4
sti104,3
sti1040,3
sti1041,2
sti1042,9
sti1043,7
sti1044,4
sti1045,1
sti1046,7
sti1047,4
sti1048,3
sti1049,2
sti105,3
sti1050,2
sti1051,2
sti1052,3
sti1053,6
sti1054,3
sti1055,4
sti1056,1
sti1057,3
sti1058,2
sti1059,3
sti106,1
sti1060,4
sti1061,2
sti1062,5
sti1063,4
sti1064,1
sti1065,5
sti1066,12
sti1067,3
sti1068,4
sti1069,3
sti107,2
sti1070,1
sti1071,3
sti1072,4
sti1073,5
sti1074,8
sti1075,8
sti1076,1
sti1077,3
sti1078,4
sti1079,3
sti108,9
sti1080,5
sti1081,2
sti1082,4
sti1083,13
sti1084,8
sti1085,3
sti1086,1
sti1087,8
sti1088,6
sti1089,10
sti109,9
sti1090,4
sti1091,4
sti1092,3
sti1093,1
sti1094,3
sti1095,16
sti1096,8
sti1097,3
sti1098,3
sti1099,10
sti11,3
sti110,4
sti1100,5
sti1101,5
sti1102,4
sti1103,3
sti1104,1
sti1105,1
sti1106,4
sti1107,2
sti1108,2
sti1109,2
sti111,2
sti1110,1
sti1111,1
sti1112,2
sti1113,2
sti1114,1
sti1115,3
sti1116,2
sti1117,4
sti1118,4
sti1119,4
sti112,2
sti1120,7
sti1121,3
sti1122,6
sti1123,5
sti1124,4
sti1125,7
sti1126,5
sti1127,10
sti1128,5
sti1129,1
sti113,3
sti1130,1
sti1131,3
sti1132,3
sti1133,1
sti1134,6
sti1135,8
sti1136,4
sti1137,4
sti1138,15
sti1139,1
sti114,5
sti1140,4
sti1141,4
sti1142,2
sti1143,2
sti1144,2
sti1145,11
sti1146,5
sti1147,5
sti1148,7
sti1149,3
sti115,1
sti1150,3
sti1151,7
sti1152,7
sti1153,5
sti1154,4
sti1155,1
sti1156,2
sti1157,5
sti1158,6
sti1159,6
sti116,5
sti1160,4
sti1161,4
sti1162,6
sti1163,7
sti1164,6
sti1165,6
sti1166,10
sti1167,5
sti1168,6
sti1169,2
sti117,11
sti1170,9
sti1171,5
sti1172,1
sti1173,4
sti1174,5
sti1175,7
sti1176,7
sti1177,2
sti1178,3
sti1179,10
sti118,3
sti1180,2
sti1181,4
sti1182,2
sti1183,10
sti1184,2
sti1185,4
sti1186,6
sti1187,4
sti1188,1
sti1189,2
sti119,1
sti1190,2
sti1191,5
sti1192,2
sti1193,4
sti1194,1
sti1195,3
sti1196,3
sti1197,3
sti1198,1
sti1199,4
sti12,8
sti120,4
sti1200,1
sti1201,2
sti1202,3
sti1203,1
sti1204,7
sti1205,6
sti1206,3
sti1207,1
sti1208,6
sti1209,1
sti121,1
sti1210,5
sti1211,4
sti1212,11
sti1213,6
sti1214,6
sti1215,6
sti1216,2
sti1217,7
sti1218,3
sti1219,9
sti122,5
sti1220,2
sti1221,9
sti1222,3
sti1223,3
sti1224,2
