,Weight
sti1,3
sti10,6
sti100,6
sti1000,5
sti1001,3
sti1002,1
sti1003,2
sti1004,3
sti1005,6
sti1006,5
sti1007,2
sti1008,1
sti1009,7
sti101,9
sti1010,3
sti1011,9
sti1012,3
sti1013,3
sti1014,1
sti1015,3
sti1016,1
sti1017,5
sti1018,10
sti1019,1
sti102,3
sti1020,5
sti1021,5
sti1022,2
sti1023,4
sti1024,2
sti1025,2
sti1026,4
sti1027,1
sti1028,7
sti1029,2
sti103,2
sti1030,2
sti1031,6
sti1032,1
sti1033,5
sti1034,5
sti1035,6
sti1036,4
sti1037,5
sti1038,4
sti1039,4
sti104,3
sti1040,12
sti1041,2
sti1042,4
sti1043,3
sti1044,1
sti1045,3
sti1046,10
sti1047,4
sti1048,4
sti1049,2
sti105,1
sti1050,4
sti1051,4
sti1052,4
sti1053,4
sti1054,6
sti1055,4
sti1056,9
sti1057,7
sti1058,11
sti1059,16
sti106,4
sti1060,8
sti1061,1
sti1062,1
sti1063,4
sti1064,4
sti1065,1
sti1066,1
sti1067,5
sti1068,1
sti1069,3
sti107,1
sti1070,8
sti1071,4
sti1072,7
sti1073,3
sti1074,3
sti1075,8
sti1076,5
sti1077,5
sti1078,1
sti1079,5
sti108,6
sti1080,3
sti1081,3
sti1082,3
sti1083,3
sti1084,3
sti1085,2
sti1086,5
sti1087,1
sti1088,1
sti1089,1
sti109,4
sti1090,4
sti1091,3
sti1092,5
sti1093,1
sti1094,1
sti1095,3
sti1096,3
sti1097,2
sti1098,14
sti1099,3
sti11,8
sti110,6
sti1100,4
sti1101,8
sti1102,5
sti1103,4
sti1104,5
sti1105,7
sti1106,1
sti1107,2
sti1108,1
sti1109,11
sti111,6
sti1110,2
sti1111,6
sti1112,4
sti1113,9
sti1114,6
sti1115,7
sti1116,12
sti1117,7
sti1118,2
sti1119,6
sti112,7
sti1120,4
sti1121,3
sti1122,3
sti1123,1
sti1124,6
sti1125,1
sti1126,6
sti1127,2
sti1128,2
sti1129,6
sti113,4
sti1130,6
sti1131,9
sti1132,5
sti1133,4
sti1134,9
sti1135,2
sti1136,3
sti1137,12
sti1138,3
sti1139,4
sti114,2
sti1140,4
sti1141,2
sti1142,7
sti1143,3
sti1144,2
sti1145,1
sti1146,3
sti1147,10
sti1148,1
sti1149,4
sti115,3
sti1150,5
sti1151,3
sti1152,4
sti1153,6
sti1154,2
sti1155,1
sti1156,2
sti1157,7
sti1158,6
sti1159,3
sti116,7
sti1160,4
sti1161,3
sti1162,8
sti1163,7
sti1164,6
sti1165,4
sti1166,1
sti1167,5
sti1168,5
sti1169,6
sti117,4
sti1170,3
sti1171,1
sti1172,7
sti1173,4
sti1174,4
sti1175,4
sti1176,3
sti1177,1
sti1178,1
sti1179,1
sti118,2
sti1180,2
sti1181,3
sti1182,12
sti1183,2
sti1184,4
sti1185,7
sti1186,6
sti1187,5
sti1188,6
sti1189,5
sti119,12
sti1190,4
sti1191,2
sti1192,2
sti1193,2
sti1194,1
sti1195,3
sti1196,2
sti1197,5
sti1198,1
sti1199,7
sti12,6
sti120,6
sti1200,3
sti1201,5
sti1202,4
sti1203,5
sti1204,5
sti1205,2
sti1206,1
sti1207,7
sti1208,5
sti1209,4
sti121,3
sti1210,5
sti1211,4
sti1212,8
sti1213,2
sti1214,7
sti1215,4
sti1216,4
sti1217,10
sti1218,1
sti1219,5
sti122,4
sti1220,4
sti1221,1
sti1222,1
sti1223,2
sti1224,5
sti1225,3
sti1226,3
sti1227,5
sti1228,6
sti1229,1
sti123,4
sti1230,5
sti1231,9
sti1232,6
sti1233,9
sti1234,6
sti1235,9
sti1236,3
sti1237,3
sti1238,2
sti1239,9
sti124,6
sti1240,4
sti1241,4
sti1242,20
sti1243,10
sti1244,8
sti1245,8
sti1246,4
sti1247,20
sti1248,1
sti1249,5
sti125,2
sti1250,3
sti1251,6
sti1252,7
sti1253,7
sti1254,6
sti1255,1
sti1256,8
sti1257,7
sti1258,3
sti1259,4
sti126,2
sti1260,3
sti1261,2
sti1262,2
sti1263,5
sti1264,7
sti1265,3
sti1266,2
sti1267,4
sti1268,3
sti1269,3
sti127,1
sti1270,5
sti1271,4
sti1272,1
sti1273,1
sti1274,4
sti1275,1
sti1276,1
sti1277,2
sti1278,4
sti1279,2
sti128,2
sti1280,5
sti1281,4
sti1282,1
sti1283,1
sti1284,4
sti1285,1
sti1286,4
sti1287,3
sti1288,6
sti1289,3
sti129,1
sti1290,4
sti1291,4
sti1292,1
sti1293,1
sti1294,4
sti1295,5
sti1296,3
sti1297,8
sti1298,3
sti1299,3
sti13,7
sti130,3
sti1300,6
sti1301,7
sti1302,9
sti1303,6
sti1304,5
sti1305,10
sti1306,3
sti1307,7
sti1308,2
sti1309,5
sti131,19
sti1310,4
sti1311,3
sti1312,9
sti1313,2
sti1314,1
sti1315,7
sti1316,7
sti1317,2
sti1318,6
sti1319,5
sti132,5
sti1320,8
sti1321,7
sti1322,2
sti1323,1
sti1324,4
sti1325,1
sti1326,3
sti1327,2
sti1328,3
sti1329,6
sti133,1
sti1330,6
sti1331,1
sti1332,4
sti1333,3
sti1334,2
sti1335,3
sti1336,8
sti1337,4
sti1338,2
sti1339,4
sti134,4
sti1340,3
sti1341,4
sti1342,8
sti1343,7
sti1344,6
sti1345,4
sti1346,4
sti1347,3
sti1348,1
sti1349,1
sti135,6
sti1350,8
sti1351,3
sti1352,6
sti1353,2
sti1354,2
sti1355,6
sti1356,15
sti1357,2
sti1358,1
sti1359,6
sti136,3
sti1360,3
sti1361,1
sti1362,3
sti1363,6
sti1364,1
sti1365,9
sti1366,2
sti1367,2
sti1368,4
sti1369,2
sti137,6
sti1370,1
sti1371,9
sti1372,5
sti1373,9
sti1374,2
sti1375,1
sti1376,7
sti1377,7
sti1378,8
sti1379,5
sti138,3
sti1380,2
sti1381,10
sti1382,1
sti1383,4
sti1384,2
sti1385,1
sti1386,6
sti1387,1
sti1388,2
sti1389,4
sti139,10
sti1390,6
sti1391,2
sti1392,6
sti1393,3
sti1394,1
sti1395,2
sti1396,4
sti1397,6
sti1398,3
sti1399,4
sti14,1
sti140,5
sti1400,5
sti1401,11
sti1402,5
sti1403,2
sti1404,6
sti1405,9
sti1406,4
sti1407,1
sti1408,10
sti1409,1
sti141,7
sti1410,1
sti1411,2
sti1412,1
sti1413,4
sti1414,10
sti1415,4
sti1416,5
sti1417,1
sti1418,1
sti1419,1
sti142,4
sti1420,4
sti1421,3
sti1422,5
sti1423,5
sti1424,8
sti1425,6
sti1426,5
sti1427,3
sti1428,1
sti1429,1
sti143,6
sti1430,1
sti1431,3
sti1432,1
sti1433,2
sti1434,3
sti1435,2
sti1436,5
sti1437,2
sti1438,4
sti1439,5
sti144,2
sti1440,4
sti1441,5
sti1442,5
sti1443,3
sti1444,1
sti1445,4
sti1446,4
sti1447,2
sti1448,2
sti1449,1
sti145,3
sti1450,1
sti1451,10
sti1452,6
sti1453,4
sti1454,1
sti1455,5
sti1456,1
sti1457,4
sti1458,8
sti1459,4
sti146,2
sti1460,1
sti1461,3
sti1462,4
sti1463,6
sti1464,2
sti1465,6
sti1466,4
sti1467,2
sti1468,3
sti1469,3
sti147,9
sti1470,1
sti1471,1
sti1472,2
sti1473,1
sti1474,4
sti1475,1
sti1476,2
sti1477,4
sti1478,1
sti1479,12
sti148,11
sti1480,2
sti1481,8
sti1482,2
sti1483,4
sti1484,4
sti1485,4
sti1486,3
sti1487,2
sti1488,5
sti1489,8
sti149,3
sti1490,4
sti1491,8
sti1492,4
sti1493,1
sti1494,7
sti1495,6
sti1496,4
sti1497,1
sti1498,3
sti1499,1
sti15,1
sti150,3
sti1500,2
sti1501,2
sti1502,4
sti1503,1
sti1504,1
sti1505,1
sti1506,3
sti1507,6
sti1508,4
sti1509,1
sti151,6
sti1510,3
sti1511,3
sti1512,3
sti1513,6
sti1514,1
sti1515,5
sti1516,1
sti1517,4
sti1518,4
sti1519,7
sti152,4
sti1520,3
sti1521,2
sti1522,1
sti1523,7
sti1524,4
sti1525,2
sti1526,5
sti1527,4
sti1528,1
sti1529,1
sti153,5
sti1530,3
sti1531,1
sti1532,4
sti1533,6
sti1534,4
sti1535,4
sti1536,1
sti1537,8
sti1538,5
sti1539,2
sti154,4
sti1540,1
sti1541,3
sti1542,3
sti1543,4
sti1544,1
sti1545,3
sti1546,2
sti1547,2
sti1548,5
sti1549,1
sti155,9
sti1550,1
sti1551,1
sti1552,8
sti1553,1
sti1554,2
sti1555,2
sti1556,3
sti1557,4
sti1558,3
sti1559,6
sti156,5
sti1560,4
sti1561,2
sti1562,2
sti1563,2
sti1564,3
sti1565,3
sti1566,3
sti1567,1
sti1568,5
sti1569,6
sti157,5
sti1570,3
sti1571,4
sti1572,2
sti1573,2
sti1574,1
sti1575,2
sti1576,1
sti1577,7
sti1578,6
sti1579,5
sti158,5
sti1580,1
sti1581,2
sti1582,1
sti1583,3
sti1584,1
sti1585,1
sti1586,4
sti1587,1
sti1588,3
sti1589,4
sti159,3
sti1590,4
sti1591,3
sti1592,7
sti1593,4
sti1594,8
sti1595,6
sti1596,1
sti1597,7
sti1598,4
sti1599,5
sti16,10
sti160,4
sti1600,3
sti1601,1
sti1602,3
sti1603,3
sti1604,4
sti1605,2
sti1606,2
sti1607,2
sti1608,3
sti1609,2
sti161,2
sti1610,2
sti1611,1
sti1612,2
sti1613,4
sti1614,2
sti1615,6
sti1616,1
sti1617,6
sti1618,3
sti1619,3
sti162,8
sti1620,4
sti1621,3
sti1622,1
sti1623,1
sti1624,8
sti1625,2
sti1626,4
sti1627,1
sti1628,3
sti1629,2
sti163,1
sti1630,1
sti1631,2
sti1632,1
sti1633,3
sti1634,2
sti1635,4
sti1636,8
sti1637,7
sti1638,1
sti1639,1
sti164,2
sti1640,3
sti1641,1
sti1642,9
sti1643,1
sti1644,1
sti1645,3
sti1646,2
sti1647,2
sti1648,1
sti1649,3
sti165,5
sti1650,3
sti1651,4
sti1652,5
sti1653,3
sti1654,1
sti1655,2
sti1656,4
sti1657,2
sti1658,1
sti1659,1
sti166,9
sti1660,5
sti1661,1
sti1662,4
sti1663,6
sti1664,5
sti1665,4
sti1666,4
sti1667,6
sti1668,3
sti1669,3
sti167,1
sti1670,5
sti1671,7
sti1672,7
sti1673,4
sti1674,1
sti1675,2
sti1676,1
sti1677,1
sti1678,6
sti1679,8
sti168,3
sti1680,6
sti1681,8
sti1682,7
sti1683,2
sti1684,7
sti1685,1
sti1686,1
sti1687,3
sti1688,1
sti1689,2
sti169,3
sti1690,2
sti1691,2
sti1692,5
sti1693,2
sti1694,1
sti1695,2
sti1696,3
sti1697,2
sti1698,6
sti1699,6
sti17,6
sti170,2
sti1700,2
sti1701,2
sti1702,3
sti1703,3
sti1704,1
sti1705,1
sti1706,2
sti1707,1
sti1708,2
sti1709,1
sti171,2
sti1710,2
sti1711,4
sti1712,2
sti1713,1
sti1714,5
sti1715,2
sti1716,3
sti1717,1
sti1718,1
sti1719,3
sti172,2
sti1720,2
sti1721,4
sti1722,1
sti1723,3
sti1724,1
sti1725,2
sti1726,6
sti1727,3
sti1728,3
sti1729,5
sti173,2
sti1730,7
sti1731,1
sti1732,5
sti1733,1
sti1734,1
sti1735,3
sti1736,3
sti1737,2
sti1738,2
sti1739,1
sti174,5
sti1740,3
sti1741,1
sti1742,1
sti1743,5
sti1744,5
sti1745,2
sti1746,2
sti1747,4
sti1748,6
sti1749,3
sti175,8
sti1750,1
sti1751,6
sti1752,4
sti1753,1
sti1754,9
sti1755,5
sti1756,1
sti1757,3
sti1758,2
sti1759,4
sti176,6
sti1760,4
sti1761,3
sti1762,2
sti1763,2
sti1764,2
sti1765,3
sti1766,1
sti1767,2
sti1768,1
sti1769,1
sti177,6
sti1770,2
sti1771,12
sti1772,3
sti1773,8
sti1774,7
sti1775,6
sti1776,4
sti1777,5
sti1778,5
sti1779,4
sti178,5
sti1780,2
sti1781,5
sti1782,5
sti1783,2
sti1784,2
sti1785,1
sti1786,6
sti1787,7
sti1788,3
sti1789,1
sti179,1
sti1790,2
sti1791,1
sti1792,1
sti1793,1
sti1794,3
sti1795,3
sti1796,1
sti1797,7
sti1798,1
sti1799,6
sti18,8
sti180,17
sti1800,8
sti181,2
sti182,6
sti183,2
sti184,7
sti185,9
sti186,4
sti187,2
sti188,2
sti189,1
sti19,2
sti190,2
sti191,3
sti192,3
sti193,9
sti194,7
sti195,4
sti196,3
sti197,6
sti198,4
sti199,3
sti2,9
sti20,2
sti200,6
sti201,3
sti202,3
sti203,7
sti204,7
sti205,8
sti206,10
sti207,3
sti208,6
sti209,3
sti21,4
sti210,8
sti211,3
sti212,5
sti213,4
sti214,5
sti215,2
sti216,4
sti217,5
sti218,5
sti219,5
sti22,1
sti220,6
sti221,2
sti222,1
sti223,4
sti224,13
sti225,2
sti226,6
sti227,3
sti228,3
sti229,7
sti23,6
sti230,8
sti231,8
sti232,1
sti233,8
sti234,8
sti235,1
sti236,6
sti237,2
sti238,9
sti239,3
sti24,6
sti240,7
sti241,3
sti242,3
sti243,12
sti244,1
sti245,3
sti246,2
sti247,5
sti248,11
sti249,5
sti25,10
sti250,4
sti251,4
sti252,1
sti253,7
sti254,5
sti255,3
sti256,7
sti257,8
sti258,1
sti259,6
sti26,7
sti260,12
sti261,8
sti262,8
sti263,3
sti264,1
sti265,3
sti266,1
sti267,6
sti268,3
sti269,9
sti27,14
sti270,4
sti271,5
sti272,6
sti273,6
sti274,13
sti275,2
sti276,6
sti277,4
sti278,7
sti279,2
sti28,4
sti280,4
sti281,3
sti282,6
sti283,1
sti284,5
sti285,5
sti286,8
sti287,5
sti288,6
sti289,2
sti29,6
sti290,7
sti291,3
sti292,5
sti293,9
sti294,5
sti295,6
sti296,7
sti297,7
sti298,3
sti299,6
sti3,6
sti30,4
sti300,6
sti301,5
sti302,7
sti303,4
sti304,16
sti305,5
sti306,2
sti307,3
sti308,4
sti309,8
sti31,6
sti310,3
sti311,5
sti312,10
sti313,4
sti314,2
sti315,1
sti316,5
sti317,3
sti318,1
sti319,6
sti32,6
sti320,6
sti321,2
sti322,13
sti323,2
sti324,1
sti325,3
sti326,2
sti327,6
sti328,3
sti329,5
sti33,4
sti330,3
sti331,4
sti332,3
sti333,4
sti334,5
sti335,8
sti336,2
sti337,6
sti338,6
sti339,4
sti34,5
sti340,9
sti341,9
sti342,1
sti343,6
sti344,1
sti345,5
sti346,5
sti347,7
sti348,9
sti349,3
sti35,5
sti350,2
sti351,1
sti352,4
sti353,3
sti354,10
sti355,9
sti356,5
sti357,10
sti358,1
sti359,5
sti36,1
sti360,3
sti361,2
sti362,3
sti363,1
sti364,8
sti365,3
sti366,2
sti367,6
sti368,2
sti369,4
sti37,6
sti370,3
sti371,3
sti372,5
sti373,4
sti374,3
sti375,5
sti376,4
sti377,12
sti378,5
sti379,3
sti38,2
sti380,1
sti381,6
sti382,5
sti383,5
sti384,7
sti385,7
sti386,4
sti387,4
sti388,2
sti389,3
sti39,2
sti390,3
sti391,4
sti392,4
sti393,1
sti394,1
sti395,4
sti396,9
sti397,4
sti398,4
sti399,2
sti4,8
sti40,4
sti400,8
sti401,3
sti402,2
sti403,4
sti404,2
sti405,4
sti406,7
sti407,2
sti408,2
sti409,3
sti41,2
sti410,4
sti411,6
sti412,7
sti413,7
sti414,2
sti415,3
sti416,7
sti417,3
sti418,4
sti419,6
sti42,12
sti420,1
sti421,5
sti422,3
sti423,3
sti424,19
sti425,7
sti426,9
sti427,4
sti428,5
sti429,4
sti43,6
sti430,6
sti431,3
sti432,9
sti433,4
sti434,7
sti435,1
sti436,8
sti437,5
sti438,2
sti439,1
sti44,5
sti440,6
sti441,4
sti442,3
sti443,2
sti444,2
sti445,3
sti446,4
sti447,8
sti448,5
sti449,3
sti45,2
sti450,3
sti451,5
sti452,7
sti453,1
sti454,8
sti455,4
sti456,5
sti457,10
sti458,9
sti459,1
sti46,5
sti460,5
sti461,6
sti462,1
sti463,5
sti464,3
sti465,10
sti466,14
sti467,3
sti468,1
sti469,1
sti47,12
sti470,7
sti471,5
sti472,1
sti473,4
sti474,6
sti475,2
sti476,5
sti477,2
sti478,4
sti479,4
sti48,13
sti480,5
sti481,4
sti482,2
sti483,6
sti484,3
sti485,4
sti486,5
sti487,7
sti488,4
sti489,13
sti49,5
sti490,4
sti491,2
sti492,2
sti493,6
sti494,4
sti495,7
sti496,3
sti497,4
sti498,3
sti499,3
sti5,1
sti50,4
sti500,8
sti501,4
sti502,6
sti503,6
sti504,2
sti505,7
sti506,1
sti507,7
sti508,2
sti509,12
sti51,4
sti510,7
sti511,8
sti512,1
sti513,2
sti514,9
sti515,5
sti516,1
sti517,18
sti518,6
sti519,6
sti52,4
sti520,8
sti521,5
sti522,5
sti523,5
sti524,1
sti525,10
sti526,2
sti527,8
sti528,4
sti529,1
sti53,4
sti530,13
sti531,6
sti532,5
sti533,6
sti534,1
sti535,2
sti536,7
sti537,7
sti538,8
sti539,2
sti54,7
sti540,6
sti541,2
sti542,1
sti543,2
sti544,8
sti545,6
sti546,4
sti547,6
sti548,5
sti549,7
sti55,9
sti550,1
sti551,6
sti552,7
sti553,6
sti554,1
sti555,2
sti556,5
sti557,5
sti558,6
sti559,9
sti56,6
sti560,8
sti561,13
sti562,9
sti563,5
sti564,2
sti565,5
sti566,7
sti567,5
sti568,5
sti569,2
sti57,4
sti570,4
sti571,4
sti572,4
sti573,7
sti574,1
sti575,1
sti576,11
sti577,6
sti578,5
sti579,5
sti58,4
sti580,3
sti581,3
sti582,5
sti583,4
sti584,7
sti585,2
sti586,2
sti587,5
sti588,4
sti589,7
sti59,7
sti590,8
sti591,2
sti592,2
sti593,8
sti594,9
sti595,3
sti596,16
sti597,2
sti598,3
sti599,1
sti6,3
sti60,7
sti600,1
sti601,9
sti602,6
sti603,1
sti604,8
sti605,3
sti606,6
sti607,7
sti608,2
sti609,2
sti61,4
sti610,2
sti611,9
sti612,4
sti613,4
sti614,1
sti615,6
sti616,3
sti617,4
sti618,4
sti619,7
sti62,6
sti620,5
sti621,3
sti622,5
sti623,4
sti624,7
sti625,2
sti626,1
sti627,6
sti628,4
sti629,5
sti63,4
sti630,3
sti631,8
sti632,5
sti633,1
sti634,2
sti635,4
sti636,19
sti637,4
sti638,2
sti639,3
sti64,8
sti640,3
sti641,4
sti642,3
sti643,7
sti644,1
sti645,2
sti646,5
sti647,3
sti648,2
sti649,1
sti65,5
sti650,6
sti651,4
sti652,2
sti653,2
sti654,3
sti655,5
sti656,8
sti657,4
sti658,8
sti659,5
sti66,2
sti660,3
sti661,1
sti662,4
sti663,5
sti664,6
sti665,3
sti666,2
sti667,4
sti668,3
sti669,3
