Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-29 14:00:00+01:00,Hydro,0.0
2030,sc01,01-29 14:00:00+01:00,Battery,0.0
2030,sc01,01-29 14:00:00+01:00,Wind,64.9408806162
2030,sc01,01-29 14:00:00+01:00,Coal,133.86988155094974
2030,sc01,01-29 14:00:00+01:00,Nuclear,68.28800000000001
2030,sc01,01-29 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-29 14:00:00+01:00,Solar,90.127794150552
2030,sc01,01-29 14:00:00+01:00,Gas,72.98068103933821
2030,sc01,01-29 14:00:00+01:00,Oil,0.0
2030,sc01,02-19 17:00:00+01:00,Hydro,0.0
2030,sc01,02-19 17:00:00+01:00,Battery,0.0
2030,sc01,02-19 17:00:00+01:00,Wind,261.59729791807894
2030,sc01,02-19 17:00:00+01:00,Coal,190.14874731341496
2030,sc01,02-19 17:00:00+01:00,Nuclear,39.482511675281295
2030,sc01,02-19 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-19 17:00:00+01:00,Solar,51.412320725844
2030,sc01,02-19 17:00:00+01:00,Gas,72.81403356695063
2030,sc01,02-19 17:00:00+01:00,Oil,0.0
2030,sc01,02-21 06:00:00+01:00,Hydro,0.0
2030,sc01,02-21 06:00:00+01:00,Battery,0.0
2030,sc01,02-21 06:00:00+01:00,Wind,756.1632142112833
2030,sc01,02-21 06:00:00+01:00,Coal,0.0
2030,sc01,02-21 06:00:00+01:00,Nuclear,0.0
2030,sc01,02-21 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-21 06:00:00+01:00,Solar,2094.3750769466155
2030,sc01,02-21 06:00:00+01:00,Gas,0.0
2030,sc01,02-21 06:00:00+01:00,Oil,0.0
2030,sc01,05-04 19:00:00+02:00,Hydro,0.0
2030,sc01,05-04 19:00:00+02:00,Battery,0.0
2030,sc01,05-04 19:00:00+02:00,Wind,93.968863655
2030,sc01,05-04 19:00:00+02:00,Coal,22.191621292685895
2030,sc01,05-04 19:00:00+02:00,Nuclear,140.096
2030,sc01,05-04 19:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-04 19:00:00+02:00,Solar,110.44867040455603
2030,sc01,05-04 19:00:00+02:00,Gas,122.67606209801829
2030,sc01,05-04 19:00:00+02:00,Oil,0.0
2030,sc01,05-19 05:00:00+02:00,Hydro,0.0
2030,sc01,05-19 05:00:00+02:00,Battery,0.0
2030,sc01,05-19 05:00:00+02:00,Wind,533.060344145
2030,sc01,05-19 05:00:00+02:00,Coal,0.0
2030,sc01,05-19 05:00:00+02:00,Nuclear,360.2814149839366
2030,sc01,05-19 05:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-19 05:00:00+02:00,Solar,169.597401531572
2030,sc01,05-19 05:00:00+02:00,Gas,0.0
2030,sc01,05-19 05:00:00+02:00,Oil,0.0
2030,sc01,08-19 20:00:00+02:00,Hydro,0.0
2030,sc01,08-19 20:00:00+02:00,Battery,0.0
2030,sc01,08-19 20:00:00+02:00,Wind,357.0789897921506
2030,sc01,08-19 20:00:00+02:00,Coal,0.0
2030,sc01,08-19 20:00:00+02:00,Nuclear,0.0
2030,sc01,08-19 20:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-19 20:00:00+02:00,Solar,2413.742383535949
2030,sc01,08-19 20:00:00+02:00,Gas,0.0
2030,sc01,08-19 20:00:00+02:00,Oil,0.0
2030,sc01,10-16 12:00:00+02:00,Hydro,0.0
2030,sc01,10-16 12:00:00+02:00,Battery,0.0
2030,sc01,10-16 12:00:00+02:00,Wind,19.09445145888
2030,sc01,10-16 12:00:00+02:00,Coal,0.0
2030,sc01,10-16 12:00:00+02:00,Nuclear,136.57600000000002
2030,sc01,10-16 12:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,10-16 12:00:00+02:00,Solar,384.1487585755201
2030,sc01,10-16 12:00:00+02:00,Gas,124.9566035022797
2030,sc01,10-16 12:00:00+02:00,Oil,0.0
2030,sc01,10-21 15:00:00+02:00,Hydro,0.0
2030,sc01,10-21 15:00:00+02:00,Battery,0.0
2030,sc01,10-21 15:00:00+02:00,Wind,44.4000400671
2030,sc01,10-21 15:00:00+02:00,Coal,38.94987531323367
2030,sc01,10-21 15:00:00+02:00,Nuclear,106.656
2030,sc01,10-21 15:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,10-21 15:00:00+02:00,Solar,149.27308777470597
2030,sc01,10-21 15:00:00+02:00,Gas,169.064460954
2030,sc01,10-21 15:00:00+02:00,Oil,0.0
2030,sc01,11-15 06:00:00+01:00,Hydro,0.0
2030,sc01,11-15 06:00:00+01:00,Battery,0.0
2030,sc01,11-15 06:00:00+01:00,Wind,452.6516502950195
2030,sc01,11-15 06:00:00+01:00,Coal,0.0
2030,sc01,11-15 06:00:00+01:00,Nuclear,0.0
2030,sc01,11-15 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,11-15 06:00:00+01:00,Solar,1922.7592276604796
2030,sc01,11-15 06:00:00+01:00,Gas,0.0
2030,sc01,11-15 06:00:00+01:00,Oil,0.0
2030,sc01,11-18 15:00:00+01:00,Hydro,0.0
2030,sc01,11-18 15:00:00+01:00,Battery,0.0
2030,sc01,11-18 15:00:00+01:00,Wind,40.8868105356
2030,sc01,11-18 15:00:00+01:00,Coal,68.21990526799188
2030,sc01,11-18 15:00:00+01:00,Nuclear,52.44800000000001
2030,sc01,11-18 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,11-18 15:00:00+01:00,Solar,54.599009771607996
2030,sc01,11-18 15:00:00+01:00,Gas,84.29735382249999
2030,sc01,11-18 15:00:00+01:00,Oil,0.0
