Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 00:00:00+01:00,Wind,80.41714544421566
2030,sc01,01-02 00:00:00+01:00,Coal,0.0
2030,sc01,01-02 00:00:00+01:00,Oil,0.0
2030,sc01,01-02 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 00:00:00+01:00,Battery,0.0
2030,sc01,01-02 00:00:00+01:00,Hydro,0.0
2030,sc01,01-02 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 00:00:00+01:00,Gas,0.3243839978645527
2030,sc01,01-02 00:00:00+01:00,Solar,0.0
2030,sc01,01-05 16:00:00+01:00,Wind,80.6112
2030,sc01,01-05 16:00:00+01:00,Coal,0.0
2030,sc01,01-05 16:00:00+01:00,Oil,0.0
2030,sc01,01-05 16:00:00+01:00,Nuclear,3.0172184394343655
2030,sc01,01-05 16:00:00+01:00,Battery,0.0
2030,sc01,01-05 16:00:00+01:00,Hydro,0.0
2030,sc01,01-05 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 16:00:00+01:00,Gas,8.283235441765697
2030,sc01,01-05 16:00:00+01:00,Solar,0.0
2030,sc01,01-08 14:00:00+01:00,Wind,10.574035911360001
2030,sc01,01-08 14:00:00+01:00,Coal,0.0
2030,sc01,01-08 14:00:00+01:00,Oil,0.0
2030,sc01,01-08 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 14:00:00+01:00,Battery,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro,0.0
2030,sc01,01-08 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 14:00:00+01:00,Gas,0.0
2030,sc01,01-08 14:00:00+01:00,Solar,79.34400000000001
2030,sc01,01-11 05:00:00+01:00,Wind,82.92574069840153
2030,sc01,01-11 05:00:00+01:00,Coal,0.0
2030,sc01,01-11 05:00:00+01:00,Oil,0.0
2030,sc01,01-11 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 05:00:00+01:00,Battery,0.0
2030,sc01,01-11 05:00:00+01:00,Hydro,0.0
2030,sc01,01-11 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-11 05:00:00+01:00,Gas,5.643671202078493
2030,sc01,01-11 05:00:00+01:00,Solar,0.0
2030,sc01,01-14 00:00:00+01:00,Wind,83.80891654078731
2030,sc01,01-14 00:00:00+01:00,Coal,0.0
