Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-02 00:00:00+01:00,102_PV_2,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-02 00:00:00+01:00,102_PV_1,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-02 00:00:00+01:00,122_WIND_1,1403.0952021636713
2030,sc01,01-02 00:00:00+01:00,119_PV_1,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-02 00:00:00+01:00,101_PV_3,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-02 00:00:00+01:00,103_PV_1,0.0
2030,sc01,01-02 00:00:00+01:00,101_PV_2,0.0
2030,sc01,01-02 00:00:00+01:00,104_PV_1,0.0
2030,sc01,01-02 00:00:00+01:00,101_PV_4,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-02 00:00:00+01:00,113_PV_1,0.0
2030,sc01,01-02 00:00:00+01:00,101_PV_1,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-05 16:00:00+01:00,102_PV_2,0.0
2030,sc01,01-05 16:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-05 16:00:00+01:00,102_PV_1,0.0
2030,sc01,01-05 16:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-05 16:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-05 16:00:00+01:00,119_PV_1,0.0
2030,sc01,01-05 16:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-05 16:00:00+01:00,101_PV_3,0.0
2030,sc01,01-05 16:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-05 16:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-05 16:00:00+01:00,103_PV_1,0.0
2030,sc01,01-05 16:00:00+01:00,101_PV_2,0.0
2030,sc01,01-05 16:00:00+01:00,104_PV_1,0.0
2030,sc01,01-05 16:00:00+01:00,101_PV_4,0.0
2030,sc01,01-05 16:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-05 16:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-05 16:00:00+01:00,113_PV_1,0.0
2030,sc01,01-05 16:00:00+01:00,101_PV_1,0.0
2030,sc01,01-05 16:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-05 16:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-05 16:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-08 14:00:00+01:00,102_PV_2,0.0
2030,sc01,01-08 14:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-08 14:00:00+01:00,102_PV_1,0.0
2030,sc01,01-08 14:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-08 14:00:00+01:00,122_WIND_1,2707.1383901199997
2030,sc01,01-08 14:00:00+01:00,119_PV_1,0.0
2030,sc01,01-08 14:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-08 14:00:00+01:00,101_PV_3,0.0
2030,sc01,01-08 14:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-08 14:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-08 14:00:00+01:00,103_PV_1,0.0
2030,sc01,01-08 14:00:00+01:00,101_PV_2,0.0
2030,sc01,01-08 14:00:00+01:00,104_PV_1,0.0
2030,sc01,01-08 14:00:00+01:00,101_PV_4,0.0
2030,sc01,01-08 14:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-08 14:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-08 14:00:00+01:00,113_PV_1,0.0
2030,sc01,01-08 14:00:00+01:00,101_PV_1,0.0
2030,sc01,01-08 14:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-08 14:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-08 14:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-11 05:00:00+01:00,102_PV_2,0.0
2030,sc01,01-11 05:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-11 05:00:00+01:00,102_PV_1,0.0
2030,sc01,01-11 05:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-11 05:00:00+01:00,122_WIND_1,1179.45360141109
2030,sc01,01-11 05:00:00+01:00,119_PV_1,0.0
2030,sc01,01-11 05:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-11 05:00:00+01:00,101_PV_3,0.0
2030,sc01,01-11 05:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-11 05:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-11 05:00:00+01:00,103_PV_1,0.0
2030,sc01,01-11 05:00:00+01:00,101_PV_2,0.0
2030,sc01,01-11 05:00:00+01:00,104_PV_1,0.0
2030,sc01,01-11 05:00:00+01:00,101_PV_4,0.0
2030,sc01,01-11 05:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-11 05:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-11 05:00:00+01:00,113_PV_1,0.0
2030,sc01,01-11 05:00:00+01:00,101_PV_1,0.0
2030,sc01,01-11 05:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-11 05:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-11 05:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-14 00:00:00+01:00,102_PV_2,0.0
2030,sc01,01-14 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-14 00:00:00+01:00,102_PV_1,0.0
2030,sc01,01-14 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-14 00:00:00+01:00,122_WIND_1,1602.7872702668433
2030,sc01,01-14 00:00:00+01:00,119_PV_1,0.0
2030,sc01,01-14 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-14 00:00:00+01:00,101_PV_3,0.0
2030,sc01,01-14 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-14 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-14 00:00:00+01:00,103_PV_1,0.0
2030,sc01,01-14 00:00:00+01:00,101_PV_2,0.0
2030,sc01,01-14 00:00:00+01:00,104_PV_1,0.0
2030,sc01,01-14 00:00:00+01:00,101_PV_4,0.0
2030,sc01,01-14 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-14 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-14 00:00:00+01:00,113_PV_1,0.0
2030,sc01,01-14 00:00:00+01:00,101_PV_1,0.0
2030,sc01,01-14 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-14 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-14 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-17 08:00:00+01:00,102_PV_2,0.0
2030,sc01,01-17 08:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-17 08:00:00+01:00,102_PV_1,0.0
2030,sc01,01-17 08:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-17 08:00:00+01:00,122_WIND_1,2316.1822615600004
2030,sc01,01-17 08:00:00+01:00,119_PV_1,0.0
2030,sc01,01-17 08:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-17 08:00:00+01:00,101_PV_3,0.0
2030,sc01,01-17 08:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-17 08:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-17 08:00:00+01:00,103_PV_1,0.0
2030,sc01,01-17 08:00:00+01:00,101_PV_2,0.0
2030,sc01,01-17 08:00:00+01:00,104_PV_1,0.0
2030,sc01,01-17 08:00:00+01:00,101_PV_4,0.0
2030,sc01,01-17 08:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-17 08:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-17 08:00:00+01:00,113_PV_1,0.0
2030,sc01,01-17 08:00:00+01:00,101_PV_1,0.0
2030,sc01,01-17 08:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-17 08:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-17 08:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-20 00:00:00+01:00,102_PV_2,0.0
2030,sc01,01-20 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-20 00:00:00+01:00,102_PV_1,0.0
2030,sc01,01-20 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-20 00:00:00+01:00,122_WIND_1,73.30556273994948
2030,sc01,01-20 00:00:00+01:00,119_PV_1,0.0
2030,sc01,01-20 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-20 00:00:00+01:00,101_PV_3,0.0
2030,sc01,01-20 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-20 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-20 00:00:00+01:00,103_PV_1,0.0
2030,sc01,01-20 00:00:00+01:00,101_PV_2,0.0
2030,sc01,01-20 00:00:00+01:00,104_PV_1,0.0
2030,sc01,01-20 00:00:00+01:00,101_PV_4,0.0
2030,sc01,01-20 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-20 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-20 00:00:00+01:00,113_PV_1,0.0
2030,sc01,01-20 00:00:00+01:00,101_PV_1,0.0
2030,sc01,01-20 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-20 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-20 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-23 08:00:00+01:00,102_PV_2,0.0
2030,sc01,01-23 08:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-23 08:00:00+01:00,102_PV_1,0.0
2030,sc01,01-23 08:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-23 08:00:00+01:00,122_WIND_1,2504.0440375799985
2030,sc01,01-23 08:00:00+01:00,119_PV_1,0.0
2030,sc01,01-23 08:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-23 08:00:00+01:00,101_PV_3,0.0
2030,sc01,01-23 08:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-23 08:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-23 08:00:00+01:00,103_PV_1,0.0
2030,sc01,01-23 08:00:00+01:00,101_PV_2,0.0
2030,sc01,01-23 08:00:00+01:00,104_PV_1,0.0
2030,sc01,01-23 08:00:00+01:00,101_PV_4,0.0
2030,sc01,01-23 08:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-23 08:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-23 08:00:00+01:00,113_PV_1,0.0
2030,sc01,01-23 08:00:00+01:00,101_PV_1,0.0
2030,sc01,01-23 08:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-23 08:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-23 08:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-27 00:00:00+01:00,102_PV_2,0.0
2030,sc01,01-27 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-27 00:00:00+01:00,102_PV_1,0.0
2030,sc01,01-27 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-27 00:00:00+01:00,122_WIND_1,1708.215837275628
2030,sc01,01-27 00:00:00+01:00,119_PV_1,0.0
2030,sc01,01-27 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-27 00:00:00+01:00,101_PV_3,0.0
2030,sc01,01-27 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-27 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-27 00:00:00+01:00,103_PV_1,0.0
2030,sc01,01-27 00:00:00+01:00,101_PV_2,0.0
2030,sc01,01-27 00:00:00+01:00,104_PV_1,0.0
2030,sc01,01-27 00:00:00+01:00,101_PV_4,0.0
2030,sc01,01-27 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-27 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-27 00:00:00+01:00,113_PV_1,0.0
2030,sc01,01-27 00:00:00+01:00,101_PV_1,0.0
2030,sc01,01-27 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-27 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-27 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-31 00:00:00+01:00,102_PV_2,0.0
2030,sc01,01-31 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-31 00:00:00+01:00,102_PV_1,0.0
2030,sc01,01-31 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-31 00:00:00+01:00,122_WIND_1,1284.2933942800094
2030,sc01,01-31 00:00:00+01:00,119_PV_1,0.0
2030,sc01,01-31 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-31 00:00:00+01:00,101_PV_3,0.0
2030,sc01,01-31 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-31 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-31 00:00:00+01:00,103_PV_1,0.0
2030,sc01,01-31 00:00:00+01:00,101_PV_2,0.0
2030,sc01,01-31 00:00:00+01:00,104_PV_1,0.0
2030,sc01,01-31 00:00:00+01:00,101_PV_4,0.0
2030,sc01,01-31 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-31 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-31 00:00:00+01:00,113_PV_1,0.0
2030,sc01,01-31 00:00:00+01:00,101_PV_1,0.0
2030,sc01,01-31 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-31 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-31 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-03 22:00:00+01:00,102_PV_2,0.0
2030,sc01,02-03 22:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-03 22:00:00+01:00,102_PV_1,0.0
2030,sc01,02-03 22:00:00+01:00,118_RTPV_6,0.0
