Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-02 00:00:00+01:00,Node_3,0.95
2030,sc01,01-02 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 00:00:00+01:00,Node_1,0.9501308606691445
2030,sc01,01-02 01:00:00+01:00,Node_3,0.95
2030,sc01,01-02 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 01:00:00+01:00,Node_1,0.950131082182268
2030,sc01,01-02 02:00:00+01:00,Node_3,0.95
2030,sc01,01-02 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 02:00:00+01:00,Node_1,0.9501315846884828
2030,sc01,01-02 03:00:00+01:00,Node_3,0.95
2030,sc01,01-02 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 03:00:00+01:00,Node_1,0.9501300779132581
2030,sc01,01-02 04:00:00+01:00,Node_3,0.95
2030,sc01,01-02 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 04:00:00+01:00,Node_1,0.9501281707589964
2030,sc01,01-02 05:00:00+01:00,Node_3,0.95
2030,sc01,01-02 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 05:00:00+01:00,Node_1,0.950125537554636
2030,sc01,01-02 06:00:00+01:00,Node_3,0.95
2030,sc01,01-02 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 06:00:00+01:00,Node_1,0.9501189881328816
2030,sc01,01-02 07:00:00+01:00,Node_3,0.95
2030,sc01,01-02 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 07:00:00+01:00,Node_1,0.9501161525551806
2030,sc01,01-02 08:00:00+01:00,Node_3,0.95
2030,sc01,01-02 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 08:00:00+01:00,Node_1,0.9501133389318663
2030,sc01,01-02 09:00:00+01:00,Node_3,0.95
2030,sc01,01-02 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 09:00:00+01:00,Node_1,0.950116607112417
2030,sc01,01-02 10:00:00+01:00,Node_3,0.95
2030,sc01,01-02 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 10:00:00+01:00,Node_1,0.950120795818065
2030,sc01,01-02 11:00:00+01:00,Node_3,0.95
2030,sc01,01-02 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 11:00:00+01:00,Node_1,0.9501228643522347
2030,sc01,01-02 12:00:00+01:00,Node_3,0.95
2030,sc01,01-02 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 12:00:00+01:00,Node_1,0.9501229817221726
2030,sc01,01-02 13:00:00+01:00,Node_3,0.95
2030,sc01,01-02 13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 13:00:00+01:00,Node_1,0.950122914195017
2030,sc01,01-02 14:00:00+01:00,Node_3,0.95
2030,sc01,01-02 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 14:00:00+01:00,Node_1,0.9501225854220293
2030,sc01,01-02 15:00:00+01:00,Node_3,0.95
2030,sc01,01-02 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 15:00:00+01:00,Node_1,0.9501199468450126
2030,sc01,01-02 16:00:00+01:00,Node_3,0.95
2030,sc01,01-02 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 16:00:00+01:00,Node_1,0.9501123187841761
2030,sc01,01-02 17:00:00+01:00,Node_3,0.95
2030,sc01,01-02 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 17:00:00+01:00,Node_1,0.9501058370474456
2030,sc01,01-02 18:00:00+01:00,Node_3,0.95
2030,sc01,01-02 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 18:00:00+01:00,Node_1,0.9501046413093656
2030,sc01,01-02 19:00:00+01:00,Node_3,0.95
2030,sc01,01-02 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 19:00:00+01:00,Node_1,0.9501068660232795
2030,sc01,01-02 20:00:00+01:00,Node_3,0.95
2030,sc01,01-02 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 20:00:00+01:00,Node_1,0.9501094820074633
2030,sc01,01-02 21:00:00+01:00,Node_3,0.95
2030,sc01,01-02 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 21:00:00+01:00,Node_1,0.9501150334389535
2030,sc01,01-02 22:00:00+01:00,Node_3,0.95
2030,sc01,01-02 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 22:00:00+01:00,Node_1,0.9501218143150206
2030,sc01,01-02 23:00:00+01:00,Node_3,0.95
2030,sc01,01-02 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 23:00:00+01:00,Node_1,0.9501265076095712
2030,sc01,01-06 00:00:00+01:00,Node_3,0.95
2030,sc01,01-06 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 00:00:00+01:00,Node_1,0.9501295887197646
2030,sc01,01-06 01:00:00+01:00,Node_3,0.95
2030,sc01,01-06 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 01:00:00+01:00,Node_1,0.9501329018393726
2030,sc01,01-06 02:00:00+01:00,Node_3,0.95
2030,sc01,01-06 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 02:00:00+01:00,Node_1,0.9501341186544504
2030,sc01,01-06 03:00:00+01:00,Node_3,0.95
2030,sc01,01-06 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 03:00:00+01:00,Node_1,0.9501344541390617
2030,sc01,01-06 04:00:00+01:00,Node_3,0.95
2030,sc01,01-06 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 04:00:00+01:00,Node_1,0.9501327954716576
2030,sc01,01-06 05:00:00+01:00,Node_3,0.95
2030,sc01,01-06 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 05:00:00+01:00,Node_1,0.9501298448040224
2030,sc01,01-06 06:00:00+01:00,Node_3,0.95
2030,sc01,01-06 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 06:00:00+01:00,Node_1,0.9501299277876166
2030,sc01,01-06 07:00:00+01:00,Node_3,0.95
2030,sc01,01-06 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 07:00:00+01:00,Node_1,0.9501281434737892
2030,sc01,01-06 08:00:00+01:00,Node_3,0.95
2030,sc01,01-06 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 08:00:00+01:00,Node_1,0.9501275362195124
2030,sc01,01-06 09:00:00+01:00,Node_3,0.95
2030,sc01,01-06 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 09:00:00+01:00,Node_1,0.9501279386233095
2030,sc01,01-06 10:00:00+01:00,Node_3,0.95
2030,sc01,01-06 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 10:00:00+01:00,Node_1,0.950129459181156
2030,sc01,01-06 11:00:00+01:00,Node_3,0.95
2030,sc01,01-06 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 11:00:00+01:00,Node_1,0.9501299437151363
2030,sc01,01-06 12:00:00+01:00,Node_3,0.95
2030,sc01,01-06 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 12:00:00+01:00,Node_1,0.9501307447010423
2030,sc01,01-06 13:00:00+01:00,Node_3,0.95
2030,sc01,01-06 13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 13:00:00+01:00,Node_1,0.9501323931420279
2030,sc01,01-06 14:00:00+01:00,Node_3,0.95
2030,sc01,01-06 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 14:00:00+01:00,Node_1,0.95013295764051
2030,sc01,01-06 15:00:00+01:00,Node_3,0.95
2030,sc01,01-06 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 15:00:00+01:00,Node_1,0.9501306246924138
2030,sc01,01-06 16:00:00+01:00,Node_3,0.95
2030,sc01,01-06 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 16:00:00+01:00,Node_1,0.9501233046973793
2030,sc01,01-06 17:00:00+01:00,Node_3,0.95
2030,sc01,01-06 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 17:00:00+01:00,Node_1,0.9501128691019678
2030,sc01,01-06 18:00:00+01:00,Node_3,0.95
2030,sc01,01-06 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 18:00:00+01:00,Node_1,0.9501125397949257
2030,sc01,01-06 19:00:00+01:00,Node_3,0.95
2030,sc01,01-06 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 19:00:00+01:00,Node_1,0.9501149446446798
2030,sc01,01-06 20:00:00+01:00,Node_3,0.95
2030,sc01,01-06 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 20:00:00+01:00,Node_1,0.950118807139153
2030,sc01,01-06 21:00:00+01:00,Node_3,0.95
2030,sc01,01-06 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 21:00:00+01:00,Node_1,0.9501232030036786
2030,sc01,01-06 22:00:00+01:00,Node_3,0.95
2030,sc01,01-06 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 22:00:00+01:00,Node_1,0.9501262904095072
2030,sc01,01-06 23:00:00+01:00,Node_3,0.95
2030,sc01,01-06 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 23:00:00+01:00,Node_1,0.950128575484873
2030,sc01,01-08 00:00:00+01:00,Node_3,0.95
2030,sc01,01-08 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 00:00:00+01:00,Node_1,0.9501197623622951
2030,sc01,01-08 01:00:00+01:00,Node_3,0.95
2030,sc01,01-08 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 01:00:00+01:00,Node_1,0.9501219605669435
2030,sc01,01-08 02:00:00+01:00,Node_3,0.95
2030,sc01,01-08 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 02:00:00+01:00,Node_1,0.9501235820190465
2030,sc01,01-08 03:00:00+01:00,Node_3,0.95
2030,sc01,01-08 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 03:00:00+01:00,Node_1,0.950122939301171
2030,sc01,01-08 04:00:00+01:00,Node_3,0.95
2030,sc01,01-08 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 04:00:00+01:00,Node_1,0.9501204809961611
2030,sc01,01-08 05:00:00+01:00,Node_3,0.95
2030,sc01,01-08 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 05:00:00+01:00,Node_1,0.9501192925558904
2030,sc01,01-08 06:00:00+01:00,Node_3,0.95
2030,sc01,01-08 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 06:00:00+01:00,Node_1,0.9501138766507718
2030,sc01,01-08 07:00:00+01:00,Node_3,0.95
2030,sc01,01-08 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 07:00:00+01:00,Node_1,0.9501083367808053
2030,sc01,01-08 08:00:00+01:00,Node_3,0.95
2030,sc01,01-08 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 08:00:00+01:00,Node_1,0.9501069898933985
2030,sc01,01-08 09:00:00+01:00,Node_3,0.95
2030,sc01,01-08 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 09:00:00+01:00,Node_1,0.9501109782386624
2030,sc01,01-08 10:00:00+01:00,Node_3,0.95
2030,sc01,01-08 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 10:00:00+01:00,Node_1,0.9501182229019428
2030,sc01,01-08 11:00:00+01:00,Node_3,0.95
2030,sc01,01-08 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 11:00:00+01:00,Node_1,0.9501209685658354
2030,sc01,01-08 12:00:00+01:00,Node_3,0.95
2030,sc01,01-08 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 12:00:00+01:00,Node_1,0.950123666879779
2030,sc01,01-08 13:00:00+01:00,Node_3,0.95
2030,sc01,01-08 13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 13:00:00+01:00,Node_1,0.950126114744878
2030,sc01,01-08 14:00:00+01:00,Node_3,0.95
2030,sc01,01-08 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 14:00:00+01:00,Node_1,0.9501273819715333
2030,sc01,01-08 15:00:00+01:00,Node_3,0.95
2030,sc01,01-08 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 15:00:00+01:00,Node_1,0.9501249139126647
2030,sc01,01-08 16:00:00+01:00,Node_3,0.95
2030,sc01,01-08 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 16:00:00+01:00,Node_1,0.950115238166922
2030,sc01,01-08 17:00:00+01:00,Node_3,0.95
2030,sc01,01-08 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 17:00:00+01:00,Node_1,0.9501070481538351
2030,sc01,01-08 18:00:00+01:00,Node_3,0.95
2030,sc01,01-08 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 18:00:00+01:00,Node_1,0.9501071650096442
2030,sc01,01-08 19:00:00+01:00,Node_3,0.95
2030,sc01,01-08 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 19:00:00+01:00,Node_1,0.9501129400772463
2030,sc01,01-08 20:00:00+01:00,Node_3,0.95
2030,sc01,01-08 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 20:00:00+01:00,Node_1,0.9501178633146553
2030,sc01,01-08 21:00:00+01:00,Node_3,0.95
2030,sc01,01-08 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 21:00:00+01:00,Node_1,0.9501259099492742
2030,sc01,01-08 22:00:00+01:00,Node_3,0.95
2030,sc01,01-08 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 22:00:00+01:00,Node_1,0.9501350273917506
2030,sc01,01-08 23:00:00+01:00,Node_3,0.95
2030,sc01,01-08 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 23:00:00+01:00,Node_1,0.9501411865775741
2030,sc01,01-10 00:00:00+01:00,Node_3,0.95
2030,sc01,01-10 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 00:00:00+01:00,Node_1,0.9501304837392222
2030,sc01,01-10 01:00:00+01:00,Node_3,0.95
2030,sc01,01-10 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 01:00:00+01:00,Node_1,0.9501325782082248
2030,sc01,01-10 02:00:00+01:00,Node_3,0.95
2030,sc01,01-10 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 02:00:00+01:00,Node_1,0.9501345759384068
2030,sc01,01-10 03:00:00+01:00,Node_3,0.95
2030,sc01,01-10 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 03:00:00+01:00,Node_1,0.9501342702615946
2030,sc01,01-10 04:00:00+01:00,Node_3,0.95
2030,sc01,01-10 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 04:00:00+01:00,Node_1,0.9501316029097767
2030,sc01,01-10 05:00:00+01:00,Node_3,0.95
2030,sc01,01-10 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 05:00:00+01:00,Node_1,0.950131011240893
2030,sc01,01-10 06:00:00+01:00,Node_3,0.95
2030,sc01,01-10 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 06:00:00+01:00,Node_1,0.9501262902877096
2030,sc01,01-10 07:00:00+01:00,Node_3,0.95
2030,sc01,01-10 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 07:00:00+01:00,Node_1,0.9501220322126938
2030,sc01,01-10 08:00:00+01:00,Node_3,0.95
2030,sc01,01-10 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 08:00:00+01:00,Node_1,0.9501197713338154
2030,sc01,01-10 09:00:00+01:00,Node_3,0.95
2030,sc01,01-10 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 09:00:00+01:00,Node_1,0.9501233268382332
2030,sc01,01-10 10:00:00+01:00,Node_3,0.95
2030,sc01,01-10 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 10:00:00+01:00,Node_1,0.9501273760474772
2030,sc01,01-10 11:00:00+01:00,Node_3,0.95
2030,sc01,01-10 11:00:00+01:00,Node_2,0.9500559919633936
2030,sc01,01-10 11:00:00+01:00,Node_1,0.9501278812321646
2030,sc01,01-10 12:00:00+01:00,Node_3,0.95
2030,sc01,01-10 12:00:00+01:00,Node_2,0.9500540689377087
2030,sc01,01-10 12:00:00+01:00,Node_1,0.9501256694687026
2030,sc01,01-10 13:00:00+01:00,Node_3,0.95
2030,sc01,01-10 13:00:00+01:00,Node_2,0.9500559573833539
2030,sc01,01-10 13:00:00+01:00,Node_1,0.9501258189827969
2030,sc01,01-10 14:00:00+01:00,Node_3,0.95
2030,sc01,01-10 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 14:00:00+01:00,Node_1,0.950125908652169
2030,sc01,01-10 15:00:00+01:00,Node_3,0.95
2030,sc01,01-10 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 15:00:00+01:00,Node_1,0.9501235827665522
2030,sc01,01-10 16:00:00+01:00,Node_3,0.95
2030,sc01,01-10 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 16:00:00+01:00,Node_1,0.9501155011214951
2030,sc01,01-10 17:00:00+01:00,Node_3,0.95
2030,sc01,01-10 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 17:00:00+01:00,Node_1,0.9501103037741009
2030,sc01,01-10 18:00:00+01:00,Node_3,0.95
2030,sc01,01-10 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 18:00:00+01:00,Node_1,0.9501127582312137
2030,sc01,01-10 19:00:00+01:00,Node_3,0.95
2030,sc01,01-10 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 19:00:00+01:00,Node_1,0.9501172942737995
2030,sc01,01-10 20:00:00+01:00,Node_3,0.95
2030,sc01,01-10 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 20:00:00+01:00,Node_1,0.9501221695763578
2030,sc01,01-10 21:00:00+01:00,Node_3,0.95
2030,sc01,01-10 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 21:00:00+01:00,Node_1,0.9501288478352332
2030,sc01,01-10 22:00:00+01:00,Node_3,0.95
2030,sc01,01-10 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 22:00:00+01:00,Node_1,0.950135699717844
2030,sc01,01-10 23:00:00+01:00,Node_3,0.95
